#Frame     RMSD_00002
   23003       2.1039
   23004       2.0392
   23005       1.9904
   23006       1.9649
   23007       1.9378
   23008       1.9669
   23009       1.8861
   23010       1.8986
   23011       1.8781
   23012       1.9869
   23013       1.9291
   23014       1.9021
   23015       1.8501
   23016       1.8811
   23017       1.8662
   23018       1.8197
   23019       1.7630
   23020       1.8106
   23021       1.9124
   23022       1.8159
   23023       1.8668
   23024       1.7780
   23025       1.7980
   23026       1.8043
   23027       1.8251
   23028       1.8145
   23029       1.8375
   23030       1.8847
   23031       1.8854
   23032       1.9016
   23033       1.9184
   23034       1.9572
   23035       2.0227
   23036       1.9863
   23037       1.9746
   23038       1.9716
   23039       1.9554
   23040       1.8812
   23041       1.8263
   23042       1.9094
   23043       1.9008
   23044       1.8824
   23045       1.8483
   23046       1.9467
   23047       2.0088
   23048       1.9714
   23049       2.0676
   23050       1.9968
   23051       2.0421
   23052       1.9791
   23053       2.1012
   23054       2.0753
   23055       1.9778
   23056       1.9666
   23057       2.0347
   23058       1.9242
   23059       1.9313
   23060       1.9893
   23061       2.0422
   23062       2.0392
   23063       1.9220
   23064       1.9015
   23065       1.9604
   23066       1.9240
   23067       1.9564
   23068       1.9297
   23069       1.9037
   23070       1.9682
   23071       1.9609
   23072       1.9016
   23073       1.8551
   23074       1.8277
   23075       1.8036
   23076       1.8142
   23077       1.8396
   23078       1.8598
   23079       1.8817
   23080       1.9418
   23081       2.0033
   23082       2.0210
   23083       1.8745
   23084       1.8914
   23085       1.9708
   23086       1.9408
   23087       1.9858
   23088       1.9425
   23089       1.8745
   23090       1.8252
   23091       1.8446
   23092       1.8637
   23093       1.8678
   23094       1.9153
   23095       1.8892
   23096       1.9051
   23097       1.9661
   23098       1.9528
   23099       1.8767
   23100       1.9564
   23101       1.9366
   23102       1.9145
   23103       1.8818
   23104       2.0114
   23105       1.9888
   23106       1.9655
   23107       2.0276
   23108       2.0062
   23109       1.9554
   23110       1.9777
   23111       1.9376
   23112       1.9488
   23113       1.9281
   23114       1.8929
   23115       1.8423
   23116       1.8436
   23117       1.8598
   23118       1.8892
   23119       1.8025
   23120       1.9710
   23121       1.9421
   23122       1.8528
   23123       1.8366
   23124       1.9357
   23125       1.9246
   23126       2.0131
   23127       1.9741
   23128       1.9827
   23129       1.9417
   23130       1.8707
   23131       1.9044
   23132       1.8554
   23133       1.8578
   23134       1.9840
   23135       1.9569
   23136       1.8219
   23137       1.8270
   23138       1.8459
   23139       1.8460
   23140       1.8135
   23141       1.7980
   23142       1.7355
   23143       1.7758
   23144       1.8432
   23145       1.8269
   23146       1.9038
   23147       1.8944
   23148       1.8722
   23149       1.9722
   23150       1.9675
   23151       2.0094
   23152       2.0609
   23153       2.0709
   23154       2.0149
   23155       2.0014
   23156       1.9511
   23157       1.8924
   23158       1.8090
   23159       1.9023
   23160       1.9404
   23161       1.8958
   23162       1.8545
   23163       1.8098
   23164       1.8017
   23165       1.7791
   23166       1.8376
   23167       1.8135
   23168       1.8320
   23169       1.8464
   23170       1.8736
   23171       1.8489
   23172       1.8365
   23173       1.8640
   23174       1.8234
   23175       1.8808
   23176       1.8535
   23177       1.9049
   23178       1.8727
   23179       1.8470
   23180       1.8574
   23181       1.8310
   23182       1.8103
   23183       1.8193
   23184       1.7618
   23185       1.7776
   23186       1.7540
   23187       1.8019
   23188       1.7918
   23189       1.7430
   23190       1.7775
   23191       1.8064
   23192       1.7083
   23193       1.7610
   23194       1.7389
   23195       1.6733
   23196       1.6960
   23197       1.7537
   23198       1.7310
   23199       1.6576
   23200       1.7000
   23201       1.6651
   23202       1.6353
   23203       1.7276
   23204       1.7634
   23205       1.7748
   23206       1.7281
   23207       1.7760
   23208       1.7445
   23209       1.7253
   23210       1.7259
   23211       1.7421
   23212       1.7301
   23213       1.7264
   23214       1.7956
   23215       1.7372
   23216       1.7092
   23217       1.7261
   23218       1.7778
   23219       1.8037
   23220       1.7797
   23221       1.7880
   23222       1.8339
   23223       1.8334
   23224       1.8805
   23225       1.9698
   23226       2.0402
   23227       2.0339
   23228       2.0637
   23229       2.0217
   23230       2.0018
   23231       1.9400
   23232       1.8807
   23233       1.9759
   23234       1.9257
   23235       1.9526
   23236       2.0338
   23237       2.0993
   23238       2.0465
   23239       2.0960
   23240       2.1676
   23241       2.1606
   23242       2.0981
   23243       2.0895
   23244       2.0737
   23245       2.0541
   23246       2.0510
   23247       2.0681
   23248       2.0383
   23249       2.0432
   23250       2.0023
   23251       2.0224
   23252       2.1849
   23253       2.1317
   23254       2.0590
   23255       2.0597
   23256       1.9986
   23257       2.0740
   23258       2.0981
   23259       2.0845
   23260       2.1438
   23261       2.0914
   23262       2.1168
   23263       2.0226
   23264       2.0332
   23265       2.1045
   23266       2.0344
   23267       2.0269
   23268       2.1250
   23269       2.1441
   23270       2.1011
   23271       2.0658
   23272       2.0332
   23273       2.1953
   23274       2.1800
   23275       2.2539
   23276       2.1362
   23277       2.0749
   23278       2.0970
   23279       2.1449
   23280       2.1296
   23281       2.0822
   23282       2.1789
   23283       2.0502
   23284       2.1341
   23285       2.1234
   23286       2.1029
   23287       2.1566
   23288       2.1869
   23289       2.1064
   23290       2.1152
   23291       2.0784
   23292       1.9886
   23293       1.9508
   23294       1.9526
   23295       1.9738
   23296       1.9718
   23297       2.0354
   23298       2.0137
   23299       2.0440
   23300       2.1151
   23301       2.0566
   23302       2.0312
   23303       2.0266
   23304       2.0078
   23305       2.0006
   23306       2.0088
   23307       1.9795
   23308       2.0282
   23309       1.8822
   23310       1.9282
   23311       1.9519
   23312       2.0171
   23313       1.9891
   23314       2.0190
   23315       2.0257
   23316       2.0238
   23317       1.9953
   23318       2.0754
   23319       2.0159
   23320       2.0520
   23321       2.0579
   23322       2.0002
   23323       2.1260
   23324       2.1747
   23325       2.2538
   23326       2.1638
   23327       2.0613
   23328       2.1152
   23329       2.0245
   23330       1.9555
   23331       2.0648
   23332       2.2089
   23333       2.1498
   23334       2.2494
   23335       2.2115
   23336       2.1097
   23337       2.0701
   23338       2.1125
   23339       2.1185
   23340       2.1568
   23341       2.1585
   23342       2.1919
   23343       2.1903
   23344       2.1054
   23345       2.1932
   23346       2.2078
   23347       2.1637
   23348       2.1367
   23349       2.2110
   23350       2.2398
   23351       2.2155
   23352       2.1823
   23353       2.1616
   23354       2.1115
   23355       2.1436
   23356       2.1119
   23357       2.0060
   23358       1.9497
   23359       2.0170
   23360       1.9547
   23361       2.0600
   23362       2.0751
   23363       2.1046
   23364       2.0656
   23365       1.9841
   23366       1.9860
   23367       1.8837
   23368       1.9245
   23369       1.8306
   23370       1.8783
   23371       1.8966
   23372       1.9482
   23373       1.9141
   23374       1.8271
   23375       1.8403
   23376       1.9061
   23377       1.8419
   23378       1.8510
   23379       1.8357
   23380       1.8251
   23381       1.7757
   23382       1.7724
   23383       1.7564
   23384       1.8301
   23385       1.8494
   23386       1.7347
   23387       1.8273
   23388       1.7374
   23389       1.8637
   23390       1.8044
   23391       1.8567
   23392       1.8176
   23393       1.7684
   23394       1.7919
   23395       1.7868
   23396       1.7739
   23397       1.7961
   23398       1.7414
   23399       1.7997
   23400       1.7951
   23401       1.7563
   23402       1.7847
   23403       1.8312
   23404       1.8999
   23405       1.9049
   23406       1.9350
   23407       1.8706
   23408       1.9038
   23409       1.8651
   23410       1.8651
   23411       1.9509
   23412       1.8297
   23413       1.8527
   23414       1.9151
   23415       1.8981
   23416       1.8824
   23417       1.9123
   23418       2.0118
   23419       1.8751
   23420       1.9663
   23421       1.9695
   23422       1.9770
   23423       2.0239
   23424       1.9066
   23425       1.9383
   23426       1.8931
   23427       1.9179
   23428       1.9641
   23429       1.9555
   23430       1.9770
   23431       1.9487
   23432       1.9059
   23433       1.8249
   23434       1.8333
   23435       1.9012
   23436       1.8405
   23437       1.7678
   23438       1.7775
   23439       1.8434
   23440       1.7832
   23441       1.8446
   23442       1.9028
   23443       1.8632
   23444       1.8984
   23445       1.9296
   23446       2.0365
   23447       2.0637
   23448       2.0867
   23449       2.0687
   23450       2.1021
   23451       2.0424
   23452       2.0283
   23453       2.1302
   23454       2.0611
   23455       2.0900
   23456       2.1312
   23457       2.0087
   23458       2.0897
   23459       2.0925
   23460       2.0291
   23461       2.0198
   23462       2.0303
   23463       2.0253
   23464       2.1028
   23465       1.9455
   23466       2.0086
   23467       2.0135
   23468       2.0458
   23469       2.0598
   23470       2.1233
   23471       2.1218
   23472       2.0805
   23473       2.0946
   23474       2.0074
   23475       2.1421
   23476       2.1393
   23477       2.1212
   23478       2.0919
   23479       2.0946
   23480       2.1163
   23481       2.1136
   23482       2.1355
   23483       2.1128
   23484       2.1547
   23485       2.2159
   23486       2.2494
   23487       2.1485
   23488       2.0832
   23489       1.9980
   23490       2.0624
   23491       2.0925
   23492       2.1389
   23493       2.1159
   23494       2.0928
