#Frame       SA_00001
    4405   14432.7900
    4406   14217.2040
    4407   14546.1892
    4408   14210.5566
    4409   14599.1677
    4410   14629.9638
    4411   14384.9665
    4412   14495.5469
    4413   14581.1851
    4414   14438.1480
    4415   14392.6002
    4416   14451.2265
    4417   14196.6188
    4418   14278.2781
    4419   14435.0855
    4420   14394.3241
    4421   14619.7539
    4422   14426.8555
    4423   14529.5307
    4424   14398.4705
    4425   14350.8883
    4426   14497.1994
    4427   14275.7669
    4428   14692.0828
    4429   14396.2251
    4430   14538.3939
    4431   14461.6415
    4432   14580.7266
    4433   14135.6594
    4434   14425.4296
    4435   14268.9292
    4436   14066.1408
    4437   14209.7478
    4438   14317.5618
    4439   14523.8308
    4440   14313.1840
    4441   14111.3384
    4442   14343.4501
    4443   14449.1989
    4444   14381.2051
    4445   14438.6167
    4446   14244.2855
    4447   14472.1835
    4448   14441.6409
    4449   14515.3815
    4450   14569.4842
    4451   14362.1852
    4452   14222.6258
    4453   14592.5980
    4454   14663.4106
    4455   14621.9782
    4456   14886.2114
    4457   15113.9195
    4458   14871.1093
    4459   15042.0352
    4460   14612.1760
    4461   14588.5854
    4462   14480.7569
    4463   14818.8134
    4464   14801.8137
    4465   14794.7830
    4466   14759.0021
    4467   14623.2494
    4468   14585.8771
    4469   14705.8529
    4470   14541.8475
    4471   14608.8700
    4472   14575.8751
    4473   14779.0726
    4474   14871.1666
    4475   14790.9380
    4476   14502.4896
    4477   14845.2148
    4478   14443.8549
    4479   14719.4054
    4480   14766.9973
    4481   14601.2466
    4482   14479.8299
    4483   14516.2103
    4484   14750.6034
    4485   14468.2125
    4486   14581.3486
    4487   14651.4197
    4488   14334.1586
    4489   14462.5029
    4490   14347.7059
    4491   14727.9995
    4492   14571.5328
    4493   14273.5120
    4494   14430.5301
    4495   14325.7793
    4496   14263.5141
    4497   14139.5927
    4498   14368.3394
    4499   14255.7774
    4500   14590.9197
    4501   14336.2773
    4502   14038.0309
    4503   14260.0178
    4504   14228.5138
    4505   14064.0130
    4506   14562.9689
    4507   14119.1937
    4508   14237.3901
    4509   14197.3246
    4510   14079.2590
    4511   14263.8821
    4512   14433.5154
    4513   14157.9662
    4514   14266.8051
    4515   14331.0718
    4516   14212.1886
    4517   14344.7176
    4518   14214.1884
    4519   14243.3879
    4520   14142.0305
    4521   14164.0717
    4522   14129.1164
    4523   14288.8098
    4524   14247.5846
    4525   14344.4073
    4526   14153.4456
    4527   14238.8753
    4528   14228.6728
    4529   14031.0756
    4530   14212.0237
    4531   14353.5139
    4532   14421.6560
    4533   14516.8682
    4534   14394.0906
    4535   14345.8680
    4536   14442.9323
    4537   14533.8283
    4538   14273.8890
    4539   14412.2607
    4540   14376.5978
    4541   14307.3573
    4542   14366.0190
    4543   14395.6321
    4544   14295.5761
    4545   14301.6945
    4546   14430.5260
    4547   14298.5963
    4548   14262.4242
    4549   14524.6763
    4550   14343.8441
    4551   14383.0947
    4552   14240.2780
    4553   14352.5044
    4554   14413.5264
    4555   14428.7622
    4556   14358.0689
    4557   14509.1459
    4558   14528.7537
    4559   14459.2369
    4560   14474.6402
    4561   14350.3783
    4562   14570.5078
    4563   14332.0746
    4564   14325.5234
    4565   14121.9221
    4566   14314.9685
    4567   14259.5899
    4568   14175.3860
    4569   14400.6056
    4570   14470.1277
    4571   14503.6904
    4572   14687.5824
    4573   14562.4540
    4574   14686.7311
    4575   14447.8185
    4576   14492.9295
    4577   14146.0073
    4578   14310.9233
    4579   14248.4023
    4580   14383.7379
    4581   14305.4264
    4582   14349.3008
    4583   14289.3016
    4584   14589.7854
    4585   14235.8853
    4586   14542.5247
    4587   14338.7872
    4588   14180.0798
    4589   14652.9644
    4590   14358.9435
    4591   14225.0348
    4592   14170.0531
    4593   14421.9521
    4594   14338.5183
    4595   14273.3976
    4596   14514.0452
    4597   14382.8248
    4598   14509.6222
    4599   14447.6868
    4600   14560.1945
    4601   14343.4875
    4602   14309.4661
    4603   14196.9475
    4604   14239.1040
    4605   14459.9553
    4606   14512.1066
    4607   14421.9851
    4608   14370.1562
    4609   14338.3974
    4610   14481.2702
    4611   14366.6349
    4612   14219.9064
    4613   14440.7545
    4614   14210.0500
    4615   14630.1556
    4616   14467.6695
    4617   14345.8045
    4618   14339.5759
    4619   14207.5328
    4620   14328.4384
    4621   14230.8697
    4622   14564.4568
    4623   14456.0767
    4624   14131.0632
    4625   14214.0458
    4626   14033.9438
    4627   14379.9161
    4628   14195.7545
    4629   14540.1017
    4630   14520.1972
    4631   14387.5824
    4632   14569.0472
    4633   14566.5116
    4634   14121.0941
    4635   14353.9112
    4636   14401.0956
    4637   14166.2942
    4638   14124.9405
    4639   14031.6465
    4640   14490.8994
    4641   14084.0262
    4642   14175.0924
    4643   14344.8187
    4644   14352.6986
    4645   14200.9900
    4646   14335.0747
    4647   14592.0976
    4648   14209.0087
    4649   14195.2551
    4650   14361.3672
    4651   14428.3311
    4652   14250.5687
    4653   14199.4893
    4654   14272.1740
    4655   14367.6597
    4656   14611.9075
    4657   14204.2072
    4658   14251.7295
    4659   14549.0661
    4660   14171.6821
    4661   14506.2909
    4662   14700.4966
    4663   14702.8136
    4664   14427.3895
    4665   15042.1464
    4666   14958.2315
    4667   14637.5460
    4668   14694.0454
    4669   14727.8092
    4670   14838.1684
    4671   14451.6676
    4672   14501.3125
    4673   14256.7705
    4674   14261.5912
    4675   14178.8607
    4676   14585.8360
    4677   14485.9930
    4678   14481.8101
    4679   14266.9497
    4680   14067.6647
    4681   14108.0488
    4682   14176.2260
    4683   14858.2227
    4684   14338.8332
    4685   14405.0435
    4686   14260.3211
    4687   14451.6632
    4688   14222.0207
    4689   14410.1111
    4690   14415.4583
    4691   14508.6480
    4692   14367.0960
    4693   14187.3688
    4694   14175.2499
    4695   14435.3936
    4696   14199.2173
    4697   14276.3697
    4698   14298.6267
    4699   14263.7648
    4700   14368.3743
    4701   14172.2212
    4702   14029.6356
    4703   14429.0713
    4704   14204.0853
    4705   14219.4222
    4706   14241.7544
    4707   14194.6704
    4708   14339.1664
    4709   14269.7102
    4710   14378.8808
    4711   14421.4737
    4712   14302.2234
    4713   14534.0935
    4714   14348.9002
    4715   14365.4779
    4716   14251.2490
    4717   14202.1297
    4718   14348.8777
    4719   14341.9619
    4720   14246.8622
    4721   14325.1855
    4722   14474.8950
    4723   14376.3274
    4724   14370.6491
    4725   14241.4316
    4726   14175.0413
    4727   14078.0959
    4728   14081.2779
    4729   14228.0704
    4730   14293.3413
    4731   14395.2425
    4732   14435.1616
    4733   14468.7927
    4734   14197.5109
    4735   14405.0179
    4736   14394.0615
    4737   14299.4352
    4738   14407.6886
    4739   14795.1916
    4740   14418.8460
    4741   14391.4890
    4742   14288.9381
    4743   14186.4174
    4744   14263.6025
    4745   14540.5750
    4746   14345.1949
    4747   14542.2622
    4748   14522.8683
    4749   14417.3811
    4750   14386.6125
    4751   14475.4409
    4752   14536.0055
    4753   14360.7835
    4754   14363.0104
    4755   14501.5149
    4756   14488.6808
    4757   14519.3679
    4758   14609.8940
    4759   14471.1639
    4760   14481.7396
    4761   14562.8906
    4762   14324.5716
    4763   14406.9887
    4764   14930.5658
    4765   14253.9620
    4766   14397.8939
    4767   14552.0432
    4768   14411.8467
    4769   14539.6702
    4770   14213.6779
    4771   14354.3278
    4772   14184.4215
    4773   14254.3325
    4774   14469.4627
    4775   14608.2686
    4776   14633.4504
    4777   14419.1226
    4778   14539.7071
    4779   14362.0494
    4780   14225.7392
    4781   14514.5672
    4782   14286.8784
    4783   14430.6086
    4784   14412.6680
    4785   14151.2834
    4786   14346.9308
    4787   14728.9013
    4788   14502.7433
    4789   14209.7830
    4790   14218.9902
    4791   14260.8512
    4792   14181.4721
    4793   14259.6588
    4794   14353.9671
    4795   14346.8440
    4796   14446.2844
    4797   14164.4507
    4798   14386.5857
    4799   14550.7475
    4800   14022.2599
    4801   14438.5380
    4802   14489.1843
    4803   14506.5840
    4804   14372.0384
    4805   14285.0033
    4806   14526.3715
    4807   14310.2651
    4808   14421.4045
    4809   14379.7317
    4810   14251.7428
    4811   14289.3187
    4812   14368.2538
    4813   14502.5599
    4814   14271.6491
    4815   14432.6340
    4816   14369.6520
    4817   14505.8198
    4818   14342.3658
    4819   14283.3257
    4820   14281.9306
    4821   14372.7081
    4822   14307.1693
    4823   14158.8575
    4824   14113.6659
    4825   14574.2789
    4826   14528.4073
    4827   14693.5620
    4828   14342.9525
    4829   14367.1562
    4830   14364.5222
    4831   14140.1069
    4832   14506.8957
    4833   14431.5821
    4834   14714.4286
    4835   14538.4665
    4836   14467.8725
    4837   14646.4009
    4838   14515.7405
    4839   14330.0800
    4840   14398.2490
    4841   14072.1074
    4842   14467.2291
    4843   14265.0796
    4844   14452.2709
    4845   14602.1725
    4846   14170.3079
    4847   14201.6923
    4848   14711.4844
    4849   14308.3759
    4850   14214.9767
    4851   14291.7715
    4852   14439.5079
    4853   14173.6957
    4854   14388.7438
    4855   14521.5421
    4856   14408.0447
    4857   14189.9628
    4858   14430.8803
    4859   14533.2226
    4860   14226.6561
    4861   14143.1029
    4862   14578.2180
    4863   14371.7825
    4864   14421.4871
    4865   14275.2990
    4866   14388.2682
    4867   14396.4699
    4868   14530.3707
    4869   14332.9843
    4870   14550.2967
    4871   14183.3369
    4872   14373.4570
    4873   14421.1888
    4874   14525.4979
    4875   14614.5141
    4876   14589.1314
    4877   14394.6536
    4878   14471.6434
    4879   14906.7056
    4880   14695.8140
    4881   14378.3633
    4882   14397.4448
    4883   14124.0083
    4884   14327.9325
    4885   14196.2920
    4886   14664.9015
    4887   14629.3921
    4888   14590.0192
    4889   14473.0039
    4890   14595.0035
    4891   14792.2813
    4892   14818.0602
    4893   14725.2012
    4894   14613.8689
    4895   14711.1914
    4896   14691.7052
    4897   14761.3163
    4898   14768.0525
    4899   14782.3084
    4900   14537.8627
    4901   14562.5355
    4902   14548.8912
    4903   14747.0266
    4904   14664.1808
    4905   14313.6168
    4906   14124.8730
    4907   14231.8225
    4908   14441.1747
    4909   14492.7311
    4910   14285.1159
    4911   14493.1096
    4912   14254.0263
    4913   14454.5567
    4914   14161.4062
    4915   14279.3838
    4916   14391.2617
    4917   14501.3908
    4918   14460.9165
    4919   14548.5847
    4920   14401.6333
    4921   14352.3799
    4922   14421.4416
    4923   14344.8306
    4924   14471.5059
    4925   14332.8994
    4926   14366.8570
    4927   14087.3219
    4928   14419.3226
    4929   14396.5931
    4930   14358.5412
    4931   14352.1082
    4932   14331.8298
    4933   14458.5765
    4934   14402.6178
    4935   14408.1679
    4936   14138.0607
    4937   14203.7491
    4938   14523.4631
    4939   14227.7325
    4940   14215.2639
    4941   13942.8236
    4942   14118.7294
    4943   13956.8183
    4944   13986.1607
    4945   14147.8716
    4946   14313.4031
    4947   14170.7726
    4948   14147.6802
    4949   14477.7923
    4950   14123.9368
    4951   14173.3261
    4952   14399.1793
    4953   14226.8359
    4954   14180.3265
    4955   14611.3333
    4956   14386.3658
    4957   14337.4838
    4958   14220.4837
    4959   14262.4443
    4960   14418.4596
    4961   14292.2529
    4962   14435.2785
    4963   14245.8401
    4964   14335.4822
    4965   14147.5544
    4966   14086.8491
    4967   14386.2411
    4968   14080.8079
    4969   14329.3491
    4970   14283.7921
    4971   14394.5676
    4972   14370.8945
    4973   14497.1125
    4974   14423.6382
    4975   14499.3862
    4976   14377.2429
    4977   14363.2612
    4978   14054.7453
    4979   14301.6624
    4980   14175.3087
    4981   14145.8845
    4982   14180.1419
    4983   14300.7190
    4984   14593.2779
    4985   14225.0909
    4986   14134.3914
    4987   14274.1233
    4988   14548.0442
    4989   14388.8950
    4990   14097.7318
    4991   14132.6761
    4992   14028.4931
    4993   14276.8526
    4994   14372.0002
    4995   14474.5572
    4996   14280.6992
    4997   14351.2273
    4998   14209.4103
    4999   14363.3827
    5000   14328.5551
    5001   14303.6152
    5002   14019.6797
    5003   14321.9838
    5004   14260.5627
    5005   14320.4270
    5006   14232.0288
    5007   14277.4458
    5008   14163.3348
    5009   14069.1724
    5010   14078.7717
    5011   14044.3639
    5012   14150.9062
    5013   14280.8347
    5014   14138.1388
    5015   13928.5671
    5016   14152.9998
    5017   13903.2300
    5018   13945.3436
    5019   14311.2601
    5020   14383.1550
    5021   14200.6072
    5022   14323.8091
    5023   14176.3670
    5024   14186.3560
    5025   14279.8726
    5026   14219.0528
    5027   14119.4660
    5028   14226.3835
    5029   14377.1418
    5030   14302.7140
    5031   14438.8942
    5032   13965.2779
    5033   14098.0203
    5034   14022.5416
    5035   14321.5571
    5036   14120.7565
    5037   13969.0016
    5038   14528.3753
    5039   14204.1948
    5040   14093.2716
    5041   13993.3593
    5042   14173.6808
    5043   13983.8153
    5044   14010.3707
    5045   14041.4145
    5046   14219.2303
    5047   14136.9822
    5048   14119.9351
    5049   14255.4309
    5050   14558.8768
    5051   14300.7294
    5052   14123.6889
