#Frame      RoG_00001 RoG_00001[Max]
   43496      22.1072        36.7471
   43497      22.1901        36.6249
   43498      22.1105        36.6825
   43499      22.1692        36.6793
   43500      22.1207        36.3769
   43501      22.1748        36.5979
   43502      22.2249        36.8394
   43503      22.1933        36.8796
   43504      22.2938        36.9324
   43505      22.2495        37.4017
   43506      22.1780        36.7769
   43507      22.3928        36.7049
   43508      22.3496        37.1705
   43509      22.2548        36.9056
   43510      22.3560        36.5919
   43511      22.3561        36.5607
   43512      22.2791        36.5078
   43513      22.1932        36.7433
   43514      22.2377        36.8558
   43515      22.1941        36.3868
   43516      22.3454        36.6825
   43517      22.1965        36.9668
   43518      22.2475        37.3110
   43519      22.1333        36.6388
   43520      22.1282        37.0521
   43521      22.1345        36.7356
   43522      22.2009        36.8109
   43523      22.1871        37.0704
   43524      22.2458        37.0243
   43525      22.0361        36.2431
   43526      22.1268        36.1308
   43527      22.2167        36.3533
   43528      22.0802        35.9245
   43529      22.1368        35.7020
   43530      22.1691        36.2919
   43531      22.2489        36.4854
   43532      22.2534        36.6604
   43533      22.1783        36.1409
   43534      22.1179        36.1750
   43535      22.1474        35.8394
   43536      22.1521        36.0847
   43537      22.1310        35.7444
   43538      22.2326        36.1440
   43539      22.2366        36.0033
   43540      22.2142        36.2344
   43541      22.1732        36.0912
   43542      22.1869        36.3124
   43543      22.0944        36.0093
   43544      22.1229        36.3580
   43545      22.1961        36.2398
   43546      22.1992        36.2489
   43547      22.1609        36.1804
   43548      22.1693        36.3980
   43549      22.1902        36.4305
   43550      22.1297        35.7976
   43551      22.1665        36.1475
   43552      22.2024        36.1983
   43553      22.2091        36.1248
   43554      22.1881        36.0970
   43555      22.1055        36.3202
   43556      22.0623        35.8526
   43557      21.9814        35.9009
   43558      22.0347        35.5449
   43559      22.0901        36.2505
   43560      22.0709        35.6631
   43561      22.0876        36.0422
   43562      22.0540        35.5565
   43563      22.1492        35.8204
   43564      22.2128        35.7947
   43565      22.2138        36.2408
   43566      22.2285        36.2739
   43567      22.2345        35.7915
   43568      22.2692        36.0839
   43569      22.2082        36.1915
   43570      22.2241        36.6820
   43571      22.1770        36.5016
   43572      22.1808        36.3790
   43573      22.2332        36.1050
   43574      22.2460        36.4053
   43575      22.2379        36.1653
   43576      22.3576        36.5941
   43577      22.3224        36.4281
   43578      22.2794        36.2172
   43579      22.3273        36.4277
   43580      22.2403        36.4588
   43581      22.2388        35.8490
   43582      22.2648        36.3748
   43583      22.1435        35.8144
   43584      22.1768        36.2945
   43585      22.1618        36.1652
   43586      22.1670        36.2904
   43587      22.1367        36.0484
   43588      22.1644        36.2108
   43589      22.1143        35.6512
   43590      22.0561        35.9539
   43591      22.1352        36.2952
   43592      22.1085        36.0517
   43593      22.1349        35.9776
   43594      22.1994        36.2928
   43595      22.1905        36.4789
   43596      22.1963        36.3761
   43597      22.1442        36.3129
   43598      22.1501        36.5543
   43599      22.1322        36.2245
   43600      22.1670        36.0747
   43601      22.1124        36.3605
   43602      22.1211        36.1242
   43603      22.0791        36.1806
   43604      22.1052        35.9701
   43605      22.1458        36.3416
   43606      22.1299        35.9352
   43607      22.0988        36.1937
   43608      22.1354        36.0100
   43609      22.1925        36.1406
   43610      22.2116        36.1221
   43611      22.1285        36.1937
   43612      22.0693        35.9982
   43613      22.1506        35.9393
   43614      22.2417        36.5543
   43615      22.2150        36.2420
   43616      22.2870        36.5330
   43617      22.2006        36.4226
   43618      22.2532        36.4855
   43619      22.2637        36.4521
   43620      22.2214        36.5763
   43621      22.2921        36.7127
   43622      22.2930        36.5435
   43623      22.2386        36.0411
   43624      22.2546        36.5464
   43625      22.1356        36.2454
   43626      22.1901        36.5358
   43627      22.1679        36.2321
   43628      22.1807        36.3299
   43629      22.0613        35.9010
   43630      22.1142        36.0472
   43631      22.0952        36.2188
   43632      22.0797        36.5592
   43633      22.1023        36.2879
   43634      22.1419        36.5530
   43635      22.0994        36.1643
   43636      22.0492        36.0077
   43637      22.0541        36.6539
   43638      22.1439        36.6335
   43639      22.1484        36.5831
   43640      22.1819        36.9908
   43641      22.1615        36.1911
   43642      22.1415        36.3910
   43643      22.2013        36.6305
   43644      22.1569        36.8637
   43645      22.2120        37.0940
   43646      22.2479        37.0200
   43647      22.1701        36.5628
   43648      22.1116        36.5917
   43649      22.0941        36.4819
   43650      22.1926        36.6815
   43651      22.1956        36.5568
   43652      22.1806        36.5925
   43653      22.2864        37.1553
   43654      22.2586        37.1944
   43655      22.1478        36.8826
   43656      22.2932        37.1410
   43657      22.3376        36.9986
   43658      22.2946        37.1813
   43659      22.3871        37.3708
   43660      22.2387        37.2557
   43661      22.4052        37.6479
   43662      22.3056        36.8618
   43663      22.2468        36.6567
   43664      22.2657        36.9153
   43665      22.3502        37.2462
   43666      22.2724        36.8384
   43667      22.3228        36.9402
   43668      22.3499        36.6931
   43669      22.3151        36.4035
   43670      22.3196        36.5476
   43671      22.2279        36.1722
   43672      22.1517        36.1922
   43673      22.1668        36.1016
   43674      22.1586        36.1430
   43675      22.1845        36.3887
   43676      22.2248        36.3491
   43677      22.3196        36.3533
   43678      22.3275        37.0143
   43679      22.2310        36.6073
   43680      22.2737        36.3498
   43681      22.3595        36.5081
   43682      22.2689        36.7085
   43683      22.2255        36.3916
   43684      22.3068        36.8233
   43685      22.3237        37.0600
   43686      22.2482        36.4810
   43687      22.2700        36.8312
   43688      22.2708        36.8791
   43689      22.2227        36.5354
   43690      22.2905        36.8149
   43691      22.2591        36.3622
   43692      22.2815        36.8718
   43693      22.2339        36.8318
   43694      22.2647        36.6250
   43695      22.2280        36.3125
   43696      22.2699        36.3026
   43697      22.2349        36.4044
   43698      22.2419        36.0450
   43699      22.2200        35.9169
   43700      22.2421        36.3470
   43701      22.2285        36.1424
   43702      22.3211        36.4175
   43703      22.2794        36.0103
   43704      22.3298        36.0109
   43705      22.2148        36.1564
   43706      22.1717        36.5145
   43707      22.2436        36.2928
   43708      22.1960        35.9803
   43709      22.1820        36.1037
   43710      22.1406        36.3037
   43711      22.0889        36.5252
   43712      22.1150        36.1453
   43713      22.1644        36.0233
   43714      22.1173        36.5965
