    -8.522  -12.467
    -7.698  -13.704
    -7.588  -14.339
    -6.227  -13.982
    -6.943  -13.674
    -4.142  -13.561
    -3.341  -13.798
    -4.240  -13.987
    -7.780  -15.085
    -8.155  -14.381
    -8.696  -15.057
   -11.219  -15.601
    -8.972  -15.863
    -8.750  -16.559
    -8.535  -13.989
    -7.394  -14.251
    -7.593  -14.390
    -7.259  -12.827
    -6.413  -13.092
    -6.035  -11.807
    -6.655  -11.282
    -8.383  -13.963
    -8.854  -12.954
   -10.031  -13.633
   -10.598  -17.538
    -9.501  -16.661
    -7.484  -15.050
    -7.273  -12.530
    -8.895  -11.708
    -6.448  -11.210
    -5.675   -9.835
    -5.565   -9.271
    -6.059  -10.113
    -6.574  -10.397
    -6.893  -12.914
    -4.326  -12.569
    -3.815  -11.126
    -3.824  -10.781
    -7.727  -10.857
    -7.812  -10.851
    -9.832   -8.804
    -8.404   -9.321
    -8.044  -11.481
    -9.013  -11.791
    -8.634  -10.204
    -9.222  -10.040
   -11.180  -11.166
   -11.718  -11.096
   -13.487  -11.192
   -12.181  -11.181
   -15.445  -12.213
   -14.788  -12.885
   -14.693  -13.466
   -15.658  -13.696
   -15.631  -16.091
   -15.975  -15.733
   -14.498  -14.517
   -14.622  -14.192
   -13.624  -14.119
   -12.193  -13.283
   -12.109  -13.193
    -9.915  -12.521
    -8.824  -11.405
   -10.637  -11.092
   -10.404   -9.668
   -11.633   -9.020
   -14.255   -9.149
   -12.506  -12.281
   -12.933  -12.106
   -14.085  -11.953
   -13.011  -12.548
   -11.340  -13.918
   -13.177  -14.362
   -10.731  -15.004
    -9.269  -13.851
    -7.670  -13.513
    -9.646  -14.646
   -11.923  -14.227
   -13.246  -16.439
    -9.449  -15.825
   -10.556  -14.788
   -12.100  -14.618
   -12.033  -13.759
   -11.401  -13.978
   -12.506  -14.325
   -13.613  -14.450
   -13.802  -12.729
   -14.408  -12.483
   -14.708  -15.728
   -14.363  -14.800
   -14.356  -13.718
   -14.528  -15.035
   -11.928  -15.872
   -11.220  -15.399
   -11.467  -14.216
   -13.427  -14.823
   -13.468  -15.857
   -13.178  -15.596
   -13.924  -16.441
   -12.084  -15.352
   -12.719  -15.927
   -13.870  -16.559
   -13.852  -14.405
   -12.711  -11.652
   -12.394  -13.641
   -11.926  -13.997
   -11.089  -12.827
   -11.156  -13.711
   -14.201  -11.506
   -17.473  -13.146
   -16.570  -13.579
   -17.385  -13.560
   -17.673  -12.732
   -16.175  -10.113
   -15.749  -11.430
   -15.760  -13.447
   -13.411  -14.056
   -13.302  -12.510
   -13.317  -13.468
   -12.061  -13.542
   -13.699  -13.233
   -11.747  -12.216
   -12.730  -13.629
   -13.387  -13.917
   -10.025  -13.871
   -11.931  -13.937
   -12.864  -12.637
   -12.567  -13.791
   -11.400  -16.940
   -12.195  -17.737
   -13.249  -16.932
   -12.980  -14.696
   -12.512  -13.278
   -12.641  -15.035
   -12.871  -12.963
   -12.350  -12.514
   -14.902  -13.002
   -13.415  -12.619
   -13.605  -13.623
   -14.668  -13.889
   -14.351  -13.694
   -14.063  -14.231
   -12.130  -13.624
   -12.144  -13.980
   -11.287  -13.248
    -9.917  -11.538
   -10.358  -12.439
   -12.092  -12.431
   -12.523  -14.641
   -14.126  -13.880
   -13.298  -15.211
   -12.046  -17.070
   -11.339  -16.021
   -12.486  -16.994
   -13.896  -17.915
   -14.344  -17.691
   -12.105  -16.100
   -12.686  -16.568
   -12.265  -18.558
   -13.679  -16.857
   -13.829  -17.285
   -15.777  -18.029
   -13.735  -16.233
   -13.501  -14.907
   -14.975  -15.204
   -15.040  -13.948
   -18.742  -15.730
   -20.923  -15.806
   -21.947  -18.455
   -22.678  -17.687
   -24.578  -16.812
   -22.248  -17.929
   -23.749  -17.596
   -23.524  -16.892
   -21.917  -17.014
   -23.363  -17.984
   -22.012  -17.596
   -21.008  -17.658
   -20.402  -16.519
   -20.873  -15.730
   -18.322  -16.739
   -18.113  -14.706
   -17.375  -15.884
   -18.314  -16.244
   -16.664  -12.850
   -15.047  -11.478
   -13.875  -12.679
   -16.183  -13.439
   -17.266  -13.507
   -18.766  -13.737
   -19.445  -13.512
   -18.247  -13.454
   -18.053  -15.433
   -17.487  -15.492
   -16.949  -14.572
   -18.270  -14.337
   -17.174  -13.415
   -16.042  -11.090
   -15.769  -12.340
   -15.716  -12.196
   -13.779   -9.865
   -12.727   -9.698
   -13.666   -7.625
   -15.098   -7.439
   -15.030   -8.221
   -17.604   -7.411
   -15.409   -6.342
   -17.077   -5.302
   -18.230   -6.827
   -17.283   -8.074
   -19.356   -7.219
   -18.405   -8.171
   -18.482   -7.554
   -19.069   -7.456
   -19.713   -8.050
   -18.450   -7.956
   -16.562   -7.846
   -18.382   -9.077
   -18.412   -9.317
   -16.589  -10.624
   -15.698  -11.431
   -13.992  -11.436
   -13.393  -10.592
   -11.628  -10.467
   -10.182   -9.352
   -10.521  -10.431
   -10.855  -10.163
   -10.603  -12.498
   -10.515  -14.884
   -11.012  -14.272
   -12.567  -15.147
   -12.197  -12.726
   -10.658  -15.115
   -11.150  -14.586
   -13.180  -15.385
    -9.600  -13.733
    -9.095  -12.103
    -8.087  -12.658
    -6.695  -12.945
    -7.806  -11.325
    -6.886  -11.579
    -5.353  -12.173
    -4.869  -11.221
    -4.550  -11.767
    -7.902  -11.553
    -8.442  -11.616
    -8.167  -11.505
   -11.234  -11.333
    -8.538  -10.411
    -8.588  -10.412
    -5.889  -12.261
    -8.762  -12.435
    -7.444   -9.657
    -7.933  -11.239
   -11.230  -10.405
   -11.008  -10.160
    -9.950   -9.750
    -9.874   -9.266
   -10.003   -9.273
    -6.354   -9.485
    -6.809  -11.790
    -5.196  -12.752
    -6.878  -12.401
    -5.786  -11.976
    -6.342  -11.079
    -3.015  -11.412
    -2.021   -9.891
    -2.873   -9.466
    -1.708  -10.884
    -1.973  -10.603
    -1.285   -9.305
    -0.868  -10.715
     0.610   -8.183
    -1.169  -10.065
    -0.960   -9.948
     0.688   -8.728
     0.886  -10.172
     0.968   -8.770
    -1.367   -8.468
    -1.155   -7.847
    -3.928   -7.741
    -1.287   -6.691
    -1.669   -8.539
    -1.164   -9.072
    -0.940  -10.364
    -2.615   -7.408
    -3.755   -8.017
    -3.797   -8.700
    -2.993   -7.987
    -0.228   -8.276
    -2.306   -8.397
    -3.449   -9.716
    -6.863  -13.041
    -6.290  -14.829
    -7.232  -14.011
    -7.829  -14.145
    -8.932  -12.522
    -7.692  -14.159
    -8.749  -13.389
    -6.707  -13.393
    -6.231  -12.618
    -6.540  -13.331
    -6.844  -13.528
    -5.831  -13.456
    -5.121  -12.630
    -7.184  -13.326
    -6.663  -11.404
    -6.292  -12.026
    -7.366  -12.527
    -5.729  -11.071
    -4.841  -11.027
    -4.931  -11.350
    -4.992  -10.855
    -4.741  -10.904
    -1.382  -10.092
    -2.954  -12.036
    -0.535  -11.871
    -1.065  -13.296
    -1.197  -12.592
    -2.908  -11.342
    -4.094  -11.595
    -2.915  -10.900
    -3.876  -11.457
    -2.581  -10.066
    -2.206   -9.324
    -4.448   -9.084
    -3.925   -7.487
    -4.578   -8.293
    -4.262   -7.727
    -4.993   -8.640
    -3.301   -7.279
    -5.336   -6.430
    -3.917   -6.745
    -6.317   -8.320
    -6.668   -8.465
    -6.844   -9.422
    -6.977   -8.810
    -7.587  -10.978
    -8.532  -11.201
    -9.207  -10.147
    -7.339   -8.528
    -5.203   -8.657
    -8.179   -8.133
    -5.865   -8.370
    -7.386   -7.845
    -6.388   -8.064
    -9.220   -8.360
    -7.285   -7.150
    -7.673   -7.738
    -8.442   -7.902
    -8.851   -8.793
   -10.904   -9.193
   -13.550   -8.914
   -12.371   -9.358
   -11.542  -11.124
   -10.786  -13.565
    -7.937  -15.239
    -6.618  -14.276
    -6.658  -13.125
    -7.416  -11.092
    -8.680  -11.903
    -8.616  -13.944
    -7.787  -14.076
    -8.579  -15.874
    -8.220  -16.688
    -6.843  -14.475
    -7.662  -13.550
    -8.226  -14.517
    -6.511  -14.977
    -4.624  -13.749
    -3.940  -14.179
    -3.248  -12.913
    -3.563  -13.704
    -3.669  -13.121
    -3.308  -12.518
    -1.766  -12.948
    -2.341  -12.986
    -1.635  -13.315
    -2.371  -11.960
    -2.397  -12.369
    -3.853  -10.924
    -3.133  -12.054
    -2.898  -10.255
    -2.719  -11.969
    -1.770  -11.136
    -2.525  -11.932
    -2.401  -10.952
    -2.279  -11.123
    -1.718  -11.389
    -0.797  -10.937
    -3.595  -11.587
    -4.349  -12.115
    -4.040  -12.284
    -6.678  -13.292
    -3.365  -12.813
    -2.428  -12.542
    -3.296  -12.942
    -3.529  -13.417
    -3.325  -12.029
    -4.046  -13.035
    -4.583  -11.713
    -6.176  -11.085
    -5.496  -11.344
    -4.007  -12.103
    -5.000  -12.852
    -2.936  -11.562
    -3.520  -13.368
    -2.786  -14.036
    -4.530  -11.609
    -3.635   -9.845
    -2.896  -10.079
    -1.755   -9.496
    -0.905   -7.414
    -2.161   -7.372
    -1.260   -7.824
    -1.844   -6.880
    -3.971   -6.625
    -4.479   -7.614
    -1.792   -7.685
    -1.072   -7.605
    -5.537   -6.748
    -3.421   -6.376
    -1.896   -5.932
    -5.068   -7.521
    -4.466   -6.656
    -3.670   -5.959
    -3.133   -5.812
    -3.593   -6.098
    -3.668   -7.348
    -2.773   -7.747
    -4.655   -5.367
    -5.984   -4.697
    -3.893   -3.447
    -5.718   -4.612
    -3.630   -5.764
    -3.249   -5.705
    -4.372   -4.293
    -4.012   -3.986
    -5.999   -2.244
    -3.895   -0.638
    -3.567   -0.177
    -4.843    0.406
    -6.052   -2.286
    -6.286   -3.641
    -3.527   -4.181
    -4.928   -3.033
    -4.927   -3.102
    -4.880   -3.065
    -4.951   -2.038
    -4.903   -2.496
    -4.360   -2.491
    -3.248   -1.084
    -0.697   -1.235
    -0.914   -1.421
    -2.705   -0.438
    -3.775    0.711
    -3.111    0.249
    -0.851    1.378
    -2.232    3.802
    -1.830    1.743
     0.812    1.319
    -0.215   -1.205
    -0.131   -2.271
     0.577   -1.164
     1.534   -1.730
     1.658   -1.561
     0.031   -1.095
    -1.647   -3.519
    -1.767   -1.457
    -1.380   -0.842
     0.493   -3.438
    -0.327   -4.218
     0.725   -7.034
     0.699   -7.595
    -2.828   -7.730
    -2.166   -6.890
    -2.103   -6.192
    -1.829   -6.985
    -3.989   -5.503
    -5.075   -5.782
    -2.846   -2.721
    -6.030   -3.990
    -6.508   -2.868
    -5.458   -2.290
    -4.334   -0.916
    -4.825   -2.356
    -5.625   -1.026
    -5.053   -0.048
    -3.058   -0.903
    -4.871   -1.308
    -6.472   -0.771
    -9.060    0.476
    -9.576    2.049
    -6.619    1.981
    -7.134    1.067
    -8.262    1.039
    -8.658    1.172
    -8.362    0.665
    -9.065    1.366
    -8.059    0.786
    -8.107    1.299
    -6.193    1.146
    -6.757    2.014
    -8.736    2.662
    -5.430    0.929
    -4.968    3.283
    -5.496    4.128
    -5.196    4.676
    -3.234    3.482
    -4.945    2.565
    -6.369    2.547
    -4.596    2.020
    -6.271    1.323
    -6.004    0.245
    -5.179    1.374
    -5.648   -0.876
    -5.500   -0.272
    -3.401   -1.032
    -3.550    1.278
    -1.864    1.738
    -1.149    0.567
    -0.914   -0.732
    -3.590   -0.790
     0.798    0.544
     1.061   -2.685
    -0.091   -3.021
    -1.371   -2.418
    -1.997   -2.610
    -1.984   -5.712
    -1.958   -7.092
    -4.400   -6.112
    -5.960   -8.230
    -6.231   -6.889
    -4.102   -7.076
    -2.309   -6.004
    -3.079   -5.811
    -3.407   -6.416
    -4.388   -6.832
    -0.884   -6.231
    -3.591   -6.042
    -1.474   -7.876
    -1.797   -6.636
    -1.913   -7.494
    -2.850   -6.124
    -2.264   -7.355
    -2.110   -9.069
    -2.361   -8.406
    -2.109   -8.007
    -2.822   -7.015
    -4.571   -6.833
    -5.093   -5.601
    -6.686   -6.357
    -4.702   -7.879
    -3.807   -8.061
    -4.699   -6.570
    -6.228   -4.912
    -5.131   -4.358
    -4.699   -5.962
    -6.602   -6.097
    -9.025   -4.723
   -11.086   -5.892
   -10.307   -5.967
    -9.967   -5.836
   -10.230   -4.457
   -10.144   -4.591
    -6.565   -4.028
    -5.240   -4.809
    -1.622   -5.610
    -2.027   -4.804
    -2.603   -4.973
    -2.684   -2.354
    -3.703   -2.355
    -7.449   -3.104
    -7.768   -4.834
    -6.731   -3.536
    -6.474   -1.936
    -7.087   -1.374
    -5.493   -3.490
    -3.048   -2.995
    -2.546   -5.108
    -4.255   -3.048
    -3.967   -2.947
    -5.328   -4.153
    -6.976   -5.323
    -8.507   -5.088
    -8.685   -5.868
    -9.484   -5.491
    -8.252   -6.201
    -6.917   -4.744
    -7.521   -5.780
    -5.568   -7.434
    -6.795   -5.915
    -7.146   -5.075
    -6.493   -4.854
    -8.270   -5.270
    -8.285   -3.475
    -7.244   -4.427
    -7.563   -2.784
    -5.972   -3.955
    -7.712   -3.476
    -4.658   -1.857
    -6.696   -0.501
    -4.309   -1.080
    -1.669   -2.668
    -2.316   -0.340
    -1.762    0.029
    -0.728    1.203
    -0.537    1.958
    -2.126    2.122
    -2.179    4.470
    -2.011    4.360
    -2.240    3.143
    -1.083    4.074
    -4.304    2.837
    -3.104    0.030
    -4.111    0.854
    -4.523    1.586
    -5.999   -1.457
    -3.231   -0.517
    -3.673    1.249
    -3.152    0.507
    -3.159   -0.315
    -2.739    1.154
    -3.056    1.249
    -3.147    2.011
    -6.780    3.453
    -5.676    2.532
    -6.365    3.117
    -6.017    2.803
    -6.245    2.366
    -6.585    1.386
    -5.056    1.547
    -3.870    0.359
    -4.153   -0.840
    -4.010    0.951
    -3.036    1.558
    -4.050    1.479
    -4.407    1.406
    -1.886    2.325
    -3.246   -0.260
    -2.632   -1.095
    -6.134   -2.528
    -3.726   -2.205
    -1.591   -4.974
    -3.491   -6.307
    -5.046   -6.329
    -5.475   -4.934
    -4.375   -3.788
    -6.100   -5.748
    -6.725   -5.218
    -7.002   -7.287
    -8.030   -4.721
    -6.872   -3.888
    -4.801   -4.648
    -5.125   -6.787
    -5.139   -6.506
    -4.220   -6.124
    -5.869   -5.980
    -5.137   -6.952
    -5.128   -4.742
    -5.712   -5.041
    -3.189   -4.638
    -5.076   -6.846
    -6.855   -5.568
    -8.225   -5.554
    -7.937   -4.963
    -6.351   -5.282
    -4.544   -5.768
    -1.819   -6.308
    -2.783   -5.682
    -3.092   -5.513
    -3.853   -3.207
    -5.577   -4.980
    -7.091   -4.060
    -4.766   -3.518
    -2.503   -1.533
    -2.753   -3.038
    -1.969   -3.126
    -3.949   -2.482
    -5.591   -3.076
    -3.653   -3.210
    -4.199   -2.585
    -3.905   -3.621
    -6.619   -4.549
    -7.704   -6.143
    -9.743   -5.600
    -9.742   -4.197
   -13.009   -3.157
   -12.198   -4.173
   -13.966   -4.216
   -15.336   -3.267
   -15.781   -3.007
   -15.891   -2.710
   -13.695   -3.855
   -14.326   -2.432
   -13.959   -2.473
   -14.622   -1.887
   -13.860   -0.675
   -13.380   -3.927
   -11.904   -3.914
   -14.232   -5.065
   -13.232   -3.017
   -15.107   -3.875
   -14.834   -2.061
   -12.311   -2.915
   -11.271   -2.036
   -11.115   -1.358
   -13.291   -0.925
   -13.395   -1.506
   -13.024   -1.163
   -13.192   -1.674
   -12.686   -2.817
   -12.433   -1.871
   -11.265   -1.317
    -9.947   -2.593
    -9.275   -1.710
    -8.517   -3.420
   -10.433   -3.259
   -11.850   -2.630
   -11.444   -1.371
   -11.815   -2.970
   -11.679   -2.927
   -13.735   -3.447
   -16.707   -2.578
   -16.554   -3.304
   -16.535   -4.090
   -16.969   -4.485
   -16.505   -2.962
   -15.436   -5.554
   -17.544   -3.783
   -15.474   -2.555
   -15.946   -2.126
   -16.826   -1.345
   -16.979   -1.358
   -14.282   -3.070
   -12.800   -1.692
   -12.157   -1.466
   -14.096   -2.824
   -13.946   -3.511
   -12.456   -3.316
   -12.701   -3.538
   -12.842   -5.415
    -8.629   -4.933
    -9.599   -4.690
   -10.792   -5.945
    -8.581   -5.552
    -7.913   -5.438
    -7.818   -5.576
    -9.256   -7.258
    -9.493   -7.509
   -10.211   -6.677
    -7.521   -4.580
    -7.799   -4.651
    -6.424   -3.737
    -7.910   -2.864
    -6.411   -3.443
    -3.906   -0.422
    -5.492   -0.370
    -6.450   -0.445
    -6.291    0.482
    -6.773   -0.931
    -4.838   -0.503
    -4.066    1.463
    -1.686    1.985
    -3.037    1.003
    -3.105    0.094
    -1.161   -0.325
    -0.850    0.343
    -1.339   -1.000
    -3.759   -1.584
    -2.784   -2.019
    -3.824   -0.255
    -6.747   -0.157
    -4.238    0.257
    -5.290    0.074
    -4.231   -1.319
    -5.210   -1.685
    -6.641   -2.032
    -6.152   -2.614
    -7.531   -2.204
    -6.474   -2.677
    -3.995   -0.422
    -4.488    0.196
    -5.419   -0.545
    -4.433    1.177
    -6.448    0.128
    -5.936    0.467
    -8.651   -0.881
    -7.850   -0.745
    -6.691   -1.201
    -6.572   -0.457
    -6.309   -2.804
    -6.446   -1.926
    -8.164   -2.390
    -8.587   -2.157
    -8.191   -0.487
    -8.184   -0.301
   -10.630   -1.281
   -11.132   -2.282
   -12.508   -1.739
   -13.393   -2.681
   -13.547   -1.117
   -16.438   -2.655
   -17.584   -4.072
   -16.418   -5.514
   -16.718   -6.064
   -15.914   -5.844
   -16.729   -7.051
   -13.703   -7.785
   -13.688   -6.647
   -15.846   -5.343
   -17.201   -4.583
   -16.126   -5.864
   -15.116   -4.354
   -16.325   -4.978
   -14.454   -5.445
   -14.989   -5.848
   -15.739   -5.650
   -15.481   -6.261
   -14.638   -5.432
   -12.973   -5.196
   -11.598   -3.919
   -13.956   -5.967
   -13.125   -6.558
   -10.755   -7.065
   -10.166   -6.275
    -9.979   -6.285
    -9.899   -5.367
   -10.366   -6.391
   -11.550   -4.650
   -13.575   -3.457
   -11.089   -3.631
   -10.517   -3.141
   -11.149   -2.227
   -13.229   -2.499
   -14.020   -3.945
   -12.601   -2.281
   -14.969   -3.683
   -13.223   -2.784
   -11.133   -1.586
   -12.371   -2.613
   -11.928   -2.157
    -9.655   -0.504
   -10.696   -2.623
   -11.126   -2.753
   -11.028   -2.295
   -10.812   -2.085
   -10.872   -2.478
   -11.146   -2.911
   -10.624   -3.847
   -10.640   -4.654
   -11.807   -3.061
   -10.469   -4.082
    -9.545   -2.166
    -7.766   -1.362
    -9.123   -0.438
    -7.621   -1.841
    -7.875   -1.130
    -7.654   -3.378
    -7.262   -3.805
    -6.470   -3.839
    -9.299   -4.117
    -9.105   -2.530
    -9.362   -2.013
    -9.616   -1.411
    -8.909   -2.113
    -8.487   -1.753
    -8.236   -0.586
    -9.319   -0.648
    -8.530   -1.332
   -11.059   -2.055
   -11.389   -2.183
   -10.374   -2.899
   -12.041   -2.886
   -11.463   -3.421
   -11.595   -2.920
   -12.656   -3.445
   -13.099   -3.092
   -14.536   -2.441
   -12.857   -2.160
   -15.340   -0.785
   -14.198   -2.453
   -13.904   -0.629
   -13.910   -0.100
   -13.875    2.023
   -13.885    2.034
   -10.671    1.554
    -9.376   -0.128
    -9.844   -0.117
    -8.889    0.726
    -9.683    1.717
    -8.435    2.140
    -8.779    0.345
    -7.614    0.296
    -7.540    1.764
    -8.504    0.700
    -9.174    3.385
    -9.684    2.541
    -9.830    2.760
   -10.552    2.900
    -9.693    4.294
    -7.882    4.866
    -7.572    4.969
    -6.495    6.192
    -3.371    4.578
    -2.399    4.833
    -0.790    3.649
    -3.000    3.313
    -2.632    0.885
    -2.105   -0.748
    -3.805   -0.064
    -6.277    0.364
    -5.137    1.783
    -4.694    1.516
    -6.944    0.195
    -5.538    0.252
    -6.312    0.759
    -6.108    0.755
    -4.337    2.426
    -4.092    1.365
    -5.142    2.242
    -8.302    3.150
    -9.336    0.605
    -9.122   -1.204
    -8.546   -1.238
    -7.150   -1.500
    -5.692   -1.884
    -6.408   -1.441
    -5.640   -0.981
    -6.475   -0.762
    -5.993   -1.707
    -5.938   -3.735
    -5.702   -3.344
    -5.088   -3.090
    -4.738   -4.563
    -7.570   -6.936
    -6.045   -5.506
    -6.650   -5.701
    -7.744   -4.703
    -9.720   -5.195
    -9.998   -5.032
    -6.916   -4.384
    -8.830   -4.619
    -7.760   -4.602
    -5.458   -5.404
    -7.085   -3.291
    -6.260   -3.488
    -7.040   -2.407
    -4.566   -2.206
    -4.977   -1.733
    -5.499   -2.614
    -4.770   -2.081
    -4.113   -1.227
    -4.818   -0.934
    -4.656    1.469
    -3.879    3.208
    -6.542    1.788
    -5.861    3.348
    -5.317    2.914
    -4.226    2.032
    -5.078    0.962
