#Frame       SA_00001
    6160   14929.7348
    6161   14985.8176
    6162   14919.6960
    6163   15119.0374
    6164   15064.0730
    6165   15132.7917
    6166   15083.3562
    6167   15143.4571
    6168   14952.3063
    6169   14969.1456
    6170   14749.6577
    6171   15028.0207
    6172   14918.1623
    6173   14920.4155
    6174   14796.0361
    6175   15008.4639
    6176   14998.3744
    6177   14785.5937
    6178   15016.0582
    6179   14899.6807
    6180   15029.7477
    6181   14877.4982
    6182   15063.3654
    6183   14907.3420
    6184   14730.3595
    6185   14674.5343
    6186   14495.9669
    6187   14887.1720
    6188   14724.2689
    6189   14623.8597
    6190   14614.5467
    6191   14793.2927
    6192   14832.3344
    6193   14844.9002
    6194   14815.0814
    6195   14609.9806
    6196   14645.2293
    6197   14784.4247
    6198   14882.5493
    6199   14692.0449
    6200   14862.7655
    6201   14533.8144
    6202   14462.8895
    6203   14434.3416
    6204   14462.9604
    6205   14537.4418
    6206   14518.8964
    6207   14462.0766
    6208   14687.4770
    6209   14886.1354
    6210   14645.6013
    6211   14618.6854
    6212   14659.4240
    6213   14723.1747
    6214   14592.7861
    6215   14428.7251
    6216   14497.8892
    6217   14483.2514
    6218   14414.7789
    6219   14324.5255
    6220   14355.8613
    6221   14733.3645
    6222   14585.3524
    6223   14502.7229
    6224   14358.5861
    6225   14533.7542
    6226   14413.1742
    6227   14369.9514
    6228   14413.3250
    6229   14424.3226
    6230   14591.3102
    6231   14530.2942
    6232   14874.0161
    6233   14461.5752
    6234   14885.1141
    6235   14965.9643
    6236   14438.6453
    6237   14545.4951
    6238   14615.4962
    6239   14497.4506
    6240   14572.0803
    6241   14352.9607
    6242   14542.5000
    6243   14792.9317
    6244   14718.8091
    6245   14806.7607
    6246   14753.5844
    6247   14584.4424
    6248   14687.5759
    6249   14630.5544
    6250   14730.4331
    6251   14577.3135
    6252   14692.7435
    6253   14724.1581
    6254   14954.2340
    6255   14610.7753
    6256   14681.0616
    6257   14608.1323
    6258   14408.8175
    6259   14758.2859
    6260   14900.1470
    6261   14651.6070
    6262   14701.5791
    6263   14576.8176
    6264   14482.9886
    6265   14963.1180
    6266   14730.9748
    6267   14758.6517
    6268   14886.8401
    6269   15087.2164
    6270   14811.0841
    6271   14806.2149
    6272   14783.4493
    6273   14940.1128
    6274   14597.8280
    6275   14807.5690
    6276   14918.3474
    6277   14834.1391
    6278   14754.3154
    6279   14977.1406
    6280   14639.1398
    6281   14962.1957
    6282   14826.2432
    6283   14599.8459
    6284   14779.4945
    6285   15000.0764
    6286   15049.2004
    6287   14842.7995
    6288   14795.1503
    6289   14893.2863
    6290   14902.2275
    6291   14973.5309
    6292   15156.5022
    6293   14931.1695
    6294   14973.5611
    6295   14744.8424
    6296   14816.7453
    6297   14857.1796
    6298   15187.6088
    6299   15070.0517
    6300   14766.2056
    6301   14838.5147
    6302   14577.4053
    6303   14744.9960
    6304   15002.1971
    6305   14487.3274
    6306   14639.0350
    6307   14597.2607
    6308   14868.0694
    6309   14645.7060
    6310   14812.3430
    6311   14536.2211
    6312   14922.3823
    6313   14477.8879
    6314   14781.0706
    6315   15104.2966
    6316   15013.8812
    6317   14781.3356
    6318   15090.1031
    6319   14603.2316
    6320   14610.7054
    6321   14551.3479
    6322   14712.1194
    6323   14607.8947
    6324   14661.4327
    6325   14885.4186
    6326   14715.0159
    6327   14784.6039
    6328   14709.8115
    6329   14777.5047
    6330   14569.9066
    6331   14575.6414
    6332   14682.7932
    6333   14780.4994
    6334   14851.5553
    6335   14552.6117
    6336   14706.7210
    6337   14602.2105
    6338   14783.6119
    6339   14694.4830
    6340   14542.5394
    6341   14810.2233
    6342   15099.6918
    6343   14872.8354
    6344   14834.4031
    6345   14830.7695
    6346   14938.5360
    6347   15186.7650
    6348   14980.4083
    6349   14839.4890
    6350   14909.9771
    6351   15006.5382
    6352   14803.3363
    6353   14873.2116
    6354   14774.9158
    6355   14804.0797
    6356   14510.6943
    6357   14450.3133
    6358   14889.7087
    6359   14684.7107
    6360   15002.2717
    6361   14852.2114
    6362   14808.4085
    6363   14925.5485
    6364   14969.4471
    6365   15021.8197
    6366   14805.6293
    6367   15168.7771
    6368   14773.4729
    6369   14760.2266
    6370   14919.6309
    6371   14854.9268
    6372   14999.6818
    6373   14883.6810
    6374   15085.5482
    6375   14909.3593
    6376   14841.2457
    6377   14761.7427
    6378   14898.2529
    6379   15062.8667
    6380   14889.8617
    6381   14853.7072
    6382   14842.4447
    6383   14847.1087
    6384   14731.0183
    6385   15023.1542
    6386   14698.5960
    6387   14441.5835
    6388   14887.3275
    6389   14867.5032
    6390   14935.0213
    6391   14617.2424
    6392   14649.6230
    6393   14983.2563
    6394   14795.3253
    6395   14871.5425
    6396   14653.9667
    6397   14730.6593
    6398   14505.4820
    6399   14839.2730
    6400   14816.1643
    6401   14992.2950
    6402   14747.1891
    6403   14864.3386
    6404   14942.8659
    6405   14920.1448
    6406   14711.9232
    6407   14969.4927
    6408   14766.4223
    6409   14652.4126
    6410   14588.1957
    6411   14863.2229
    6412   14692.3396
    6413   14751.9760
    6414   14783.0347
    6415   14617.3358
    6416   14685.7064
    6417   14612.8304
    6418   14784.2645
    6419   14649.8057
    6420   14913.9776
    6421   14834.8107
    6422   14897.7489
    6423   15078.4524
    6424   14903.7997
    6425   14978.7565
    6426   15022.2099
    6427   14877.0090
    6428   14974.7500
    6429   14913.5881
    6430   14907.4137
    6431   14720.4161
    6432   14916.4915
    6433   14850.7556
    6434   14720.6103
    6435   14788.7102
    6436   14970.8814
    6437   14896.7089
    6438   14666.0293
    6439   15057.5170
    6440   14744.7797
    6441   14814.5959
    6442   15060.9196
    6443   14945.3320
    6444   14696.4941
    6445   14720.6721
    6446   15013.5573
    6447   14816.4971
    6448   14691.9991
    6449   14997.6725
    6450   14813.5520
    6451   14710.3992
    6452   14620.0004
    6453   14802.3161
    6454   14765.8702
    6455   14764.6835
    6456   14946.5837
    6457   14863.8296
    6458   15246.6339
    6459   14965.0953
    6460   15267.8778
    6461   14764.5569
    6462   14856.0100
    6463   15134.3195
    6464   15066.8993
    6465   15104.0947
    6466   15125.0000
    6467   14984.2357
    6468   15188.9458
    6469   15027.7907
    6470   14923.7360
    6471   14811.7781
    6472   15002.0802
    6473   14742.4035
    6474   14781.5538
    6475   14994.8673
    6476   15137.4345
    6477   15146.6688
    6478   14980.0368
    6479   14954.2630
    6480   14992.0815
    6481   15176.1704
    6482   15239.2532
    6483   15192.8308
    6484   15297.0950
    6485   14961.5894
    6486   14801.7305
    6487   14975.5728
    6488   14933.9748
    6489   15068.6023
    6490   15059.6820
    6491   15033.9805
    6492   15028.6851
    6493   15003.8019
    6494   15103.3264
    6495   14827.3216
    6496   14971.5384
    6497   14962.9740
    6498   14951.8978
    6499   14954.8378
    6500   15056.1312
    6501   15206.2678
    6502   15051.4601
    6503   15205.1427
    6504   15334.9668
    6505   15138.1868
    6506   15169.5875
    6507   15136.4938
    6508   15051.4403
    6509   14887.6691
    6510   14780.6447
    6511   14954.3970
    6512   14817.7399
    6513   15012.1231
    6514   15014.4709
    6515   14825.3225
    6516   15065.8808
    6517   15036.4301
    6518   15067.7391
    6519   14712.5714
    6520   14711.4456
    6521   14689.1234
    6522   14729.4782
    6523   15171.8832
    6524   14872.2019
    6525   14845.4527
    6526   14795.1945
    6527   14946.0710
    6528   15092.4718
    6529   14973.4514
    6530   14968.4589
    6531   15090.1031
    6532   15011.9249
    6533   14960.6582
    6534   15088.3928
    6535   14942.0943
    6536   14847.9282
    6537   14892.6255
    6538   14952.5676
    6539   14623.9340
    6540   14966.4384
    6541   14953.5735
    6542   14860.0074
    6543   14751.3059
    6544   14846.3400
    6545   14685.8172
    6546   15026.4255
    6547   14811.9704
    6548   14783.9507
    6549   14950.9718
    6550   14984.7260
    6551   14838.9619
    6552   14765.6726
    6553   14856.4317
    6554   14812.9619
    6555   14763.3675
    6556   14554.5819
    6557   14904.9766
    6558   14689.4011
    6559   14840.2090
    6560   14555.3128
    6561   14574.7235
    6562   14462.2177
    6563   14555.7748
    6564   14376.5085
    6565   14297.4072
    6566   14475.2513
    6567   14467.4243
    6568   14425.0697
    6569   14622.6841
    6570   14812.0096
    6571   14824.1245
    6572   14722.0601
    6573   15001.7868
    6574   14990.3507
    6575   14655.3049
    6576   14551.0173
    6577   14744.4984
    6578   14815.1504
    6579   14770.0070
    6580   14665.1746
    6581   14934.0826
    6582   15038.7061
    6583   14675.1393
    6584   14932.5640
    6585   14635.3739
    6586   14874.9795
    6587   14791.9380
    6588   14768.6374
    6589   14877.0448
    6590   14898.8064
    6591   14996.9892
    6592   14661.8180
    6593   14868.4457
    6594   14984.7682
    6595   14804.7563
    6596   15027.2686
    6597   14773.0819
    6598   14888.4929
    6599   14722.0713
    6600   14736.4325
    6601   14734.0959
    6602   15008.0313
    6603   14739.0295
    6604   14528.0710
    6605   14800.1574
    6606   14643.5528
    6607   14418.0484
    6608   14739.8178
    6609   14843.1909
    6610   14579.2343
    6611   14851.6200
    6612   14933.2381
    6613   14769.6234
    6614   14751.0016
    6615   14855.2357
    6616   14818.2916
    6617   14627.8839
    6618   14978.3099
    6619   14546.7489
    6620   14744.0152
    6621   14517.1122
    6622   14635.4026
    6623   14694.3342
    6624   14800.7180
    6625   14577.5233
    6626   15067.5365
    6627   14721.6367
    6628   14871.6675
    6629   14608.1855
    6630   14701.0980
    6631   14685.2423
    6632   14633.1289
    6633   14842.3632
    6634   14849.6113
    6635   14914.8678
    6636   14534.8016
    6637   14605.5674
    6638   14324.8461
    6639   14409.9870
    6640   14616.5415
    6641   14496.3304
    6642   14751.9473
    6643   14912.8922
    6644   14671.8516
    6645   14463.1480
    6646   14669.7828
    6647   14456.6435
    6648   14720.7707
    6649   14831.9730
    6650   14517.3894
    6651   14599.2412
    6652   14636.6313
    6653   14696.6493
    6654   14679.6845
    6655   14644.2986
    6656   14568.2243
    6657   14685.4013
    6658   14628.5890
    6659   14917.8372
    6660   14580.2010
    6661   14539.2624
    6662   14453.3738
    6663   14746.5106
    6664   14706.3596
    6665   14759.6958
    6666   14468.2838
    6667   14496.5536
    6668   14651.3743
    6669   14699.9805
    6670   14628.5643
    6671   14585.6421
    6672   14586.3165
    6673   14300.3766
    6674   14523.5391
    6675   14553.5987
    6676   14327.3262
    6677   14511.1834
    6678   14701.5417
    6679   14549.2510
    6680   14295.9748
    6681   14634.6850
    6682   14666.6221
    6683   14702.5560
    6684   14504.0204
    6685   14926.8166
    6686   14601.1876
    6687   14920.6226
    6688   14747.8361
    6689   14659.8538
    6690   14921.0234
    6691   14595.4876
    6692   14904.5431
    6693   14522.3623
    6694   14823.4285
    6695   14699.1137
    6696   14487.2742
    6697   14477.7539
    6698   14576.6260
    6699   14466.2929
    6700   14449.4482
    6701   14560.8456
    6702   14569.7555
    6703   14609.2353
    6704   14695.6674
    6705   14309.7201
    6706   14600.8311
    6707   14494.4777
    6708   14592.2685
    6709   14464.0724
    6710   14434.2099
    6711   14505.2519
    6712   14494.4910
    6713   14572.7976
    6714   14469.1326
    6715   14658.0815
    6716   14657.9495
    6717   14630.4709
    6718   14425.6498
    6719   14794.4802
    6720   14610.3466
    6721   14880.7903
    6722   14757.0134
    6723   14496.1260
    6724   14664.0957
    6725   14747.3390
    6726   14785.1067
    6727   14836.0677
    6728   14778.3675
    6729   14786.2903
    6730   14949.6520
    6731   14714.6872
    6732   14771.5571
    6733   14633.5751
    6734   14731.0573
    6735   14655.4020
    6736   14745.3821
    6737   14446.1727
    6738   14703.1892
    6739   14633.0720
    6740   14800.6264
    6741   14544.9919
    6742   14804.4511
    6743   14679.9344
    6744   14593.1322
    6745   14702.2521
    6746   14753.3240
    6747   14707.7419
    6748   14650.9403
    6749   14753.5987
    6750   14739.3746
    6751   14814.3836
    6752   14723.5157
    6753   14414.2423
    6754   14688.1379
    6755   14941.3277
    6756   14493.5840
    6757   14587.5561
    6758   14719.2262
    6759   14595.6304
    6760   14818.9961
    6761   14559.6623
    6762   14764.2484
    6763   14710.6721
    6764   14993.3035
    6765   15022.8487
    6766   14739.7633
    6767   14773.7416
    6768   14845.2049
    6769   14936.8018
    6770   14813.4895
    6771   14695.4840
    6772   14817.3426
    6773   14809.7238
    6774   14732.2607
    6775   14673.6550
    6776   14691.3621
    6777   14611.9226
    6778   14990.0913
    6779   14545.2427
    6780   14764.4649
    6781   14638.2907
    6782   14690.7277
    6783   14751.6079
    6784   14564.4336
    6785   14616.1557
    6786   14529.1748
    6787   14638.1431
    6788   14863.7666
    6789   14663.3878
    6790   15202.4164
    6791   14663.7254
    6792   14697.7285
    6793   14687.2882
    6794   14793.0076
    6795   14926.2599
    6796   14686.9030
    6797   14935.7169
    6798   14781.9353
    6799   14887.1492
    6800   14793.1670
    6801   14851.0274
    6802   14845.3924
    6803   14755.9324
    6804   15071.7324
    6805   14683.9558
    6806   14801.3548
    6807   14872.5084
