     -9.133    6.406
     -7.839    6.254
     -5.580    6.886
     -5.481    6.304
     -6.199    5.067
     -5.814    5.123
     -5.472    4.907
     -5.340    6.263
     -6.318    3.357
     -6.214    2.760
     -5.118    3.713
     -6.457    2.327
     -5.367    3.676
     -3.658    3.650
     -4.313    2.506
     -5.235    1.739
     -4.944    1.637
     -4.664    3.137
     -4.444    5.221
     -2.199    2.790
     -2.878    0.925
     -2.135    0.297
     -2.707   -0.190
     -2.215   -3.134
     -3.069   -2.631
     -3.000   -4.137
     -1.648   -2.890
     -0.395   -1.262
      0.138   -2.997
      0.311   -5.400
     -0.824   -4.713
      0.702   -4.921
      3.235   -6.216
      2.677   -4.708
      2.120   -5.375
      0.106   -4.179
     -2.096   -1.968
     -1.688   -2.338
     -1.013   -2.503
     -1.239   -2.952
     -1.792   -3.372
     -3.471   -3.095
     -3.856   -4.013
     -2.501   -3.158
     -3.259   -0.074
     -4.071   -0.347
     -2.124    0.773
     -2.186    1.066
     -1.634    2.200
     -2.227    2.689
     -2.119    2.674
     -2.330    1.757
     -4.110    3.376
     -3.406    2.002
     -3.028    1.297
     -3.643    1.747
     -6.032    3.728
     -4.059    3.842
     -5.048    1.563
     -6.034    3.553
     -5.686    4.267
     -6.551    2.590
     -5.293    2.903
     -4.521    2.514
     -5.379    1.616
     -5.152    2.191
     -6.108    2.985
     -4.400    5.123
     -3.330    3.184
     -3.346    2.113
     -2.540    1.460
     -1.867    2.328
     -1.745    2.923
     -1.294    3.420
     -2.358    2.122
     -5.162    4.212
     -4.192    5.293
     -5.809    2.462
     -5.931    3.697
     -5.753    3.586
     -5.959    2.832
     -5.787    4.115
     -4.996    3.201
     -6.122    3.140
     -4.184    3.850
     -5.228    1.281
     -6.611    1.435
     -4.409    1.791
     -4.786    1.702
     -6.535    2.370
     -4.951    2.520
     -4.173    1.281
     -5.205    1.788
     -5.381    2.916
     -4.823    2.252
     -4.972    3.668
     -4.912    3.947
     -6.156    5.246
     -6.532    6.999
     -7.376    5.448
     -5.853    5.010
     -5.227    2.177
     -7.628    1.265
     -5.771    1.581
     -5.042   -1.027
     -7.105    0.808
     -5.538   -0.425
     -6.899    1.287
     -5.383    0.326
     -7.019   -1.148
     -5.936   -0.119
     -5.005   -1.221
     -5.641   -0.434
     -5.571    0.676
     -4.958    0.593
     -6.922   -0.498
     -5.771    0.388
     -5.400   -1.443
     -6.371    1.505
     -7.793    3.080
     -7.066    0.638
     -4.628    1.612
     -3.356    1.860
     -4.176    0.785
     -4.718    0.707
     -6.271   -2.936
     -7.780   -0.713
     -6.329   -0.866
     -6.052   -1.787
     -5.881   -0.947
     -4.703   -2.616
     -2.795   -4.366
     -2.586   -5.148
     -3.053   -4.703
     -3.867   -2.208
     -0.970   -3.533
     -2.685   -2.510
     -1.871   -3.868
     -1.718   -2.615
     -1.699   -2.647
     -0.815   -4.856
     -2.230   -2.914
     -2.589   -2.451
     -2.837   -3.143
     -3.456   -1.937
     -3.074   -2.301
     -2.128   -1.426
     -4.763    0.250
     -4.966    2.332
     -5.619    4.614
     -6.239    4.480
     -5.375    3.310
     -6.565    2.775
     -7.170    2.267
     -9.907    3.075
     -9.484    4.131
    -10.416    4.765
     -9.915    5.355
     -9.851    7.654
     -9.540    4.283
    -11.246    4.106
    -11.046    4.225
    -10.158    4.263
    -10.195    4.910
     -9.593    1.226
     -9.096    1.858
     -8.647    3.367
     -9.037    6.069
     -5.047    6.948
     -5.939    7.103
     -6.231    8.525
     -7.778   10.199
     -7.670    9.068
     -8.066    7.556
     -6.578    7.705
     -8.063    8.787
     -3.850    7.129
     -4.766    7.862
     -4.527    7.762
     -5.052    7.469
     -5.086    6.074
     -4.983    6.510
     -5.346    6.021
     -5.945    7.415
     -6.393    8.731
     -5.956    6.206
     -4.284    7.260
     -5.837    7.244
     -4.366    5.588
     -5.313    6.080
     -2.776    6.736
     -3.558    7.065
     -3.422    6.566
     -2.434    7.237
     -2.978    6.725
     -3.864    4.291
     -5.211    4.750
     -4.301    6.293
     -2.476    4.117
     -3.665    5.017
     -3.193    3.739
     -2.081    6.902
     -2.344    6.027
     -3.514    6.167
     -4.252    6.354
     -4.419    6.311
     -4.383    4.272
     -5.797    4.045
     -6.544    4.481
     -5.210    6.553
     -4.333    7.035
     -4.723    7.159
     -7.134    8.572
     -6.618    6.068
     -6.420    5.687
     -4.347    7.519
     -4.998    8.299
     -2.064    6.866
     -2.338    5.244
     -4.854    2.965
     -4.482    3.145
     -2.984    1.874
     -3.582    1.549
     -4.549    2.017
     -5.962    4.247
     -6.907    4.683
     -5.893    4.535
     -5.945    2.335
     -4.119    2.492
     -4.065    3.842
     -3.941    3.069
     -3.965    2.643
     -3.707    2.530
     -4.685    4.264
     -4.526    3.250
     -3.325    4.736
     -2.735    3.964
     -4.277    2.947
     -5.211    1.889
     -3.866    3.127
     -2.108    3.498
     -1.721    2.869
     -2.588    2.460
     -1.538    0.981
     -3.389    4.131
     -2.658    5.740
     -1.829    6.562
     -2.875    7.576
     -1.326    5.732
     -1.794    5.176
     -2.100    3.276
     -1.504    3.549
     -1.499    5.009
     -2.391    6.083
     -2.837    5.602
     -3.348    5.713
     -4.541    6.566
     -3.923    7.222
     -3.310    7.055
     -1.643    5.227
     -1.692    4.337
     -0.577    4.757
     -1.579    4.390
      0.399    4.950
     -1.191    6.345
     -1.697    6.791
     -0.644    6.443
     -2.561    6.183
     -1.318    6.775
      1.127    6.084
     -0.131    4.053
     -1.796    4.332
     -2.991    4.557
     -4.532    7.030
     -3.107    8.443
     -2.367    7.704
      0.237    6.964
      1.618    5.602
     -0.023    5.487
     -1.879    2.933
     -3.047    0.549
     -3.608    0.204
     -3.134   -0.898
     -4.120   -3.184
     -2.261   -4.864
     -3.066   -2.191
     -6.381   -4.349
     -5.298   -4.121
     -5.001   -1.986
     -3.398   -1.206
     -3.070   -0.599
     -4.950    0.968
     -3.778    0.456
     -4.238   -0.944
     -3.085   -0.529
     -2.591    0.725
     -5.421   -1.112
     -4.306   -0.882
     -3.720   -2.639
     -4.011   -1.564
     -4.491   -1.876
     -4.056   -2.144
     -3.495   -3.196
     -4.437   -4.355
     -1.473   -1.448
     -2.825   -0.908
     -1.210    1.092
     -2.365    0.089
     -3.844   -0.058
     -2.587   -2.809
     -2.085   -2.767
     -0.611   -1.929
      0.653   -2.390
      0.612   -0.090
      0.248    2.386
      0.225    2.824
      0.949    4.961
      2.176    3.570
      1.112    2.805
      2.227    2.618
      1.550    1.756
      1.326    2.317
      1.624    2.441
     -0.240    2.232
     -1.982    1.294
     -2.955    1.075
     -2.033    1.917
     -3.572    5.163
     -3.024    5.423
     -4.223    6.481
     -5.218    6.652
     -4.006    6.150
     -4.386    7.412
     -1.452    6.779
     -2.226    7.023
     -2.253    6.136
     -0.872    4.471
     -0.601    4.432
     -0.501    3.820
     -1.433    3.426
     -3.561    4.255
     -2.551    1.956
     -1.257    3.448
      0.390    1.973
     -1.214    4.026
      0.008    3.722
      1.137    2.455
     -0.892    4.557
     -0.685    2.747
     -1.077    2.966
     -0.610    3.985
     -1.227    2.080
     -1.346    3.642
     -2.768    5.621
     -2.451    4.589
     -0.857    6.331
      1.668    7.180
      1.986    6.422
     -0.631    5.400
     -0.846    2.366
     -1.774    5.467
     -1.117    7.126
     -0.920    6.105
     -1.848    4.622
     -0.102    5.257
      0.331    5.734
      1.769    6.074
      1.336    5.477
     -3.198    4.862
     -1.586    5.074
     -1.906    5.577
     -3.093    5.418
     -4.314    8.096
     -2.781    5.698
     -0.888    7.092
     -0.780    5.104
     -2.462    3.810
     -2.207    2.271
     -1.845    0.949
     -0.663   -1.000
      0.101    0.537
     -1.084    1.783
     -1.455    0.044
     -0.683    0.073
     -2.196    0.023
     -2.653   -0.894
     -3.865    0.901
     -3.294    1.020
     -3.868    2.130
     -4.251    1.873
     -2.399    1.409
     -2.438    1.623
     -2.820    1.465
     -2.718    0.463
     -3.129    1.272
     -0.609    2.934
      1.466    1.569
      2.304    2.485
      1.446    1.827
      1.131    1.054
      0.145    2.268
      1.005    1.146
      2.442    2.653
      0.395    1.644
      0.034   -0.192
      0.584   -1.761
     -0.698   -1.624
      1.352   -2.924
      0.879   -1.709
      2.555   -0.368
      2.130    0.210
      1.377   -0.104
      1.203    1.866
      2.613    2.353
      3.217    1.775
      2.918   -1.587
      3.105   -0.922
      2.709    0.070
      3.370    1.304
      1.065    1.767
      1.888    2.001
      1.740    3.580
      3.884    4.341
      3.472    5.446
      3.730    4.468
      2.567    6.283
      0.531    5.380
      2.001    3.456
      2.817    5.344
      1.103    5.184
      3.810    5.890
      4.761    2.918
      1.829    4.082
      2.748    4.464
      1.135    5.425
     -2.086    5.025
      0.043    4.823
     -0.369    4.912
     -0.087    5.718
     -0.430    4.847
      0.804    4.366
      1.187    5.395
      1.219    2.975
      1.769    3.664
      2.927    2.950
      4.954    2.202
      5.773    2.641
      5.740    2.514
      3.554    3.496
      2.590   -0.290
      0.773   -0.179
     -0.101    1.590
      2.740    2.879
      2.071    0.854
      0.836    2.104
     -1.406    3.489
     -0.086    4.621
     -0.731    3.205
      0.199    1.040
      0.734    2.182
     -1.647    3.221
     -0.414    2.450
     -2.408    1.077
     -0.240    0.718
     -1.191    0.632
     -0.910   -2.471
     -0.628   -1.353
     -0.045   -0.807
     -0.527   -1.297
     -1.819   -1.191
     -3.112   -2.533
     -2.265    0.118
     -2.382    2.866
     -3.858    6.250
     -3.747    6.987
     -2.239    8.668
     -4.266    8.706
     -3.675    9.907
     -2.770    8.313
     -4.957    8.590
     -5.509    8.164
     -4.911    7.221
     -4.148    6.297
     -4.593    6.564
     -4.480    8.721
     -4.805    6.830
     -3.871    5.714
     -1.070    7.306
     -2.031    8.120
     -0.656    7.925
      0.085    6.603
      2.810    6.833
      0.816    5.517
     -0.573    4.849
     -2.640    3.441
     -4.150    6.227
     -3.925    6.546
     -4.459    7.152
     -5.080    6.264
     -3.366    5.394
     -2.203    4.870
     -0.232    4.815
     -2.744    5.590
     -3.038    4.661
     -1.914    5.358
     -3.015    4.486
     -4.615    4.167
     -4.903    5.085
     -5.840    4.753
     -4.511    5.156
     -5.357    6.208
     -5.785    5.476
     -3.268    6.145
     -4.794    6.548
     -2.507    6.989
     -2.632    7.065
     -3.804    6.549
     -3.356    6.985
     -3.126    6.817
     -3.279    6.287
     -4.944    3.702
     -1.995    5.654
     -3.019    4.052
     -2.993    2.144
     -2.945    3.097
     -2.361    2.090
      0.457    0.386
     -0.796    0.125
     -2.456   -0.592
     -1.198    1.807
     -3.096    2.073
     -2.376    2.449
     -3.491    2.354
     -3.835    0.219
     -4.047    1.502
     -4.650   -0.330
     -5.543    0.564
     -6.526    1.174
     -6.037    4.795
     -7.368    3.121
     -6.033    3.214
     -5.435    2.495
     -3.910    1.686
     -3.900    2.086
     -3.648    3.291
     -5.372    3.175
     -4.690    5.187
     -5.266    4.126
     -7.403    3.672
     -7.343    4.540
     -5.796    1.379
     -6.375   -1.022
     -6.342   -1.142
     -6.626   -0.819
     -5.835   -0.645
     -6.109    0.720
     -5.032    1.819
     -4.047    2.654
     -4.734    1.848
     -5.297    1.564
     -6.219    2.729
     -3.950    2.125
     -4.687    2.780
     -4.225    2.511
     -5.248    4.644
     -5.238    3.906
     -5.844    3.923
     -5.175    4.221
     -4.876    2.499
     -4.268    2.842
     -1.666    0.035
     -3.773    0.120
     -3.883    0.914
     -4.544    1.259
     -3.177    1.876
     -3.078    0.306
     -2.475    0.310
     -0.971    0.462
     -3.199   -0.383
     -2.903    1.453
     -6.662    3.214
     -4.295    2.291
     -4.338    3.487
     -5.848    3.775
     -5.656    4.116
     -5.452    5.229
     -7.626    5.163
     -6.394    6.918
     -6.684    6.030
     -7.259    5.505
     -6.667    5.000
     -4.914    2.679
     -4.409    0.473
     -4.601    0.249
     -3.972    0.332
     -2.409   -0.425
     -4.278   -0.406
     -4.081   -1.129
     -2.497   -0.918
     -2.956   -0.777
     -2.170    0.719
     -4.080    2.660
     -2.879    2.642
     -0.760    1.847
     -2.934    1.315
     -4.001    3.205
     -3.632    4.141
     -3.393    3.878
     -2.954    2.933
     -3.613    2.501
     -5.687    1.671
     -4.603   -1.016
     -3.195   -0.302
     -2.482   -1.981
     -2.709   -2.058
     -2.643   -2.237
     -1.894   -3.218
     -2.958   -1.668
     -1.721    1.123
      0.331    2.444
      1.546    0.421
      0.939   -0.400
      1.499    0.022
      0.730   -2.235
      0.617   -0.331
      0.001    0.295
     -1.427   -1.041
     -1.659   -1.104
     -1.442    0.222
     -1.417    0.135
      0.715    0.330
      1.065    2.901
     -2.207    2.435
     -4.207    1.227
     -2.853    2.251
     -1.755    1.884
     -1.393    0.937
     -1.557   -0.384
     -3.176   -1.446
     -0.710   -0.828
     -0.269    0.393
     -0.284   -0.070
     -0.925   -0.078
     -1.502   -1.007
     -2.902   -2.085
     -1.662   -0.769
     -1.481    0.567
     -3.411    0.125
     -3.926   -0.187
     -3.377   -0.948
     -0.519   -1.115
     -3.000   -1.181
     -5.032   -0.632
     -5.121   -0.768
     -2.879    0.202
     -2.233    0.186
     -3.106   -1.025
     -1.167   -2.362
     -2.156   -1.630
     -1.203   -1.521
     -3.051    0.000
     -2.959   -1.082
     -5.107    1.339
     -5.527    2.102
     -4.779    1.517
     -5.321    2.113
     -5.659    6.162
     -7.234    8.522
     -5.174    7.992
     -4.002    4.729
     -3.890    6.064
     -3.533    8.010
     -4.532    6.907
     -4.006    6.945
     -4.489    8.274
     -5.884    8.941
     -7.817    9.981
     -8.305    8.570
     -5.896    8.826
     -5.384    7.293
     -5.390    7.695
     -5.711   10.280
     -4.573    9.102
     -4.051   11.244
     -4.166   10.632
     -4.536   10.726
     -5.430   12.102
     -3.834    9.116
     -4.823    9.684
     -4.359    9.708
     -4.830   11.201
     -5.548   12.149
     -6.892    9.330
     -6.900    5.729
     -7.648    6.547
     -5.626    7.337
     -6.552    6.205
     -6.758    5.549
     -4.881    5.565
     -5.946    3.780
     -6.688    5.483
     -6.191    3.227
     -6.930    4.852
     -6.696    4.786
     -7.253    4.223
     -6.390    3.745
     -6.673    4.104
     -5.070    2.902
     -4.004    3.273
     -4.607    4.560
     -4.086    2.710
     -1.233    3.359
     -4.732    4.950
     -4.634    3.513
     -4.805    3.927
     -5.217    5.719
     -5.098    5.867
     -5.714    5.250
     -7.768    5.776
     -8.391    5.139
     -5.623    5.480
     -5.878    6.473
     -6.107    5.586
     -7.806    5.883
     -8.292    7.629
     -9.039    8.710
     -7.747    8.832
     -6.448    6.802
     -8.481    5.102
     -8.880    5.197
     -8.924    5.364
     -8.183    4.424
     -9.053    7.621
     -7.828    5.441
     -6.807    5.375
     -5.748    5.811
     -6.424    6.488
     -6.454    5.916
     -5.149    5.934
     -3.957    5.180
     -5.173    4.844
     -5.419    5.645
     -4.754    4.964
     -6.682    2.979
     -7.767    2.608
     -6.052    3.046
     -6.367    3.372
     -4.163   -0.361
     -3.781    0.339
     -2.946   -0.275
     -2.872   -2.266
     -0.911   -0.809
     -2.814   -1.587
     -3.059    0.561
     -0.904    0.114
     -0.356    3.174
     -0.048    2.613
      0.203    2.793
      0.421    3.843
      0.960    4.955
     -0.154    3.690
     -1.415    4.771
     -1.021    3.290
     -0.376    2.911
     -0.621    4.642
     -1.465    4.553
     -2.314    3.943
     -3.403    3.658
     -4.855    5.756
     -1.929    4.796
     -2.555    4.568
     -4.135    4.178
     -3.800    2.782
     -3.639    3.440
     -4.491    4.573
     -3.261    5.254
     -2.883    6.089
     -3.156    7.027
     -0.560    5.873
