#Frame     RMSD_00002
   16571       2.4269
   16572       2.3902
   16573       2.4377
   16574       2.4159
   16575       2.3746
   16576       2.3383
   16577       2.1637
   16578       2.2042
   16579       2.2394
   16580       2.1938
   16581       2.2920
   16582       2.1892
   16583       2.2110
   16584       2.3232
   16585       2.3312
   16586       2.3019
   16587       2.2336
   16588       2.2241
   16589       2.3832
   16590       2.2863
   16591       2.3131
   16592       2.2830
   16593       2.3948
   16594       2.3668
   16595       2.2982
   16596       2.2643
   16597       2.2357
   16598       2.2859
   16599       2.3945
   16600       2.3764
   16601       2.3337
   16602       2.4157
   16603       2.4054
   16604       2.4431
   16605       2.1971
   16606       2.0921
   16607       2.0783
   16608       2.0241
   16609       2.1354
   16610       2.0082
   16611       2.0990
   16612       2.1224
   16613       2.0305
   16614       2.0252
   16615       1.9576
   16616       2.0501
   16617       2.0557
   16618       2.0419
   16619       2.0255
   16620       1.9200
   16621       1.9472
   16622       2.0040
   16623       2.0678
   16624       2.0275
   16625       2.0549
   16626       1.9829
   16627       1.9537
   16628       2.0019
   16629       2.0231
   16630       2.0438
   16631       2.0789
   16632       2.0615
   16633       2.0158
   16634       2.0032
   16635       2.0126
   16636       2.0624
   16637       2.0352
   16638       2.0213
   16639       2.0639
   16640       2.0369
   16641       2.0492
   16642       1.9758
   16643       1.9119
   16644       1.9809
   16645       2.0776
   16646       2.0300
   16647       1.9757
   16648       1.9262
   16649       1.9319
   16650       1.9511
   16651       1.9170
   16652       1.9426
   16653       1.9399
   16654       1.8477
   16655       1.8183
   16656       1.8440
   16657       1.7874
   16658       1.8528
   16659       1.8133
   16660       1.7730
   16661       1.7885
   16662       1.8686
   16663       1.8741
   16664       1.8653
   16665       1.9198
   16666       1.9125
   16667       1.9847
   16668       1.9275
   16669       1.9195
   16670       2.0138
   16671       1.9619
   16672       2.0738
   16673       2.0484
   16674       1.9338
   16675       2.0309
   16676       2.1825
   16677       2.2222
   16678       2.2376
   16679       2.1450
   16680       2.0462
   16681       2.0227
   16682       2.0459
   16683       2.0299
   16684       2.1472
   16685       2.1014
   16686       2.0076
   16687       2.1202
   16688       2.0853
   16689       2.1619
   16690       2.1704
   16691       2.1406
   16692       2.1592
   16693       2.1892
   16694       2.1950
   16695       2.0846
   16696       1.9902
   16697       2.0378
   16698       1.9606
   16699       1.8891
   16700       1.9350
   16701       1.8904
   16702       2.0586
   16703       2.0497
   16704       2.0476
   16705       2.0270
   16706       1.9819
   16707       2.0400
   16708       2.0441
   16709       1.9939
   16710       1.9879
   16711       1.9595
   16712       2.0452
   16713       2.0228
   16714       2.0186
   16715       2.0300
   16716       2.0122
   16717       2.0105
   16718       1.9545
   16719       1.9858
   16720       2.0451
   16721       2.0696
   16722       2.0812
   16723       2.0862
   16724       2.1277
   16725       2.1150
   16726       1.9950
   16727       1.9523
   16728       2.0092
   16729       1.9929
   16730       1.9289
   16731       1.9561
   16732       2.0138
   16733       2.0020
   16734       2.0279
   16735       2.0393
   16736       1.9211
   16737       1.9002
   16738       1.9512
   16739       1.9722
   16740       2.0183
   16741       1.9482
   16742       2.0179
   16743       1.9887
   16744       2.0328
   16745       1.9922
   16746       1.9499
   16747       1.9536
   16748       1.9311
   16749       2.0067
   16750       2.0077
   16751       2.0368
   16752       2.0673
   16753       2.1094
   16754       2.0255
   16755       2.0101
   16756       2.0661
   16757       2.0161
   16758       2.1198
   16759       2.1107
   16760       2.1229
   16761       2.0964
   16762       2.2323
   16763       2.2143
   16764       2.0689
   16765       2.0801
   16766       2.1823
   16767       2.1574
   16768       2.1783
   16769       2.2210
   16770       2.2417
   16771       2.2838
   16772       2.1014
   16773       1.9898
   16774       2.1599
   16775       2.2185
   16776       2.3229
   16777       2.1877
   16778       2.2158
   16779       2.1830
   16780       2.2062
   16781       2.1780
   16782       2.1848
   16783       2.1839
   16784       2.1741
   16785       2.1209
   16786       2.0439
   16787       2.0216
   16788       2.0704
   16789       2.2122
   16790       2.2274
   16791       2.2800
   16792       2.2404
   16793       2.2549
   16794       2.1891
   16795       2.1781
   16796       2.1944
   16797       2.1686
   16798       2.1196
   16799       2.1971
   16800       2.2443
   16801       2.1345
   16802       2.1184
   16803       2.1450
   16804       2.0567
   16805       2.0414
   16806       1.9524
   16807       2.0051
   16808       1.9481
   16809       1.9537
   16810       1.9709
   16811       1.9906
   16812       2.0047
   16813       2.1378
   16814       2.0662
   16815       2.1281
   16816       2.0145
   16817       1.9298
   16818       1.9665
   16819       1.9474
   16820       2.0401
   16821       1.9450
   16822       1.9944
   16823       1.9573
   16824       1.9221
   16825       1.9629
   16826       2.0070
   16827       1.9038
   16828       2.0310
   16829       1.8722
   16830       1.8863
   16831       1.9304
   16832       1.8989
   16833       1.9653
   16834       1.9465
   16835       1.9371
   16836       1.9469
   16837       1.9155
   16838       1.9841
   16839       1.9285
   16840       1.8966
   16841       1.8001
   16842       1.8431
   16843       1.8070
   16844       1.8287
   16845       1.9156
   16846       1.8768
   16847       1.8744
   16848       1.7880
   16849       1.8248
   16850       1.7619
   16851       1.8101
   16852       1.8287
   16853       1.8441
   16854       1.7961
   16855       1.7686
   16856       1.8761
   16857       1.8849
   16858       1.8573
   16859       1.8587
   16860       1.8904
   16861       1.8052
   16862       1.8084
   16863       1.8550
   16864       1.8930
   16865       1.8258
   16866       1.8654
   16867       1.8542
   16868       1.7781
   16869       1.8248
   16870       1.8365
   16871       1.7671
   16872       1.7581
   16873       1.8170
   16874       1.8549
   16875       1.8771
   16876       1.8715
   16877       1.8885
   16878       1.8769
   16879       1.8402
   16880       1.9701
   16881       1.9696
   16882       1.9009
   16883       1.9416
   16884       1.8971
   16885       1.8889
   16886       1.9800
   16887       2.0424
   16888       1.9969
   16889       1.9550
   16890       1.9690
   16891       1.8732
   16892       1.9783
   16893       1.8917
   16894       1.8707
   16895       1.9255
   16896       1.8846
   16897       1.8997
   16898       1.8638
   16899       1.8752
   16900       1.8235
   16901       1.7301
   16902       1.7728
   16903       1.7481
   16904       1.7821
   16905       1.8472
   16906       1.9520
   16907       1.8764
   16908       1.9086
   16909       1.8577
   16910       1.8969
   16911       1.8495
   16912       1.8195
   16913       1.7950
   16914       1.7750
   16915       1.7242
   16916       1.6994
   16917       1.6676
   16918       1.7089
   16919       1.7354
   16920       1.7911
   16921       1.7872
   16922       1.7808
   16923       1.7657
   16924       1.8313
   16925       1.6915
   16926       1.7624
   16927       1.8333
   16928       1.8459
   16929       1.8730
   16930       1.8000
   16931       1.7887
   16932       1.8736
   16933       1.8087
   16934       1.9220
   16935       1.8486
   16936       1.8593
   16937       1.8248
   16938       1.7963
   16939       1.7601
   16940       1.8300
   16941       1.8495
   16942       1.8135
   16943       1.9220
   16944       1.9534
   16945       1.9448
   16946       1.9852
   16947       1.9863
   16948       1.9351
   16949       1.9866
   16950       1.9517
   16951       1.8916
   16952       1.9238
   16953       1.7795
   16954       1.8562
   16955       1.9212
   16956       1.9286
   16957       1.8783
   16958       1.8525
   16959       1.8979
   16960       1.8625
   16961       1.8607
   16962       1.9407
   16963       1.9119
   16964       1.9630
   16965       1.9360
   16966       2.0069
   16967       1.8511
   16968       1.9255
   16969       1.7876
   16970       1.8523
   16971       1.8126
   16972       1.8912
   16973       1.9056
   16974       1.8512
   16975       1.7478
   16976       1.7501
   16977       1.7521
   16978       1.6445
   16979       1.7221
   16980       1.7310
   16981       1.7385
   16982       1.7643
   16983       1.8336
   16984       1.7935
   16985       1.7801
   16986       1.8123
   16987       1.8433
   16988       1.7906
   16989       1.8390
   16990       1.8532
   16991       1.8892
   16992       1.8113
   16993       1.7198
   16994       1.7287
   16995       1.7189
   16996       1.7544
   16997       1.7463
   16998       1.8306
   16999       1.8211
   17000       1.7576
   17001       1.7695
   17002       1.8140
   17003       1.7721
   17004       1.7145
   17005       1.7790
   17006       1.7275
   17007       1.7488
   17008       1.6976
   17009       1.7499
   17010       1.7949
   17011       1.8357
   17012       1.8603
   17013       1.8033
   17014       1.8128
   17015       1.7320
   17016       1.7992
   17017       1.7880
   17018       1.7967
   17019       1.7658
   17020       1.8470
   17021       1.7201
   17022       1.7036
   17023       1.7176
   17024       1.8296
   17025       1.7957
   17026       1.7295
   17027       1.7391
   17028       1.6858
   17029       1.7233
   17030       1.6841
   17031       1.8076
   17032       1.8180
   17033       1.9000
   17034       1.8841
   17035       1.9601
   17036       1.8261
   17037       1.9308
   17038       1.9355
   17039       1.8848
   17040       1.7891
   17041       1.8855
   17042       1.7537
   17043       1.8283
   17044       1.7777
   17045       1.8281
   17046       1.7713
   17047       1.7724
   17048       1.7974
   17049       1.7816
   17050       1.8405
   17051       1.8460
   17052       1.8379
   17053       1.8437
   17054       1.6995
   17055       1.7007
   17056       1.7289
   17057       1.6467
   17058       1.6995
   17059       1.7933
   17060       1.8302
   17061       1.7502
   17062       1.7288
