#Frame       SA_00001
    4401   14186.9134
    4402   14104.0105
    4403   14162.0060
    4404   14143.6010
    4405   14443.7640
    4406   14420.0980
    4407   14394.0673
    4408   14382.1394
    4409   13962.7171
    4410   14171.9284
    4411   14264.3653
    4412   14064.0445
    4413   14023.3157
    4414   13945.9261
    4415   14178.4171
    4416   14169.4164
    4417   14205.9174
    4418   14204.9721
    4419   14164.2451
    4420   14164.1820
    4421   14120.4601
    4422   14070.2708
    4423   14289.2901
    4424   14085.2709
    4425   14106.1410
    4426   13766.7111
    4427   14052.4505
    4428   14044.2068
    4429   14171.1104
    4430   14271.8109
    4431   14480.1862
    4432   14326.1556
    4433   14172.5623
    4434   14190.1520
    4435   14289.6024
    4436   14159.2373
    4437   14200.4186
    4438   13930.0362
    4439   14065.9605
    4440   14083.8513
    4441   14114.7924
    4442   14537.1867
    4443   14356.9619
    4444   14134.8096
    4445   14264.4527
    4446   14333.0935
    4447   14506.4559
    4448   14356.0531
    4449   14230.0151
    4450   14083.1524
    4451   14191.5058
    4452   13774.0836
    4453   14396.3751
    4454   14059.5624
    4455   14079.1196
    4456   14143.1712
    4457   13710.1032
    4458   14201.6464
    4459   14180.3322
    4460   14461.7973
    4461   14189.0191
    4462   13995.5971
    4463   14101.1978
    4464   13945.7127
    4465   13970.0498
    4466   14126.7961
    4467   13967.8016
    4468   14003.9224
    4469   14182.3567
    4470   14216.5513
    4471   14137.0399
    4472   14116.2442
    4473   14401.0748
    4474   14172.6507
    4475   14016.3617
    4476   14249.5652
    4477   14019.8257
    4478   13935.5535
    4479   14020.7853
    4480   14050.2961
    4481   13950.5010
    4482   14048.2965
    4483   14044.4592
    4484   14230.0243
    4485   13951.4300
    4486   14327.1035
    4487   13885.1141
    4488   14160.5143
    4489   14160.9891
    4490   14036.2393
    4491   13996.2988
    4492   14127.6512
    4493   13875.0099
    4494   14084.3259
    4495   14000.2592
    4496   13862.3508
    4497   14012.3884
    4498   13953.1170
    4499   13978.3934
    4500   14101.3419
    4501   13812.7388
    4502   13963.6356
    4503   14099.2049
    4504   14065.3554
    4505   14118.5283
    4506   14144.6370
    4507   14032.7662
    4508   13741.7133
    4509   13975.7511
    4510   14195.1795
    4511   14135.0324
    4512   14073.5882
    4513   14250.7367
    4514   14190.5237
    4515   14200.6740
    4516   14030.9769
    4517   13909.4835
    4518   13715.3633
    4519   13961.1613
    4520   13847.9155
    4521   14100.6876
    4522   13875.6070
    4523   14212.4033
    4524   13785.3429
    4525   13755.8371
    4526   14006.6352
    4527   13636.2124
    4528   14057.2788
    4529   13607.8806
    4530   13800.0542
    4531   13959.8629
    4532   13876.7384
    4533   13898.6839
    4534   13918.3144
    4535   14101.8267
    4536   14150.6280
    4537   14404.2585
    4538   14245.4444
    4539   14037.0876
    4540   14150.0878
    4541   14178.5394
    4542   13980.4534
    4543   14002.3876
    4544   13970.2052
    4545   13982.3125
    4546   13988.0147
    4547   14033.0891
    4548   13971.2770
    4549   14145.2627
    4550   14096.9927
    4551   14071.6215
    4552   13989.4112
    4553   13981.4843
    4554   14126.0180
    4555   14042.1321
    4556   14248.2325
    4557   13761.6001
    4558   14101.7470
    4559   14011.7863
    4560   14185.2073
    4561   13856.5801
    4562   14108.2969
    4563   14265.0844
    4564   14336.8288
    4565   14163.7976
    4566   13937.1732
    4567   13800.2415
    4568   13974.6951
    4569   14282.4321
    4570   13862.7393
    4571   13977.5613
    4572   13979.3194
    4573   14111.7522
    4574   13996.2133
    4575   14247.1210
    4576   13994.6995
    4577   14029.9573
    4578   14006.6098
    4579   13915.6270
    4580   13947.2056
    4581   14134.5315
    4582   14030.7650
    4583   14204.0091
    4584   14361.8380
    4585   14280.3963
    4586   14451.4351
    4587   14220.8452
    4588   14227.0707
    4589   14213.0783
    4590   14170.3165
    4591   14202.6652
    4592   14219.6971
    4593   14321.3159
    4594   14216.2774
    4595   13904.0503
    4596   14390.1276
    4597   13865.9330
    4598   14079.9152
    4599   14261.1087
    4600   14120.5383
    4601   13931.9956
    4602   14035.2900
    4603   14002.2504
    4604   13988.4881
    4605   14211.5829
    4606   14257.3630
    4607   14059.4757
    4608   14093.9662
    4609   14213.0736
    4610   14030.1032
    4611   14225.1435
    4612   14115.6910
    4613   14146.0199
    4614   14228.2337
    4615   14363.4721
    4616   14235.1644
    4617   14194.8304
    4618   13936.1328
    4619   14123.7065
    4620   13955.0250
    4621   13993.8806
    4622   13979.4031
    4623   14155.3991
    4624   14138.6271
    4625   13944.7203
    4626   13963.8874
    4627   14171.3875
    4628   14303.9927
    4629   14110.8043
    4630   14267.0674
    4631   14106.2580
    4632   14205.5534
    4633   14255.4512
    4634   14184.3185
    4635   14375.3969
    4636   14258.9847
    4637   14385.6538
    4638   14201.3828
    4639   14044.0301
    4640   14118.5392
    4641   14059.2857
    4642   14116.8724
    4643   14081.1823
    4644   14024.6877
    4645   14162.1352
    4646   14090.8060
    4647   14285.3656
    4648   13967.9225
    4649   14143.8089
    4650   13976.5822
    4651   13831.9720
    4652   14018.9537
    4653   14144.3096
    4654   13924.2675
    4655   13916.5492
    4656   14165.1886
    4657   14231.5261
    4658   14178.1744
    4659   14217.9302
    4660   14285.8161
    4661   14168.6557
    4662   14138.4452
    4663   13994.9071
    4664   14250.7552
    4665   13996.7893
    4666   14033.4662
    4667   13987.3974
    4668   14095.9178
    4669   14020.0166
    4670   13986.1945
    4671   14171.5721
    4672   14143.5496
    4673   13851.4860
    4674   14140.2141
    4675   13997.4278
    4676   13970.6267
    4677   14083.1901
    4678   14307.9536
    4679   14301.0491
    4680   13874.6625
    4681   14209.8606
    4682   14328.1465
    4683   14151.4610
    4684   14239.5007
    4685   14246.1239
    4686   14053.7535
    4687   14099.4979
    4688   14053.2399
    4689   14292.9137
    4690   14250.3216
    4691   14637.6743
    4692   14085.9169
    4693   14506.9570
    4694   14073.0322
    4695   14230.8226
    4696   14377.0807
    4697   14386.9073
    4698   14459.1482
    4699   14484.3707
    4700   14581.1335
    4701   14249.2656
    4702   14306.7637
    4703   14299.8121
    4704   14021.5860
    4705   13989.6370
    4706   14152.2355
    4707   14029.1433
    4708   14268.3432
    4709   14308.7524
    4710   14137.9896
    4711   14310.2317
    4712   14081.6922
    4713   14194.3650
    4714   14283.5585
    4715   14232.4718
    4716   14337.2262
    4717   14121.7851
    4718   14129.6514
    4719   14306.0809
    4720   14055.9345
    4721   14018.8669
    4722   14131.2813
    4723   14113.1267
    4724   14048.2964
    4725   14133.4494
    4726   14086.1288
    4727   13994.1428
    4728   14207.3088
    4729   13908.7482
    4730   14062.5508
    4731   14237.6711
    4732   14103.8194
    4733   14254.7617
    4734   14103.0141
    4735   14282.6972
    4736   13934.9938
    4737   14208.2501
    4738   13967.8753
    4739   13994.1538
    4740   14139.3265
    4741   13932.9315
    4742   13991.5260
    4743   14295.0746
    4744   14022.9625
    4745   14017.5200
    4746   14055.5442
    4747   14027.2072
    4748   14061.0330
    4749   14081.5024
    4750   14139.8789
    4751   14271.5855
    4752   13984.9268
    4753   13994.4172
    4754   14019.4408
    4755   13953.8905
    4756   13970.2983
    4757   13909.5382
    4758   13963.3298
    4759   14061.3197
    4760   14120.5576
    4761   14113.4092
    4762   14167.6390
    4763   14013.5192
    4764   13958.3268
    4765   14090.6907
    4766   13941.8316
    4767   14006.8955
    4768   13827.1169
    4769   13797.4610
    4770   14106.3902
    4771   14124.6907
    4772   14152.8625
    4773   14213.6253
    4774   14083.4175
    4775   14234.4409
    4776   14198.2057
    4777   14247.8481
    4778   14354.2683
    4779   14184.2041
    4780   14108.0788
    4781   14149.6101
    4782   14163.8113
    4783   14174.4558
    4784   14307.3978
    4785   14262.7079
    4786   14217.0180
    4787   14135.3237
    4788   14087.2390
    4789   13988.2712
    4790   14111.9518
    4791   14097.7229
    4792   14063.5572
    4793   13898.1736
    4794   13987.7839
    4795   14286.0744
    4796   14155.2593
    4797   14095.6231
    4798   14084.9823
    4799   14229.3428
    4800   14288.8493
    4801   14191.2990
    4802   14246.4458
    4803   14342.8668
    4804   14201.6901
    4805   14345.0067
    4806   14646.4013
    4807   14652.1648
    4808   14477.1174
    4809   14324.1679
    4810   14431.7215
    4811   14391.0701
    4812   14313.3536
    4813   14659.8398
    4814   14140.7563
    4815   14414.1316
    4816   14186.3106
    4817   14386.1736
    4818   14304.3594
    4819   14289.7537
    4820   14169.6016
    4821   14117.3776
    4822   14207.7266
    4823   14145.3043
    4824   14090.2980
    4825   14076.5450
    4826   14093.9967
    4827   13916.9000
    4828   14049.7941
    4829   14264.5281
    4830   14358.7238
    4831   14408.3241
    4832   14372.8590
    4833   14475.5826
    4834   14575.4399
    4835   14118.0899
    4836   14210.9544
    4837   14607.8792
    4838   14547.3016
    4839   14292.0258
    4840   14360.6769
    4841   14185.5755
    4842   14362.1495
    4843   14065.3646
    4844   14308.9619
    4845   14143.8694
    4846   14294.7957
    4847   14495.5638
    4848   14217.3316
    4849   14143.0537
    4850   14125.1747
    4851   14395.7408
    4852   14093.7877
    4853   14089.5770
    4854   14268.9064
    4855   14355.2854
    4856   14244.6580
    4857   13934.2665
    4858   13960.6132
    4859   14303.6567
    4860   14183.7054
    4861   14032.5083
    4862   14206.4727
    4863   14086.1098
    4864   14377.2852
    4865   14257.7086
    4866   14465.5448
    4867   14301.6611
    4868   14375.4362
    4869   14621.2478
    4870   14582.5104
    4871   14448.6137
    4872   14605.1303
    4873   14328.8860
    4874   14403.2145
    4875   14649.3433
    4876   14627.7929
    4877   14635.3989
    4878   14228.3864
    4879   14518.4689
    4880   14391.1898
    4881   14497.0117
    4882   14511.8804
    4883   14160.7511
    4884   14518.8402
    4885   14532.3562
    4886   14413.5305
    4887   14467.7413
    4888   14501.3815
    4889   14515.4829
    4890   14587.7853
    4891   14307.9540
    4892   14611.3459
    4893   14525.5845
    4894   14307.2114
    4895   14297.3133
    4896   14347.7670
    4897   14331.4731
    4898   14318.5325
    4899   14236.1796
    4900   14291.5508
    4901   14468.6481
    4902   14304.5048
    4903   14121.4237
    4904   14311.2326
    4905   14329.4798
    4906   14141.0852
    4907   14401.3788
    4908   14169.5355
    4909   14332.1197
    4910   14501.1986
    4911   14290.8106
    4912   14394.1928
    4913   14539.7272
    4914   14479.1243
    4915   14382.5760
    4916   14210.6205
    4917   13953.6920
    4918   13937.6236
    4919   14222.8944
    4920   13911.9231
    4921   14235.6068
    4922   14064.5386
    4923   14079.8665
    4924   14024.5459
    4925   14110.7568
    4926   14000.9143
    4927   14146.0839
    4928   13945.8819
    4929   14183.7763
    4930   13863.8229
    4931   14039.3282
    4932   13946.5842
    4933   14137.7011
    4934   13840.2879
    4935   13694.4615
    4936   13970.3093
    4937   14030.5657
    4938   14014.2760
    4939   14170.5722
    4940   14149.0041
    4941   14196.0926
    4942   14059.8239
    4943   14026.3225
    4944   13853.2572
    4945   13833.6603
    4946   14098.9888
    4947   14132.8111
    4948   13958.5284
    4949   13978.7672
    4950   14121.1108
    4951   13811.5038
    4952   14116.0300
    4953   14007.9209
    4954   13787.7398
    4955   13665.5305
    4956   13865.1185
    4957   14074.7789
    4958   14218.0406
    4959   14123.9854
    4960   13881.7162
    4961   13895.7292
    4962   13977.3843
    4963   13703.1182
    4964   13829.1170
    4965   13987.9083
    4966   14289.2481
    4967   14086.4326
    4968   13992.5837
    4969   14123.1460
    4970   13962.9108
    4971   13973.7488
    4972   13958.9687
    4973   14074.6012
    4974   14039.8512
    4975   14097.4633
    4976   13985.8133
    4977   13792.1811
    4978   14139.4717
    4979   13843.7828
    4980   13864.8010
    4981   13937.5291
    4982   13710.3223
    4983   13855.5040
    4984   13861.9453
    4985   13995.0644
    4986   14126.1804
    4987   13776.7669
    4988   13589.4508
    4989   13761.9490
    4990   13912.7839
    4991   13946.2679
    4992   14009.3174
    4993   14094.0406
    4994   13974.2341
    4995   13981.4086
    4996   14109.6760
    4997   13922.4382
    4998   14203.6381
    4999   14086.2249
    5000   13970.1065
    5001   13927.2266
    5002   13803.7998
    5003   14197.9365
    5004   13759.8225
    5005   13866.9122
    5006   13956.4104
    5007   13988.4333
    5008   14304.1168
    5009   14133.2957
    5010   14204.5374
    5011   13931.4082
    5012   13961.3471
    5013   14274.8968
    5014   14088.5583
    5015   14092.6333
    5016   14124.1382
    5017   13914.3361
    5018   14330.5265
    5019   14134.4367
    5020   13882.6769
    5021   14129.5997
    5022   13925.3232
    5023   14003.4706
    5024   14024.6158
    5025   13732.4533
    5026   13988.6527
    5027   14193.7201
    5028   13914.6176
    5029   13945.8234
    5030   14097.9485
    5031   14316.9244
    5032   13953.1094
    5033   13890.9396
    5034   13756.6142
    5035   13881.1900
    5036   13881.4673
    5037   13959.2190
    5038   13919.9717
    5039   13706.2553
    5040   13950.1318
    5041   13617.4684
    5042   13874.6543
    5043   13802.5591
    5044   13911.8605
    5045   13945.9815
    5046   13755.8644
    5047   14039.2811
    5048   14027.8408
