     11.325   -0.355
     10.834    0.082
      9.058    0.116
      8.866   -0.785
      8.418   -1.842
      7.354   -2.611
      7.881   -0.999
      8.054   -0.526
      9.324    1.177
      9.922    0.568
      9.528    0.036
      9.851   -1.459
      9.013   -1.726
      8.970   -2.073
      9.048   -3.557
      7.046   -4.790
      7.060   -5.949
      6.168   -4.595
      4.182   -5.764
      3.679   -4.923
      4.960   -3.388
      4.271   -4.825
      3.650   -5.020
      4.400   -4.826
      2.578   -6.344
      1.733   -3.423
      0.824   -3.406
      0.701   -1.650
      3.268   -2.988
      2.178   -1.190
     -1.835   -2.562
      2.030   -5.004
      3.346   -5.370
      2.844   -5.435
      1.161   -6.815
      0.747   -5.099
      0.566   -7.138
      0.191   -6.819
     -1.067   -4.245
     -1.163   -6.036
     -3.299   -7.367
     -2.491   -5.847
     -3.513   -5.341
     -0.764   -6.302
     -0.430   -6.453
      0.152   -6.201
      0.436   -7.154
     -0.629   -6.071
      1.905   -4.998
      2.726   -4.944
      3.634   -4.623
      6.706   -4.173
      5.625   -4.044
      4.375   -3.313
      3.476   -1.306
      1.850   -1.094
     -0.893   -0.901
     -0.982   -1.798
      0.277   -3.329
      0.406   -4.003
      1.728   -5.506
      2.494   -4.427
      3.621   -5.116
      3.270   -5.765
      5.801   -3.974
      6.108   -3.532
      5.848   -1.629
      7.070   -1.836
      5.438   -4.111
      4.699   -4.121
      1.824   -2.600
      2.072   -0.461
      1.379   -1.249
      0.086   -0.335
      2.956    0.491
      3.286    0.409
      2.055   -1.701
      1.200   -1.405
      1.587   -1.094
      0.947   -1.445
      1.800   -3.434
      1.818   -1.775
      1.739   -2.389
      1.550   -0.080
      3.103   -2.857
      2.534   -3.616
      1.292   -2.768
      1.410   -5.550
      1.176   -4.560
      2.065   -5.404
      0.902   -5.643
      2.001   -5.431
      1.299   -6.666
      0.965   -7.314
      0.351   -5.500
      1.219   -4.085
      0.510   -4.897
      3.559   -6.450
      4.233   -7.818
      4.924   -7.715
      5.723   -8.575
      5.592   -9.384
      4.133   -7.360
      5.415   -4.542
      4.877   -4.071
      4.781   -5.705
      3.890   -3.733
      4.536   -4.136
      4.630   -3.085
      2.813   -6.849
      2.868   -6.492
      2.485   -7.651
      3.692   -9.815
      1.462   -9.456
      1.070  -10.092
      3.544   -8.062
      1.527   -9.627
      3.646  -10.530
      5.861   -9.281
      4.181   -9.369
      4.132   -8.550
      4.603   -7.176
      5.020   -8.817
      4.802  -10.147
      4.933  -11.913
      4.484  -13.143
      1.422  -13.037
      2.010  -11.022
      1.191  -11.357
      2.559   -9.424
      2.253   -7.743
      2.435   -8.642
      3.335   -8.332
      3.233   -7.699
      3.787   -7.908
      2.213   -6.935
      3.894   -6.075
      5.149   -4.595
      6.363   -3.485
      6.122   -3.799
      4.295   -5.116
      3.140   -4.905
      2.252   -3.075
      4.236   -0.657
      4.245   -0.142
      1.349   -0.926
     -0.533   -2.602
     -1.319   -1.539
     -1.546   -0.583
     -1.544    1.779
      0.325    1.964
      0.403    0.895
     -1.180    3.739
     -1.458   -0.908
     -1.108   -0.976
     -0.736   -0.394
      0.467   -1.437
      0.910   -3.446
     -0.151   -4.450
      0.488   -3.262
      0.413   -3.513
      0.906   -2.166
      1.016   -1.372
      1.331   -2.441
      1.123   -0.652
      0.155   -2.697
      0.742   -4.213
     -1.133   -3.636
     -0.726   -3.676
     -1.412   -3.290
     -1.461   -1.707
     -1.450    0.280
     -1.008   -0.368
      0.911   -0.177
      2.905   -0.557
      2.603   -1.028
      1.532    0.926
      0.023    1.740
     -0.073    2.705
      1.237    2.454
      1.282    2.457
      2.242    3.796
      2.274    3.064
      1.895    2.447
      1.734    0.289
      0.982    1.027
     -0.096    2.665
     -0.532    2.689
     -0.185    1.387
     -1.766    1.256
     -1.698    0.879
     -2.164    0.416
     -1.877    1.304
     -2.297    1.722
     -1.869    2.793
     -0.262    3.935
      0.678    6.196
      1.359    4.883
      1.797    3.959
      2.454    2.476
      3.368    1.356
      2.375    1.105
      0.881   -0.137
      3.500    0.161
      3.545    0.535
      5.684    2.643
      4.158    3.881
      4.689    2.467
      1.524    0.642
      0.261    1.191
     -2.038    0.452
     -0.442    1.402
     -0.655    0.879
      0.338   -0.343
     -0.816    1.487
     -2.480    2.527
     -1.552    1.531
     -1.455    0.916
     -1.547    3.258
     -4.909    2.752
     -3.556    2.735
     -1.952    1.475
     -1.838    3.208
     -1.642    5.405
     -2.776    4.302
     -2.999    4.809
     -3.466    6.684
     -3.756    6.782
     -2.235    4.937
     -2.904    5.421
     -2.680    4.368
     -3.403    1.932
     -2.769    0.470
     -1.736   -2.771
     -0.824   -1.412
      1.756   -1.701
      1.405   -1.002
      1.490   -2.186
      0.565   -1.674
     -0.978   -2.507
      0.215   -2.947
     -0.248   -1.200
     -0.020   -1.489
      1.210   -0.403
      3.386    0.131
      4.545   -0.747
      3.524   -0.877
      4.676   -2.393
      3.143   -1.074
      4.830   -2.686
      5.480   -5.520
      4.536   -3.018
      5.275   -3.466
      6.021   -4.395
      5.490   -3.763
      8.228   -3.153
      6.450    0.312
      5.622    0.787
      4.173    1.164
      2.636    0.238
      3.487    1.396
      2.604    2.456
      3.971    1.979
      4.347    2.697
      3.982    0.504
      6.457    0.415
      6.643    0.046
      6.391   -0.113
      6.255   -1.739
      4.899   -0.225
      5.411   -2.257
      2.459   -1.848
      5.714   -3.002
      2.687   -4.070
      3.874   -3.947
      4.223   -3.384
      3.295   -2.895
      4.465   -5.451
      2.214   -4.144
      1.561   -5.205
      2.896   -7.900
      6.168   -7.829
      7.851   -8.823
      7.014   -5.102
      3.215   -5.854
      4.729   -8.631
      3.707   -6.004
      4.415   -5.848
      4.507   -4.539
      3.580   -5.675
      3.414   -3.509
      1.947   -6.883
      1.533   -6.053
      0.770   -6.736
      3.568   -7.510
      4.263   -7.252
      3.360   -7.573
      2.588   -8.867
      2.577   -7.713
      5.544   -9.159
      4.235  -10.530
      4.814   -7.368
      5.268   -7.451
      6.096   -3.918
      5.989   -4.908
      5.020   -4.260
      6.650   -7.007
      5.738   -6.631
      7.669   -3.703
      6.123   -5.421
      8.100   -5.167
      6.911   -6.248
      7.545   -6.046
      8.758   -4.973
      9.920   -5.802
      9.083   -4.764
      6.682   -2.331
      8.089   -1.497
      8.611   -3.286
      9.864   -2.005
     10.105   -3.708
      8.644   -3.394
     11.338   -3.443
     10.395   -1.808
     11.184   -1.857
     10.597   -1.938
     11.418   -1.742
     11.239   -0.544
     11.171    0.255
      9.748   -2.183
      8.596   -2.699
      8.557   -3.031
      6.460   -3.464
      5.596   -4.172
      5.877   -2.342
      6.828   -2.559
      6.131   -4.113
      6.196   -5.683
      5.438   -5.600
      6.172   -3.959
      5.666   -7.193
      3.120   -6.616
      2.836   -6.171
      4.094   -5.236
      2.325   -4.928
      1.728   -4.987
      1.756   -5.962
      3.351   -5.579
      0.662   -7.793
      1.114   -5.514
      0.079   -4.811
      0.946   -6.026
      3.188   -5.492
      3.395   -2.100
      2.585   -0.901
      1.206   -1.860
      1.932   -2.346
      3.299   -4.311
      3.110   -3.936
      4.761   -4.991
      6.061   -4.929
      7.374   -4.946
      4.092   -8.059
      5.602   -6.428
      6.453   -4.604
      7.029   -4.555
      4.363   -3.135
      5.095   -4.504
      3.629   -4.619
      2.919   -5.056
      4.434   -2.806
      3.660   -4.534
      3.376   -6.919
      3.414   -5.493
      5.453   -5.767
      5.834   -7.969
      4.652   -7.284
      4.137   -5.401
      5.504   -7.414
      5.812   -8.303
      4.398   -6.083
      4.262   -5.564
      3.884   -7.099
      2.842   -7.590
      2.749   -7.083
      2.837   -6.367
      2.860   -5.305
      0.616   -4.469
      0.484   -4.681
      1.904   -3.001
      2.957   -2.162
      1.899   -1.030
     -0.808   -0.679
     -1.676   -0.510
     -1.640   -1.955
     -0.696   -2.634
     -1.296   -2.739
     -1.194   -2.957
     -1.062   -0.832
     -1.215   -2.578
     -4.223   -3.760
     -5.804   -2.580
     -4.550   -2.675
     -1.535   -3.512
     -2.437   -2.182
     -0.793   -3.693
      1.066   -4.927
      1.215   -6.631
     -1.393   -6.308
     -1.070   -7.115
     -2.902   -6.039
     -5.118   -6.448
     -4.768   -4.933
     -7.701   -4.132
     -6.822   -1.492
     -6.824   -4.764
     -5.010   -2.369
     -5.728   -4.255
     -3.537   -5.364
     -5.118   -5.825
     -6.077   -5.198
     -3.798   -5.338
     -3.548   -4.606
     -3.571   -2.748
     -1.129   -6.240
     -2.690   -3.790
     -2.734   -4.462
     -3.150   -3.202
     -3.459   -3.158
     -1.808   -3.268
     -1.567   -4.140
     -0.863   -3.242
      0.417   -4.244
      1.387   -4.427
      2.438   -5.038
      2.574   -4.861
      3.563   -4.770
      3.672   -2.881
      5.016   -1.952
      4.834   -0.735
      7.158   -2.121
      7.784   -1.432
      8.404   -0.892
      7.035   -0.726
      6.250   -0.537
      9.225   -3.078
      7.272   -4.066
      8.941   -7.026
      7.926   -4.459
      7.442   -3.490
      7.820   -2.949
      6.730   -2.519
      6.412   -1.657
      7.572   -1.290
      9.097   -0.487
      6.269   -1.863
      6.771    0.610
      8.247    1.316
      7.328    0.597
      7.041    1.808
      5.292    0.736
      3.211    3.614
      2.661    2.683
      4.334    2.039
      5.652    1.843
      8.491    0.813
      9.145    0.687
      7.899    2.209
      7.779    0.461
      7.751    2.750
      8.638    3.991
      6.920    1.828
      7.157    2.413
      8.724    3.340
      9.478    3.916
      9.882    4.812
      8.303    4.863
      8.494    3.894
      7.927    3.829
      6.287    4.423
      6.237    3.088
      8.588    3.715
      8.130    2.187
      5.888    1.923
      5.868    2.805
      6.128    2.790
      6.199    1.579
      4.976    1.884
      5.146    2.228
      5.546    2.110
      6.635    2.552
      8.713    2.250
      8.457    0.816
      7.066    0.320
      2.595   -0.969
      4.157   -2.701
      4.471   -1.516
      5.290   -2.462
      4.116   -1.016
      1.447   -0.202
      3.540   -2.113
      3.909    0.545
      2.634   -2.793
      5.163   -3.638
      4.788   -4.654
      4.903   -4.506
      4.154   -4.569
      3.881   -4.950
      7.362   -3.397
      7.120   -4.586
      4.946   -3.914
      5.506   -1.588
      6.050   -2.958
      7.816   -0.960
      6.518   -0.776
      7.520   -0.801
      9.172   -0.030
     11.259   -0.996
      9.295   -2.439
      9.597   -3.443
     11.312   -4.364
      9.957   -4.447
      9.044   -2.886
      8.368   -5.281
      7.127   -7.236
      9.611   -8.099
      9.322   -8.371
      9.118   -8.646
      6.990   -8.576
      5.916   -9.063
      5.749  -11.682
      6.518   -9.823
      6.038   -8.368
      6.489   -9.378
     10.655   -8.513
     10.632   -9.388
      9.577   -9.308
      7.434  -10.903
      7.553  -14.046
      7.277  -14.695
      6.821  -13.023
      6.268  -10.967
      7.096  -10.842
      6.008   -9.201
      5.756  -10.725
      4.901   -8.824
      6.803   -6.775
      7.744   -4.786
      7.915   -4.760
      7.277   -4.026
      7.244   -6.175
      6.788   -7.000
      6.899   -7.701
      5.010   -9.999
      4.843  -10.228
      1.251   -7.453
      1.978   -4.311
      2.749   -3.326
      1.513   -4.363
      0.741   -3.509
      0.892   -3.459
      1.680   -5.226
      1.870   -5.863
      3.007   -5.513
      3.378   -7.246
      3.077   -8.548
      1.681   -6.313
      3.644   -6.524
      5.361   -6.090
      3.637   -6.505
      4.357   -7.086
      6.042   -7.408
      6.981   -8.305
      6.319  -10.638
      5.376  -12.984
      5.711  -14.674
      3.136  -11.947
      3.070  -11.305
      1.913  -10.428
      2.570  -10.591
      1.360  -10.220
      2.571  -10.143
      2.723   -9.128
      1.532   -9.763
      0.693   -9.366
     -0.859   -9.306
     -0.969  -11.053
     -0.588  -11.114
     -3.062  -12.822
     -2.438  -10.693
     -4.045   -9.333
     -2.332  -10.842
     -2.661   -9.509
     -2.228   -9.874
     -1.313   -9.522
     -2.452   -9.367
     -1.457   -9.224
     -2.255   -6.806
     -3.623   -5.339
     -3.145   -6.720
     -1.484   -7.277
     -3.129   -7.093
     -2.611   -7.374
     -2.383   -6.574
     -0.637   -5.739
      1.466   -4.180
      3.132   -5.104
      1.420   -7.703
      0.362   -5.592
     -0.019   -4.152
     -1.168   -5.372
     -1.203   -6.187
     -1.054   -3.698
     -0.169   -4.093
      1.022   -3.389
      3.038   -2.244
      2.402   -2.586
      1.585   -0.750
      0.806   -2.308
      2.202   -1.406
      1.032   -3.275
      1.276   -2.772
     -0.580   -4.621
     -1.610   -2.163
      0.270   -3.853
     -0.623   -4.839
     -0.806   -5.904
     -0.509   -6.292
      0.240   -3.511
     -0.921   -5.640
     -1.151   -5.516
      1.623   -6.703
      2.033   -9.074
     -0.368   -8.065
     -0.382   -7.257
      1.137   -5.936
      3.928   -6.685
      4.752   -4.219
      6.690   -4.923
      5.092   -4.369
      6.011   -5.760
      7.614   -5.260
      8.878   -5.837
      9.490   -4.315
     11.377   -2.274
      9.816   -3.646
      7.799   -2.965
      6.109   -5.343
      5.009   -7.930
      5.487   -5.955
      6.369   -7.619
      4.408   -7.195
      5.106   -6.393
      3.778   -6.700
      4.178   -7.464
      4.197   -6.820
      4.878   -5.115
      3.138   -5.075
      2.009   -5.140
      3.337   -5.810
      4.093   -6.435
      3.901   -5.400
      3.045   -5.490
      5.298   -5.741
      4.573   -4.659
      3.570   -6.404
      2.951   -7.259
      2.176  -11.589
      3.776  -11.774
      3.714  -10.115
      3.224  -10.629
      2.770   -7.519
      3.124   -9.432
      2.534   -9.253
      0.486   -9.091
     -1.091   -9.222
     -1.158  -11.862
     -2.888  -13.256
     -1.166  -12.309
      0.396  -12.059
     -2.100   -9.934
      1.082   -8.704
     -0.508   -6.333
     -1.594   -6.617
     -1.176   -7.195
     -2.221   -7.786
     -0.530   -6.984
     -0.558   -8.987
     -1.843   -8.820
     -3.741   -6.470
     -5.034   -6.135
     -4.541   -6.477
     -5.085   -5.857
     -6.887   -4.816
     -6.622   -4.262
     -5.887   -3.300
     -7.154   -1.006
     -5.441   -0.955
     -5.026    1.790
     -0.733    0.745
      0.539    1.978
      0.475    1.706
      0.862   -0.712
      2.459    1.674
      2.579    0.447
      1.817    2.048
      2.557    1.737
      2.048    2.420
      4.527    1.435
      1.236    1.718
      0.683    2.365
     -0.514    3.178
     -1.608    3.695
     -3.657    3.204
     -1.834    0.851
      0.757    0.872
      3.360   -0.510
