#Frame      RoG_00001 RoG_00001[Max]
    6808      22.0789        36.8217
    6809      22.0442        36.7106
    6810      22.0346        36.6998
    6811      22.0052        36.4694
    6812      21.9541        36.4068
    6813      21.8956        36.7018
    6814      21.8794        36.1118
    6815      21.9220        36.4334
    6816      21.9577        36.2273
    6817      21.9417        36.0860
    6818      21.8492        36.4006
    6819      21.9456        36.5804
    6820      21.9795        36.2751
    6821      21.9634        36.2363
    6822      22.0196        36.6518
    6823      22.0388        36.7586
    6824      22.0258        36.6035
    6825      22.0230        36.4862
    6826      21.9882        36.4172
    6827      21.9701        36.8004
    6828      21.9154        36.7333
    6829      21.9372        36.5412
    6830      22.0732        36.9980
    6831      21.9585        36.2926
    6832      22.0026        36.3979
    6833      21.9527        36.3749
    6834      21.9111        36.3155
    6835      21.9505        36.1124
    6836      21.9843        36.6104
    6837      21.9220        36.1477
    6838      22.0240        36.1608
    6839      21.8914        36.3790
    6840      21.9535        36.5939
    6841      21.9260        36.4811
    6842      21.8819        36.2730
    6843      21.9866        36.6280
    6844      21.8339        35.9910
    6845      21.9495        36.1930
    6846      21.9899        36.1054
    6847      21.9240        36.4939
    6848      21.9409        36.6210
    6849      21.8666        36.5884
    6850      21.9328        36.7775
    6851      22.0361        37.1047
    6852      22.0083        36.6616
    6853      22.0051        36.9329
    6854      22.0143        36.5705
    6855      22.0364        36.7826
    6856      21.9751        36.9190
    6857      22.0404        37.0814
    6858      21.9911        36.6134
    6859      21.8537        36.6044
    6860      21.9284        36.7052
    6861      21.9007        36.7347
    6862      21.9284        36.5135
    6863      21.8313        36.0311
    6864      21.9061        36.6463
    6865      21.9753        36.6548
    6866      21.9171        36.5132
    6867      21.9549        36.4711
    6868      22.0284        36.2645
    6869      22.0399        36.6825
    6870      21.9060        36.2285
    6871      21.9323        36.6538
    6872      21.9567        36.6252
    6873      22.0443        36.6314
    6874      22.1256        36.6487
    6875      22.0987        36.6415
    6876      22.0662        36.3374
    6877      22.0281        36.3318
    6878      21.9104        36.0138
    6879      21.9215        36.1156
    6880      21.8748        35.7789
    6881      21.8981        36.1056
    6882      21.7902        35.8371
    6883      21.8660        36.2516
    6884      21.8398        35.5832
    6885      21.8473        36.1361
    6886      21.8463        35.7925
    6887      21.9646        35.9734
    6888      21.9172        35.8626
    6889      22.0181        36.2869
    6890      22.0335        36.3473
    6891      22.0840        36.2748
    6892      22.0229        36.5500
    6893      22.0359        36.4151
    6894      22.0627        36.5084
    6895      22.0072        36.4911
    6896      21.9222        36.0333
    6897      21.9085        35.9671
    6898      21.8992        35.9938
    6899      22.0313        36.4132
    6900      21.9523        36.0064
    6901      21.9763        36.4833
    6902      21.9084        36.8983
    6903      21.9545        36.3328
    6904      21.9665        36.2050
    6905      21.9644        36.5362
    6906      21.9564        36.5893
    6907      21.9707        36.8615
    6908      21.8849        36.1990
    6909      21.9558        36.3829
    6910      21.9386        35.8115
    6911      21.9920        36.4781
    6912      21.9872        36.4437
    6913      21.9592        36.5086
    6914      22.0135        36.3155
    6915      21.9589        36.0586
    6916      21.8629        36.1477
    6917      21.9221        36.3285
    6918      21.9135        36.2341
    6919      21.9512        36.1806
    6920      22.0479        36.1530
    6921      22.0017        36.2358
    6922      21.9593        36.3248
    6923      22.0259        36.2935
    6924      22.0374        36.6610
    6925      22.0137        36.3113
    6926      22.0303        36.2171
    6927      21.9130        36.1851
    6928      21.9022        36.3132
    6929      21.9474        35.9917
    6930      21.9886        36.2248
    6931      22.0246        36.4610
    6932      21.9644        36.0491
    6933      21.9632        36.3270
    6934      21.9067        36.2734
    6935      21.9891        36.3073
    6936      21.9314        36.0699
    6937      21.9869        36.6950
    6938      21.9878        36.7111
    6939      21.9822        36.6826
    6940      21.8928        36.0534
    6941      21.9538        36.5224
    6942      21.8343        36.1097
    6943      21.8595        35.9289
    6944      21.9966        36.2527
    6945      22.0699        36.0338
    6946      21.9945        36.8517
    6947      21.9653        36.2271
    6948      21.9869        36.3235
    6949      22.0151        36.3789
    6950      22.0231        36.3563
    6951      22.0706        36.3552
    6952      22.0580        36.5569
    6953      22.0966        36.6645
    6954      22.1378        36.6365
    6955      22.0539        36.8827
    6956      22.0311        36.5418
    6957      21.9847        36.3903
    6958      21.9311        35.9869
    6959      22.0382        36.4984
    6960      21.9799        36.0949
    6961      21.8832        36.2047
    6962      21.9215        36.2687
    6963      21.8516        36.0461
    6964      21.7773        35.8861
    6965      21.9615        36.1918
    6966      21.9830        36.5729
    6967      22.0522        36.5075
    6968      21.9953        36.4631
    6969      21.9881        36.4448
    6970      22.0172        36.0239
    6971      21.9996        35.6709
    6972      21.9239        36.4294
    6973      21.9597        35.8895
    6974      21.9617        36.3042
    6975      22.0189        36.2648
    6976      22.0627        36.2162
    6977      22.1272        36.6378
    6978      22.0442        36.1331
    6979      22.0038        36.3573
    6980      22.0178        36.3779
    6981      22.0078        36.3844
    6982      21.9493        36.2723
    6983      21.9269        36.4591
    6984      21.9004        36.4594
    6985      21.9513        36.0250
    6986      21.9439        36.3003
    6987      22.0040        36.7302
    6988      21.9069        36.5849
    6989      21.9594        36.2466
    6990      21.8314        35.9960
    6991      22.0104        36.3281
    6992      22.0716        36.3245
    6993      22.1005        36.7732
    6994      22.0604        36.7683
    6995      22.0288        36.9422
    6996      21.9390        36.6921
    6997      21.9908        36.6661
    6998      21.8789        36.7086
    6999      21.9415        36.4755
    7000      21.9115        36.4348
    7001      21.8987        36.3626
    7002      21.9678        36.5489
    7003      21.9457        36.3501
    7004      21.9457        36.2914
    7005      22.0201        36.5700
    7006      22.0259        36.4509
    7007      21.9475        36.6381
    7008      22.0503        36.7161
    7009      21.9086        36.6876
    7010      21.9648        36.4317
    7011      21.9980        36.1038
    7012      22.0675        36.3932
    7013      22.0755        36.5886
    7014      22.0504        36.7461
    7015      22.1079        36.5453
    7016      22.0530        36.6699
    7017      22.1090        36.5242
    7018      22.0999        36.7887
    7019      22.1762        36.7178
    7020      22.1180        36.6782
    7021      22.1644        36.5394
    7022      22.1019        36.5532
    7023      22.0624        36.6671
    7024      22.1008        36.6157
    7025      22.0519        36.5915
    7026      21.9958        36.8480
