#Frame     RMSD_00002
   13696       1.6786
   13697       1.6264
   13698       1.7141
   13699       1.6567
   13700       1.6953
   13701       1.6852
   13702       1.6844
   13703       1.6652
   13704       1.5817
   13705       1.5466
   13706       1.6184
   13707       1.5987
   13708       1.6510
   13709       1.6773
   13710       1.5977
   13711       1.6582
   13712       1.5947
   13713       1.6665
   13714       1.6511
   13715       1.7115
   13716       1.7411
   13717       1.7512
   13718       1.8108
   13719       1.8694
   13720       1.8049
   13721       1.8141
   13722       1.9581
   13723       1.9832
   13724       1.8355
   13725       2.0095
   13726       1.9892
   13727       2.0235
   13728       1.9813
   13729       1.9549
   13730       1.8902
   13731       1.9826
   13732       1.9808
   13733       1.9268
   13734       1.9002
   13735       1.8995
   13736       1.9073
   13737       1.9118
   13738       1.9407
   13739       1.8505
   13740       1.7154
   13741       1.8062
   13742       1.8171
   13743       1.7546
   13744       1.7917
   13745       1.7463
   13746       1.7986
   13747       1.8339
   13748       1.9502
   13749       1.9827
   13750       1.8989
   13751       1.8977
   13752       1.8087
   13753       1.8947
   13754       1.8735
   13755       1.9089
   13756       1.8486
   13757       1.9075
   13758       1.8485
   13759       1.8852
   13760       1.8951
   13761       1.8694
   13762       1.8138
   13763       1.8843
   13764       1.8145
   13765       1.8046
   13766       1.7387
   13767       1.7266
   13768       1.7906
   13769       1.7601
   13770       1.7702
   13771       1.7390
   13772       1.7250
   13773       1.7099
   13774       1.7477
   13775       1.7166
   13776       1.7187
   13777       1.9345
   13778       1.7643
   13779       1.7578
   13780       1.7571
   13781       1.7465
   13782       1.6778
   13783       1.7072
   13784       1.6253
   13785       1.6646
   13786       1.7166
   13787       1.7008
   13788       1.7003
   13789       1.6644
   13790       1.7310
   13791       1.7715
   13792       1.8221
   13793       1.6604
   13794       1.7833
   13795       1.7784
   13796       1.8081
   13797       1.8175
   13798       1.7671
   13799       1.7920
   13800       1.7901
   13801       1.8013
   13802       1.9450
   13803       1.9059
   13804       1.8524
   13805       1.8109
   13806       1.8264
   13807       1.8408
   13808       1.8194
   13809       1.7639
   13810       1.8303
   13811       1.7627
   13812       1.7337
   13813       1.7621
   13814       1.6983
   13815       1.6374
   13816       1.6501
   13817       1.6798
   13818       1.6516
   13819       1.6902
   13820       1.7399
   13821       1.6366
   13822       1.6191
   13823       1.6992
   13824       1.6970
   13825       1.7328
   13826       1.7230
   13827       1.8189
   13828       1.8485
   13829       1.8501
   13830       1.7802
   13831       1.8301
   13832       1.7778
   13833       1.8411
   13834       1.7519
   13835       1.7879
   13836       1.8055
   13837       1.7778
   13838       1.8024
   13839       1.8001
   13840       1.9038
   13841       1.9523
   13842       1.8060
   13843       1.9093
   13844       1.9175
   13845       1.8600
   13846       1.9198
   13847       1.9341
   13848       1.9965
   13849       2.0822
   13850       2.0187
   13851       1.9904
   13852       1.9375
   13853       1.9740
   13854       1.8864
   13855       1.8558
   13856       1.8937
   13857       1.9553
   13858       1.8995
   13859       1.9201
   13860       1.9516
   13861       1.8618
   13862       1.8265
   13863       1.8095
   13864       1.8894
   13865       1.9330
   13866       1.9530
   13867       1.8491
   13868       1.8940
   13869       1.9107
   13870       1.8390
   13871       1.8475
   13872       1.8174
   13873       1.8800
   13874       1.9469
   13875       1.9873
   13876       1.9326
   13877       1.8491
   13878       1.9219
   13879       1.9097
   13880       1.8819
   13881       1.9614
   13882       1.9564
   13883       2.1029
   13884       2.1130
   13885       2.1306
   13886       2.1043
   13887       2.1502
   13888       2.1640
   13889       2.1245
   13890       2.2331
   13891       2.3404
   13892       2.2755
   13893       2.1506
   13894       2.1712
   13895       2.2273
   13896       2.1465
   13897       2.2982
   13898       2.2562
   13899       2.1247
   13900       1.9929
   13901       1.9718
   13902       2.0168
   13903       2.0662
   13904       2.0917
   13905       2.2261
   13906       2.2482
   13907       2.2088
   13908       2.2617
   13909       2.2115
   13910       2.1069
   13911       2.0370
   13912       2.0435
   13913       2.0958
   13914       2.1207
   13915       2.1749
   13916       2.2600
   13917       2.3170
   13918       2.3637
   13919       2.3296
   13920       2.2764
   13921       2.3654
   13922       2.1857
   13923       2.2053
   13924       2.2266
   13925       2.1656
   13926       2.1838
   13927       2.2790
   13928       2.2497
   13929       2.1899
   13930       2.2830
   13931       2.2525
   13932       2.3204
   13933       2.3725
   13934       2.3726
   13935       2.4900
   13936       2.4855
   13937       2.5310
   13938       2.5567
   13939       2.5570
   13940       2.4759
   13941       2.3873
   13942       2.3886
   13943       2.5060
   13944       2.4629
   13945       2.5080
   13946       2.4105
   13947       2.5919
   13948       2.5571
   13949       2.5791
   13950       2.5039
   13951       2.4779
   13952       2.4794
   13953       2.4686
   13954       2.5558
   13955       2.5448
   13956       2.5135
   13957       2.6329
   13958       2.5478
   13959       2.5054
   13960       2.3948
   13961       2.4263
   13962       2.4803
   13963       2.5335
   13964       2.4297
   13965       2.4051
   13966       2.5152
   13967       2.6256
   13968       2.5472
   13969       2.6092
   13970       2.5016
   13971       2.5086
   13972       2.3958
   13973       2.4200
   13974       2.4481
   13975       2.3736
   13976       2.4620
   13977       2.4248
   13978       2.3677
   13979       2.2373
   13980       2.2198
   13981       2.1147
   13982       2.1050
   13983       2.0450
   13984       2.0804
   13985       2.0506
   13986       2.1192
   13987       2.1753
   13988       2.1045
   13989       2.0936
   13990       2.1255
   13991       2.1249
   13992       2.1939
   13993       2.1626
   13994       2.3204
   13995       2.2550
   13996       2.1989
   13997       2.2036
   13998       2.2069
   13999       2.3735
   14000       2.4164
   14001       2.5135
   14002       2.5075
   14003       2.5566
   14004       2.5411
   14005       2.4443
   14006       2.4437
   14007       2.4999
   14008       2.4239
   14009       2.4803
   14010       2.4001
   14011       2.4041
   14012       2.3959
   14013       2.4037
   14014       2.3692
   14015       2.3732
   14016       2.4726
   14017       2.3356
   14018       2.4335
   14019       2.3545
   14020       2.3444
   14021       2.3460
   14022       2.4009
   14023       2.4457
   14024       2.5105
   14025       2.4568
   14026       2.4735
   14027       2.4549
   14028       2.3684
   14029       2.2623
   14030       2.2409
   14031       2.2513
   14032       2.2352
   14033       2.1248
   14034       2.2075
   14035       2.0121
   14036       2.0505
   14037       2.0848
   14038       2.1931
   14039       2.1716
   14040       2.1770
   14041       2.2776
   14042       2.1725
   14043       2.0880
   14044       2.0103
   14045       1.9913
   14046       2.0847
   14047       2.0876
   14048       2.1447
   14049       2.1483
   14050       2.1859
   14051       2.1645
   14052       2.1793
   14053       2.1117
   14054       2.1114
   14055       2.0797
   14056       2.1961
   14057       2.2046
   14058       2.1983
   14059       2.1905
   14060       2.2091
   14061       2.2902
   14062       2.2007
   14063       2.2174
   14064       2.2201
   14065       2.2033
   14066       2.2983
   14067       2.4120
   14068       2.2783
   14069       2.1900
   14070       2.1212
   14071       2.0526
   14072       2.1584
   14073       2.2753
   14074       2.2687
   14075       2.2723
   14076       2.3871
   14077       2.4318
   14078       2.4192
   14079       2.3148
   14080       2.2921
   14081       2.2884
   14082       2.2597
   14083       2.2983
   14084       2.3010
   14085       2.3586
   14086       2.3568
   14087       2.2106
   14088       2.0732
   14089       2.0566
   14090       2.1257
   14091       2.1706
   14092       2.1209
   14093       2.0932
   14094       2.2207
   14095       2.1653
   14096       2.1493
   14097       2.2020
   14098       2.2022
   14099       2.1714
   14100       2.1945
   14101       2.1254
   14102       2.1691
   14103       2.0852
   14104       2.0629
   14105       2.0655
   14106       2.0719
   14107       2.1367
   14108       2.1632
   14109       2.1995
   14110       2.1080
   14111       2.1158
   14112       2.1575
   14113       2.0366
   14114       2.0256
   14115       2.1598
   14116       2.0683
   14117       2.0452
   14118       2.0006
   14119       1.9895
   14120       2.0745
   14121       2.0717
   14122       1.9853
   14123       2.0413
   14124       2.1321
   14125       2.0812
   14126       2.0692
   14127       2.1385
   14128       2.0564
   14129       2.0317
   14130       2.1558
   14131       2.0811
   14132       2.1041
   14133       2.0375
   14134       2.0542
   14135       2.0919
   14136       2.1543
   14137       2.1435
   14138       2.0911
   14139       2.0039
   14140       2.0093
   14141       2.1323
   14142       2.0765
   14143       2.0774
   14144       2.0928
   14145       2.0243
   14146       2.1277
   14147       2.1590
   14148       2.1967
   14149       2.1087
   14150       2.1612
   14151       2.1843
   14152       2.0756
   14153       2.0844
   14154       2.0987
   14155       2.0783
   14156       2.0671
   14157       2.0911
   14158       2.0752
   14159       2.0858
   14160       2.1268
   14161       2.1362
   14162       2.1474
   14163       2.1513
   14164       2.2438
   14165       2.3149
   14166       2.3810
   14167       2.3302
   14168       2.3154
   14169       2.3086
   14170       2.2985
   14171       2.2456
   14172       2.2502
   14173       2.2050
   14174       2.2924
   14175       2.2913
   14176       2.2364
   14177       2.2233
   14178       2.2322
   14179       2.2195
   14180       2.2222
   14181       2.2171
   14182       2.2067
   14183       2.1736
   14184       2.2427
   14185       2.2243
   14186       2.1274
   14187       2.1089
