#Frame       SA_00001
    6183   14364.0494
    6184   14169.1354
    6185   14118.7379
    6186   14100.0454
    6187   14322.4856
    6188   14545.0813
    6189   14046.0009
    6190   14058.5140
    6191   14278.2412
    6192   14444.9670
    6193   14605.4493
    6194   14665.5414
    6195   14489.1226
    6196   14519.3776
    6197   14841.8784
    6198   14466.0720
    6199   14598.2384
    6200   14499.9288
    6201   14734.1419
    6202   14732.2967
    6203   14552.9146
    6204   14514.4193
    6205   14339.8648
    6206   14582.7255
    6207   14387.8013
    6208   14660.5386
    6209   14350.5313
    6210   14519.7765
    6211   14466.6773
    6212   14520.5060
    6213   14656.5921
    6214   14554.6660
    6215   14571.7059
    6216   14337.9578
    6217   14479.9990
    6218   14275.3607
    6219   14416.5110
    6220   14493.8041
    6221   14370.6096
    6222   14307.4463
    6223   14490.4724
    6224   14299.7895
    6225   14271.0770
    6226   14207.1547
    6227   14306.7040
    6228   14147.0573
    6229   14368.1672
    6230   14198.2213
    6231   14313.4913
    6232   14322.6448
    6233   14178.5763
    6234   13869.4065
    6235   14197.3482
    6236   14189.2069
    6237   14320.4502
    6238   14049.3702
    6239   14137.5351
    6240   14054.4732
    6241   14357.3857
    6242   14342.1809
    6243   14355.6145
    6244   14239.4663
    6245   14510.9277
    6246   14390.6646
    6247   14353.6983
    6248   14237.0426
    6249   14416.0920
    6250   14130.0507
    6251   14406.7094
    6252   14432.5492
    6253   14415.3418
    6254   14363.4916
    6255   14128.0562
    6256   14157.1916
    6257   14048.3444
    6258   14136.0984
    6259   14321.6456
    6260   14444.2426
    6261   14344.8672
    6262   14154.4513
    6263   14045.3492
    6264   14409.8699
    6265   14173.1818
    6266   14351.1895
    6267   14334.6893
    6268   14048.0416
    6269   14365.3586
    6270   14301.4619
    6271   14168.7611
    6272   14263.6418
    6273   14062.7706
    6274   14213.8317
    6275   14399.4069
    6276   14239.7645
    6277   14320.6851
    6278   14287.2074
    6279   14232.1096
    6280   14081.5310
    6281   14572.2057
    6282   14444.7372
    6283   14373.4921
    6284   14675.1137
    6285   14300.7227
    6286   14448.0761
    6287   14327.1207
    6288   14508.6863
    6289   14314.4402
    6290   14297.0425
    6291   14369.0008
    6292   14486.9156
    6293   14431.3615
    6294   14247.7903
    6295   14420.2755
    6296   14581.2797
    6297   14471.6396
    6298   14554.7288
    6299   14526.0694
    6300   14623.5973
    6301   14571.8602
    6302   14597.9380
    6303   14383.7456
    6304   14516.0471
    6305   14303.3705
    6306   14682.9957
    6307   14387.5577
    6308   14642.1882
    6309   14635.2745
    6310   14434.6523
    6311   14733.3175
    6312   14535.0995
    6313   14401.8286
    6314   14392.9244
    6315   14347.3024
    6316   14763.1473
    6317   14404.2041
    6318   14638.0310
    6319   14599.6645
    6320   14515.7968
    6321   14451.7131
    6322   14603.3334
    6323   14573.2129
    6324   14500.1849
    6325   14700.0732
    6326   14395.0489
    6327   14562.9556
    6328   14605.4462
    6329   14560.7463
    6330   14362.7752
    6331   14465.8960
    6332   14680.3288
    6333   14676.7120
    6334   14797.6267
    6335   14794.6408
    6336   14694.3691
    6337   14388.6414
    6338   14478.1828
    6339   14348.1145
    6340   14312.0416
    6341   14267.1358
    6342   14419.6212
    6343   14577.3474
    6344   14384.7332
    6345   14451.7694
    6346   14611.8415
    6347   14567.0083
    6348   14531.9042
    6349   14444.3752
    6350   14574.5521
    6351   14555.2972
    6352   14360.5119
    6353   14411.7713
    6354   14760.0928
    6355   14757.3683
    6356   15101.9934
    6357   14799.6128
    6358   14774.5053
    6359   14926.2831
    6360   14727.9462
    6361   14445.9789
    6362   14578.7451
    6363   14828.0727
    6364   14783.7551
    6365   14659.3519
    6366   14769.7230
    6367   14334.4023
    6368   14581.4822
    6369   14553.3103
    6370   14493.6829
    6371   14261.3128
    6372   14364.1106
    6373   14518.6006
    6374   14594.0859
    6375   14248.3885
    6376   14260.9829
    6377   14421.4543
    6378   14354.0543
    6379   14527.6481
    6380   14345.9083
    6381   14542.7161
    6382   14522.2147
    6383   14378.5118
    6384   14096.8281
    6385   14425.2347
    6386   14368.6333
    6387   14274.2223
    6388   14209.2530
    6389   14151.0141
    6390   14410.3193
    6391   14261.0392
    6392   14105.2359
    6393   14511.8743
    6394   13919.3312
    6395   14247.6526
    6396   14316.7730
    6397   14231.7787
    6398   14288.0175
    6399   14410.2547
    6400   14124.7202
    6401   14224.6364
    6402   14543.5112
    6403   14354.7360
    6404   14414.2892
    6405   14439.5693
    6406   14432.1667
    6407   14622.8848
    6408   14722.4410
    6409   14195.4816
    6410   14524.1542
    6411   14353.2672
    6412   14484.9813
    6413   14618.4562
    6414   14415.9951
    6415   14586.0745
    6416   14320.7903
    6417   14493.7604
    6418   14390.0973
    6419   14182.2480
    6420   14259.7812
    6421   14220.0612
    6422   14230.6398
    6423   13962.2069
    6424   13858.5227
    6425   13979.9721
    6426   13901.1855
    6427   14256.5158
    6428   14227.9139
    6429   14160.0189
    6430   14106.0864
    6431   14144.9130
    6432   14257.0638
    6433   14283.5767
    6434   14205.3789
    6435   14345.5762
    6436   14312.9795
    6437   14460.9069
    6438   14206.6408
    6439   14299.0739
    6440   14241.0376
    6441   14433.8156
    6442   14352.5999
    6443   14218.9244
    6444   14108.3250
    6445   14497.5675
    6446   14408.6731
    6447   14542.7465
    6448   14538.7381
    6449   14201.3085
    6450   14342.1572
    6451   14373.8086
    6452   14363.2968
    6453   14241.2254
    6454   14268.8333
    6455   14147.9091
    6456   13888.0627
    6457   14275.1770
    6458   14425.6694
    6459   14486.2168
    6460   14421.4874
    6461   14638.8909
    6462   14813.3926
    6463   14396.0042
    6464   14501.6623
    6465   14762.2383
    6466   14579.4145
    6467   14734.1639
    6468   14428.4207
    6469   14513.7346
    6470   14358.2442
    6471   14470.3181
    6472   14598.6279
    6473   14663.9585
    6474   14637.8888
    6475   14287.6154
    6476   14136.5294
    6477   14435.7592
    6478   14637.1804
    6479   14616.0897
    6480   14526.4437
    6481   14394.5933
    6482   14540.8636
    6483   14291.7047
    6484   14387.3989
    6485   14157.1545
    6486   14171.1255
    6487   14252.2935
    6488   14059.4787
    6489   14388.0905
    6490   14010.4385
    6491   14126.1761
    6492   14096.3017
    6493   14118.2343
    6494   14336.5833
    6495   14416.6951
    6496   14432.0884
    6497   14376.8275
    6498   14403.7778
    6499   14394.7553
    6500   14673.3830
    6501   14267.1309
    6502   14211.9613
    6503   14064.3937
    6504   14269.2126
    6505   14180.7576
    6506   14268.1445
    6507   14232.1258
    6508   14396.4260
    6509   14197.1142
    6510   14540.1364
    6511   14613.2636
    6512   14267.2683
    6513   14361.8893
    6514   14368.0244
    6515   14712.5796
    6516   14583.5923
    6517   14469.2242
    6518   14407.8953
    6519   14310.8991
    6520   14238.5955
    6521   14392.2299
    6522   14301.8266
    6523   14457.2518
    6524   14124.5910
    6525   14070.4906
    6526   14341.0441
    6527   14478.9297
    6528   14339.1054
    6529   14441.7870
    6530   14339.6258
    6531   14293.1069
    6532   14374.1466
    6533   14251.6338
    6534   14446.9972
    6535   14219.3840
    6536   14363.1323
    6537   14286.7474
    6538   14595.2313
    6539   14392.3052
    6540   14602.9167
    6541   14362.9810
    6542   14236.3665
    6543   14225.5941
    6544   14256.5498
    6545   14148.1487
    6546   14161.0957
    6547   13986.9452
    6548   14131.4149
    6549   14323.9729
    6550   14014.5842
    6551   13984.2876
    6552   14075.9853
    6553   14130.9387
    6554   14037.8524
    6555   14173.7161
    6556   14247.1227
    6557   14358.8455
    6558   14182.0313
    6559   14229.6181
    6560   14539.2136
    6561   14175.3961
    6562   14393.8826
    6563   14019.2151
    6564   14107.1624
    6565   14132.6314
    6566   14164.9651
    6567   14342.6230
    6568   14340.1130
    6569   14467.2213
    6570   14524.2677
    6571   14251.7242
    6572   13962.9884
    6573   13950.0408
    6574   14189.6772
    6575   13972.7886
    6576   14089.6296
    6577   13947.4535
    6578   14295.2561
    6579   13903.6978
    6580   14164.1047
    6581   14075.0347
    6582   14115.3513
    6583   14121.9716
    6584   13962.8854
    6585   14230.3739
    6586   14361.9190
    6587   14355.2276
    6588   14208.7695
    6589   14241.8979
    6590   14124.8311
    6591   14097.0987
    6592   14123.7109
    6593   13955.9957
    6594   13964.8266
    6595   13921.8200
    6596   14114.4299
    6597   14186.5947
    6598   14060.4294
    6599   14235.3321
    6600   13959.9854
    6601   14076.1135
    6602   14446.8607
    6603   14385.7799
    6604   14301.7632
    6605   14577.6232
    6606   14501.2166
    6607   14348.6547
    6608   14543.5246
    6609   14402.3498
    6610   14219.9109
    6611   14148.1162
    6612   14250.5617
    6613   14310.2833
    6614   14341.9522
    6615   14200.7769
    6616   14051.5543
    6617   13855.5067
    6618   14367.8735
    6619   14242.0427
    6620   14493.7424
    6621   14218.3456
    6622   14279.7180
    6623   14141.8651
    6624   14075.9234
    6625   14284.0108
    6626   14339.1873
    6627   14046.9154
    6628   14253.9873
    6629   14181.9391
    6630   14158.8804
    6631   14147.1975
    6632   14144.5575
    6633   14020.6582
    6634   14172.6663
    6635   14158.1059
    6636   14286.6235
    6637   13985.4439
    6638   14045.4872
    6639   14083.5503
    6640   14169.0588
    6641   14173.8520
    6642   14487.3474
    6643   14265.9230
    6644   14152.6575
    6645   14031.4088
    6646   13962.5527
    6647   13915.9215
    6648   14203.2678
    6649   14060.3183
    6650   14045.0569
    6651   14048.8759
    6652   14077.3306
    6653   14209.2483
    6654   14024.2288
    6655   13836.4152
    6656   14142.3266
    6657   14122.3728
    6658   14026.8048
    6659   14015.8278
    6660   14013.6784
    6661   13959.1795
    6662   14179.0897
    6663   14098.2205
    6664   13738.0976
    6665   13974.8938
    6666   14078.1501
    6667   14083.1426
    6668   13998.6287
    6669   14159.6968
    6670   14122.8949
    6671   14342.9135
    6672   14039.9088
    6673   14097.5455
    6674   14202.8772
    6675   14178.8649
    6676   13993.0299
    6677   14206.1752
    6678   14234.8762
    6679   14281.1183
    6680   14339.5824
    6681   13947.8308
    6682   14074.2829
    6683   13863.6438
    6684   14050.4349
    6685   14100.3032
    6686   13878.4081
    6687   13858.2244
    6688   14105.9730
    6689   14276.1704
    6690   13991.3148
    6691   14075.6980
    6692   14132.3044
    6693   14288.1707
    6694   14455.1486
    6695   14388.2083
    6696   14099.9545
    6697   14142.2813
    6698   14210.5303
    6699   14332.3108
    6700   14261.4622
    6701   14106.4179
    6702   14253.7436
    6703   14422.4795
    6704   14430.0465
    6705   14270.1256
    6706   14431.7906
    6707   14373.2519
    6708   14210.4032
    6709   14375.8778
    6710   14135.2742
    6711   14320.2862
    6712   14342.5873
    6713   14533.5201
    6714   14201.6657
    6715   14400.8731
    6716   14331.9275
    6717   14596.1111
    6718   14346.9841
    6719   14494.8773
    6720   14354.2358
    6721   14409.9494
    6722   14429.8493
    6723   14406.0462
    6724   14556.7586
    6725   14558.0095
    6726   14312.9921
    6727   14595.9179
    6728   14691.0505
    6729   14552.4073
    6730   14362.4997
    6731   14541.5451
    6732   14624.4749
    6733   14401.4897
    6734   14348.3729
    6735   14387.1556
    6736   14298.1213
    6737   14338.4430
    6738   14423.7139
    6739   14376.1727
    6740   14306.1025
    6741   13999.2013
    6742   14522.3123
    6743   14408.2385
    6744   14348.2895
    6745   14302.5472
    6746   14453.1100
    6747   14265.0445
    6748   14327.6167
    6749   14255.9253
    6750   14029.9686
    6751   14288.1001
    6752   14686.5989
    6753   14552.2528
    6754   14481.0515
    6755   14346.5043
    6756   14383.1355
    6757   14490.6437
    6758   14383.2585
    6759   14281.8068
    6760   14508.2386
    6761   14474.9868
    6762   14662.1311
    6763   14621.7839
    6764   14598.7483
    6765   14697.9626
    6766   14750.7893
    6767   14515.3495
    6768   14880.6682
    6769   14506.8356
    6770   14564.7459
    6771   14340.9815
    6772   14222.9758
    6773   14381.1477
    6774   14345.4975
    6775   14620.2181
    6776   14616.1829
    6777   14517.7897
    6778   14724.6399
    6779   14483.9969
    6780   14265.2851
    6781   14224.1505
    6782   14046.5216
    6783   14587.1805
    6784   14405.2163
    6785   14563.0691
    6786   14235.2568
    6787   14646.0698
    6788   14280.3430
    6789   14340.5463
    6790   14236.4518
    6791   14376.8706
    6792   14035.8671
    6793   14449.6879
    6794   14168.4348
    6795   14025.3395
    6796   14209.2748
    6797   14405.7631
    6798   14182.9518
    6799   14366.0955
    6800   14002.6543
    6801   13996.6558
    6802   14108.9444
    6803   14243.9139
    6804   14116.1344
    6805   14359.2719
    6806   14153.5076
    6807   14360.9830
    6808   14095.6184
    6809   14202.0679
    6810   14519.5554
    6811   14180.9388
    6812   14077.0533
    6813   14141.0914
    6814   13956.7400
    6815   13996.5811
    6816   14022.0507
    6817   14229.4063
    6818   14215.2334
    6819   14223.5460
    6820   14337.8040
    6821   14270.1408
    6822   14462.0668
    6823   14147.1979
    6824   14330.0227
    6825   14400.2312
    6826   14420.0499
    6827   14332.6429
    6828   14410.6398
    6829   14426.1060
    6830   14531.3102
