     -0.496    0.129
     -0.779    0.620
     -0.158    1.526
     -1.367    1.728
     -0.147    0.365
      0.530   -0.477
      0.708    0.022
      0.669   -0.763
      0.746    1.187
      0.046    1.474
     -0.560    0.785
      0.761    3.153
      2.155    3.811
      2.461    1.747
      1.540    2.537
      0.253    2.737
     -1.187    3.415
     -2.896    2.957
     -2.727    2.802
     -0.828    1.740
     -2.169    1.038
     -0.250    2.232
     -2.148    2.345
     -1.028    3.641
      0.713    2.625
     -0.143    0.372
      2.670    1.830
     -0.138    2.959
      0.608    1.486
      0.588    1.764
      2.631    1.408
      0.841   -1.333
     -0.578   -1.186
     -3.718    0.605
     -2.391    1.627
     -2.050    0.785
     -0.954    0.952
     -3.694    1.072
     -3.595   -1.649
     -2.547   -0.440
      0.609   -0.716
      3.091    0.217
      2.952    1.430
      0.891    0.336
      2.105    1.207
      2.816   -0.458
      2.814   -0.124
      3.229   -2.550
      4.182   -1.195
      6.055   -1.999
      6.425   -2.905
      5.377   -2.096
      8.149   -2.051
      6.524   -1.218
      4.621   -3.352
      4.543   -2.535
      5.761   -0.881
      3.133   -1.260
      4.034   -2.502
      5.438   -1.616
      5.653   -1.700
      6.083   -3.444
      5.740   -1.775
      6.537   -0.579
      4.687    0.133
      3.715    1.094
      1.750    3.483
      2.654    2.238
      1.960    3.169
      1.439    3.679
      2.965    2.817
      2.395    1.721
      3.906    0.745
      1.165    2.253
      2.413    2.101
      2.995   -1.578
      5.177   -1.580
      3.924    1.468
      3.186    2.444
      3.668    1.089
      5.014    0.715
      2.069   -1.001
      2.834    1.334
      3.006    2.552
      3.045    2.243
      3.214    0.729
      4.108    1.632
      2.026    3.566
      3.848    1.818
      2.782    1.249
     -0.229    0.717
      2.330    1.166
      2.168    2.091
      4.006    2.638
      2.185    1.811
      2.879    2.214
      3.460    0.736
      2.867    0.388
      3.178    0.979
      0.984    1.395
      0.804    0.703
      1.038    0.064
      0.807   -0.189
      0.408    1.690
     -2.265    1.362
     -4.495    1.610
     -6.774    0.955
     -5.752    1.295
     -7.382    1.923
     -9.316    0.923
     -7.148   -0.282
     -6.878    1.124
     -5.883   -0.018
     -5.529   -0.932
     -5.755    1.660
     -3.456    1.033
     -3.074    1.789
     -2.691    4.007
     -3.815    1.968
     -2.445    4.661
     -3.693    4.713
     -3.829    4.503
     -2.668    4.202
     -5.367    5.216
     -4.670    5.775
     -4.978    3.762
     -5.602    3.273
     -5.017    3.879
     -5.791    5.654
     -6.059    5.044
     -5.267    6.040
     -6.684    5.194
     -5.758    5.502
     -5.378    5.878
     -5.574    5.724
     -6.909    4.957
     -7.336    5.181
     -8.692    5.761
     -8.671    6.598
     -8.931    7.442
     -8.404    7.790
     -6.198    8.616
     -8.497    8.537
     -6.846    8.670
     -5.736    7.537
     -4.217    8.205
     -4.221    8.279
     -4.576    7.964
     -4.985    8.244
     -4.636    7.701
     -2.698    8.498
     -2.741    7.898
     -1.930    7.443
     -2.864    6.183
     -3.807    5.701
     -6.997    6.109
     -7.214    7.192
     -7.512    7.615
     -8.301    8.199
     -5.631    7.735
     -5.435    7.475
     -7.601    7.499
     -7.863    8.464
    -10.130    9.409
    -11.291    8.351
    -11.447    6.934
    -10.338    9.151
    -11.589    9.060
     -7.083   11.256
     -5.610   11.851
     -5.283    9.268
     -3.839    9.529
     -4.153    8.602
     -4.677    8.157
     -2.678    8.125
     -3.405    9.082
     -4.653    9.310
     -5.206    9.040
     -5.712    9.068
     -7.077    8.623
     -5.533    7.302
     -4.019    6.962
     -2.753    6.497
     -3.305    7.102
     -3.642    8.295
     -2.680    8.676
     -3.369   10.182
     -3.245    8.767
     -3.643    9.197
     -3.940   10.227
     -3.753   10.786
     -7.564   12.706
     -7.368   11.801
     -7.827   10.747
     -8.446   10.157
     -7.278    9.291
     -8.859   10.783
     -9.483   10.760
     -9.675    9.964
     -8.197    9.308
     -8.245    7.270
     -5.777    9.192
     -7.041    7.530
     -7.087    8.105
     -8.516    8.293
     -9.807    9.136
     -8.873   10.727
     -8.196   10.893
     -8.813   10.982
    -10.209   11.008
    -10.488   10.818
    -12.853    9.520
    -13.491    7.163
    -14.723    4.939
    -14.478    5.689
    -15.382    8.023
    -17.059    7.379
    -16.195    6.312
    -17.274    7.198
    -14.542    7.404
    -16.267    7.731
    -15.410    9.880
    -12.973    8.941
    -12.623    8.745
    -13.199    8.188
    -12.397   10.237
    -11.875    9.656
    -11.106    8.940
    -11.625    8.004
    -14.594    6.125
    -13.874    8.435
    -13.347    7.962
    -14.229    7.409
    -12.046    5.873
    -12.202    7.615
    -13.353    6.068
    -11.650    5.291
    -11.173    6.199
    -10.737    5.956
    -11.434    4.608
    -10.334    2.789
    -11.436    3.880
    -11.324    5.605
    -11.659    5.559
    -12.600    4.844
    -12.882    3.770
    -12.739    3.444
    -10.815    3.696
    -10.436    3.478
    -11.863    3.294
    -12.680    3.930
    -14.400    2.682
    -12.627    3.626
    -11.330    3.551
    -13.609    4.895
    -12.817    4.742
    -11.551    3.091
     -9.974    1.075
     -8.591    1.815
     -7.855    1.349
     -5.914    1.118
     -6.205    0.298
     -6.302    0.227
     -4.447   -0.032
     -4.580    1.224
     -5.779    2.617
     -6.962    5.093
     -6.541    3.697
     -6.881    5.234
     -9.624    3.853
     -6.471    1.331
     -3.538    1.189
     -5.259    2.278
     -1.468    3.142
     -2.389    1.274
     -5.289    1.464
     -5.008    2.675
     -7.391    0.780
     -6.811    1.319
     -8.395   -0.741
     -9.866   -0.216
    -12.061    0.423
     -9.768    0.005
    -10.294    0.740
    -11.182    0.777
    -12.904    3.201
    -12.491    3.208
    -14.059    2.561
    -14.128    1.329
    -13.355   -0.160
    -13.953    1.225
    -14.088    1.463
    -13.708    1.612
    -11.403    2.015
    -10.179    0.097
    -10.554    1.334
     -9.652    2.936
    -11.772    3.335
    -13.664    1.499
    -11.151    0.109
    -10.989   -1.338
    -11.013   -0.455
    -11.299   -0.684
    -10.967   -1.557
     -9.852   -0.932
    -10.064   -2.234
    -11.050   -1.960
     -7.665   -0.161
    -11.414    0.178
    -11.664   -1.955
    -12.871    0.991
    -15.120   -0.525
    -13.731   -2.574
    -14.172   -1.087
    -13.332    0.403
    -11.233    0.051
    -11.558   -1.386
    -11.785    1.886
    -11.371    0.733
    -11.435    0.339
    -10.754    1.995
    -11.194    3.490
     -9.613    2.407
     -9.551    1.210
    -10.414    0.127
    -12.594   -0.015
    -11.392   -0.132
     -9.509   -0.046
     -8.240   -0.818
     -8.723    0.517
     -6.305   -0.277
     -7.139   -1.667
     -7.588   -1.129
     -6.889   -0.326
     -7.294   -2.513
     -5.349   -3.208
     -3.228   -5.516
     -2.355   -4.754
     -2.646   -3.281
     -2.215   -3.800
     -3.489   -4.313
     -3.709   -4.133
     -5.557   -4.062
     -4.052   -7.254
     -4.764   -8.609
     -3.168  -11.589
     -6.368  -12.471
     -6.366  -11.878
     -6.407  -11.140
     -5.834  -10.063
     -5.168   -8.567
     -4.737  -10.152
     -4.414  -11.046
     -5.701   -9.250
     -6.491   -9.693
     -5.946   -9.377
     -7.777   -9.997
     -7.407   -8.766
     -6.882   -9.643
     -5.578   -7.524
     -7.588   -6.740
     -6.793   -6.797
     -5.950   -6.294
     -5.941   -6.838
     -4.592   -8.926
     -3.752   -7.981
     -5.252   -9.169
     -5.786   -8.444
     -6.220   -8.727
     -5.785   -7.182
     -6.694   -8.581
     -4.257   -8.136
     -2.466   -8.888
     -3.139   -6.859
     -4.529   -6.943
     -5.429   -8.424
     -5.693   -8.004
     -7.405   -5.611
     -7.570   -5.273
     -6.053   -4.136
     -7.478   -3.057
     -7.786   -2.243
     -6.016   -3.381
     -7.035   -3.851
     -5.947   -3.086
     -6.594   -4.165
     -4.712   -5.922
     -5.443   -4.515
     -4.849   -4.238
     -3.106   -4.777
     -2.640   -4.329
     -1.000   -3.279
     -0.490   -2.822
     -2.357   -3.057
     -0.824   -2.642
     -1.734   -1.878
     -1.191   -2.941
     -2.003   -4.415
     -0.460   -4.902
     -2.952   -8.208
     -1.868   -7.799
     -1.483   -7.793
     -0.364   -7.289
      0.067   -6.989
     -1.979   -8.376
     -1.844   -9.113
     -0.393   -8.954
      0.627   -9.396
     -0.843   -8.975
     -0.535   -9.054
     -2.025   -9.624
     -1.691   -8.793
     -1.122   -5.708
      1.157   -6.961
      2.249   -8.178
      4.674   -6.336
      5.655   -7.279
      4.860   -7.088
      2.866   -6.674
      2.037   -6.179
      2.350   -7.010
      1.196   -8.120
      0.806   -6.063
      2.236   -6.936
      5.509   -7.669
      5.585   -9.787
      4.808   -8.942
      6.890   -7.397
      7.635   -8.625
      6.223   -7.483
      6.914   -8.778
      6.210   -7.836
      6.249   -7.499
      4.706   -8.601
      5.511   -7.451
      1.090   -7.797
      1.137   -5.252
      0.543   -3.294
      1.606   -3.444
      1.720   -1.822
      1.451   -2.653
      2.134   -4.047
      1.851   -3.231
      1.287   -2.947
      2.313   -2.725
      4.171   -4.471
      4.441   -2.963
      4.028   -4.100
      1.939   -2.735
      2.814   -3.199
      0.660   -2.761
      1.616   -2.442
     -0.697   -3.122
     -0.977   -3.634
     -1.153   -2.118
      0.859   -2.202
      0.649   -3.558
      1.053   -3.658
      2.102   -3.557
      1.139   -4.228
      0.880   -1.238
     -0.203   -2.933
      1.051   -3.774
      1.906   -5.422
     -0.136   -7.543
      0.182   -5.191
     -0.475   -4.430
     -0.925   -4.797
     -1.142   -4.594
     -0.312   -7.218
      2.352   -7.321
      2.436   -6.742
      0.954   -6.058
      1.301   -5.937
      2.761   -3.710
      1.144   -2.683
      2.383   -3.231
      0.866   -3.202
      0.925   -2.080
      3.590   -2.677
      2.883   -2.808
      4.049   -1.486
      3.158   -1.957
      5.539   -1.595
      4.979   -3.124
      3.671   -3.349
      0.506   -3.120
     -1.283   -2.337
     -1.197   -2.790
     -0.752   -3.259
     -3.187   -3.589
     -3.554   -4.702
     -3.088   -4.568
     -2.905   -4.594
     -0.667   -4.759
      2.144   -4.379
     -0.728   -3.484
     -2.188   -5.057
     -0.543   -5.741
     -0.926   -6.183
     -3.811   -4.606
     -1.847   -4.368
     -3.265   -4.165
     -4.048   -3.839
     -4.845   -4.597
     -3.610   -2.332
     -3.495   -3.989
     -2.792   -3.824
     -0.060   -2.438
      0.127   -3.377
     -0.451   -3.389
      0.569   -1.528
     -2.209   -4.126
     -5.548   -3.770
     -4.893   -3.634
     -4.412   -3.510
     -3.068   -1.790
     -5.264   -2.829
     -5.904   -3.171
     -3.268   -3.453
     -4.815   -4.050
     -3.521   -5.092
     -2.118   -4.936
     -1.265   -5.718
      0.403   -5.343
     -0.664   -7.735
      2.041   -8.494
      2.894   -5.887
      2.408   -4.377
      1.472   -4.348
     -0.037   -4.321
      0.360   -2.313
      2.149   -2.641
      0.498   -1.424
      1.814   -2.495
      0.876   -5.373
      1.824   -4.522
      1.287   -5.250
      2.013   -5.751
     -0.498   -4.475
     -0.650   -4.835
      0.471   -3.264
      1.427   -4.300
      1.920   -5.916
      2.491   -4.995
      4.604   -6.169
      6.105   -3.692
      6.820   -2.880
      6.649   -2.468
      3.021   -1.092
      4.429   -1.812
      4.293    0.012
      2.570   -1.424
      1.744   -1.154
      3.150   -1.638
      0.404   -1.953
      0.487   -3.781
     -0.305   -4.640
      2.194   -3.188
      1.654   -2.699
      0.925   -2.447
      0.447   -2.380
     -3.238   -4.010
     -1.851   -1.552
     -0.525   -5.289
      1.646   -4.789
      0.575   -4.980
     -0.038   -6.223
      0.409   -3.648
     -0.714   -2.637
     -1.341   -3.558
     -0.222   -5.084
     -1.271   -6.053
     -1.773   -6.567
     -2.347   -5.334
     -4.362   -5.934
     -5.529   -4.416
     -5.832   -5.531
    -10.722   -7.158
     -9.327   -7.734
     -7.254   -8.351
     -5.557   -8.594
     -6.323   -8.650
     -8.090   -9.216
     -7.171   -9.650
     -8.247   -8.946
    -10.157   -7.367
    -10.248   -8.317
    -10.022   -6.924
    -10.522   -7.755
    -10.174   -6.916
     -8.364   -7.778
     -8.403   -6.451
     -8.021   -6.690
     -6.995   -5.454
     -8.336   -7.243
     -9.155   -7.828
     -9.886   -9.714
     -7.077   -9.308
     -7.396   -8.471
     -8.271   -6.382
     -8.129   -7.426
     -8.043   -9.499
     -8.286   -9.432
    -10.246   -9.498
    -11.316   -9.654
    -11.003  -10.306
    -10.214  -10.627
    -11.447   -9.044
     -9.706   -6.904
    -10.643   -6.023
    -10.060   -6.327
    -10.997   -8.181
    -11.262   -7.166
    -10.569   -8.563
    -10.317   -9.739
     -8.637   -6.384
     -7.961   -7.584
     -6.902   -8.348
     -7.665   -4.833
     -8.625   -4.587
     -5.954   -4.123
     -5.158   -4.952
     -5.220   -6.909
     -4.394   -6.084
     -4.785   -7.542
     -2.923   -8.971
     -3.669   -7.837
     -3.167   -8.093
     -1.895   -8.124
     -1.754   -8.340
     -2.186   -7.474
     -1.190   -4.611
     -0.320   -4.412
      0.433   -4.923
      3.632   -3.314
     -0.893   -2.933
     -4.727   -4.248
     -1.603   -5.662
     -2.788   -3.852
     -1.630   -6.080
     -1.957   -3.787
     -2.086   -3.843
      0.567   -3.675
      0.173   -4.908
     -0.856   -7.247
     -0.342   -4.938
     -2.214   -5.507
     -2.472   -5.792
     -2.945   -4.887
     -0.671   -4.309
     -1.534   -5.069
     -2.273   -7.064
     -1.411   -6.030
      0.505   -8.016
      1.465   -7.973
     -1.513   -7.645
     -3.282   -8.062
     -3.853   -7.338
     -3.962   -5.987
     -3.295   -6.247
     -2.140   -5.640
     -3.290   -4.387
     -4.470   -5.222
     -2.844   -5.734
     -3.060   -6.202
     -3.850   -9.624
     -2.749  -11.916
     -1.264  -14.099
     -2.931  -12.549
     -4.956  -11.914
     -4.406  -12.186
     -2.705  -11.731
     -4.752  -12.760
     -6.220  -11.428
     -5.053   -9.151
     -6.308   -8.654
     -4.729   -7.591
     -5.987   -7.323
     -6.485   -6.234
     -6.554   -8.059
     -6.341   -7.247
     -6.282   -8.344
     -8.713   -9.181
     -8.306   -8.413
     -5.903   -9.417
     -5.388   -7.981
     -4.584  -10.629
     -3.849   -9.853
     -2.357   -7.931
     -2.717  -10.033
     -2.767   -8.193
     -4.780   -5.756
     -5.063   -5.654
     -3.138   -4.661
     -2.235   -6.540
     -0.478   -7.252
      0.407   -6.327
      0.060   -4.206
      1.127   -5.044
      1.003   -5.614
      4.051   -6.249
      4.113   -7.830
      3.225   -6.758
      1.073   -7.999
      1.646   -8.344
      1.955  -10.437
     -1.076  -11.234
     -0.599   -9.565
      1.338   -8.874
      0.594   -7.992
      0.417   -8.750
      0.357   -8.009
      0.709   -7.192
     -0.872   -7.226
      0.251   -4.750
      0.646   -4.671
      2.077   -4.023
      1.830   -6.253
      2.371   -5.334
      3.885   -5.627
      3.681   -7.353
      3.805   -5.649
      2.410   -4.272
      2.767   -4.447
      2.174   -5.353
      3.039   -5.021
      3.487   -4.710
      0.488   -5.848
      2.411   -5.951
      1.801   -7.257
      1.824   -9.915
      0.896   -7.965
      0.409   -9.331
      1.448   -7.868
      2.771   -9.649
      2.401   -9.199
      2.925   -8.468
      1.675   -8.124
      0.843   -5.727
      1.558   -5.681
      0.932   -7.473
      2.626   -8.574
      2.412   -8.620
      0.639   -9.391
      0.323  -10.500
      3.101   -9.241
      1.929   -9.224
      2.918   -9.693
      2.678   -9.707
