#Frame     RMSD_00002
   26178       1.9124
   26179       1.8826
   26180       1.8853
   26181       1.8869
   26182       1.9232
   26183       1.9622
   26184       1.9633
   26185       1.9826
   26186       1.9555
   26187       2.0573
   26188       1.9597
   26189       1.9778
   26190       1.9878
   26191       1.8987
   26192       1.9248
   26193       1.9157
   26194       1.9497
   26195       1.9724
   26196       2.0008
   26197       1.9409
   26198       2.0620
   26199       2.0454
   26200       2.0155
   26201       2.0328
   26202       2.1685
   26203       2.1627
   26204       2.1568
   26205       2.1085
   26206       2.1660
   26207       2.2017
   26208       2.0824
   26209       2.0263
   26210       2.0164
   26211       1.9623
   26212       1.9335
   26213       1.8725
   26214       1.7633
   26215       1.6891
   26216       1.7257
   26217       1.8979
   26218       1.9464
   26219       1.9268
   26220       2.0238
   26221       2.0219
   26222       2.0769
   26223       1.9223
   26224       1.9556
   26225       1.8625
   26226       1.8495
   26227       1.8688
   26228       1.8321
   26229       1.8935
   26230       1.9181
   26231       1.8644
   26232       1.9064
   26233       1.8615
   26234       1.8746
   26235       1.8124
   26236       1.7389
   26237       1.7582
   26238       1.7984
   26239       1.7654
   26240       1.7065
   26241       1.6595
   26242       1.6529
   26243       1.6259
   26244       1.7172
   26245       1.7043
   26246       1.7303
   26247       1.8438
   26248       1.8226
   26249       1.9144
   26250       1.8566
   26251       1.9809
   26252       2.0018
   26253       1.9758
   26254       2.0019
   26255       1.9175
   26256       1.7786
   26257       1.7299
   26258       1.8815
   26259       1.9460
   26260       1.9507
   26261       1.9865
   26262       1.9256
   26263       1.8519
   26264       1.8109
   26265       1.9405
   26266       1.9790
   26267       1.9589
   26268       2.0200
   26269       1.9306
   26270       1.9781
   26271       1.9427
   26272       1.8578
   26273       1.8662
   26274       1.9452
   26275       2.0686
   26276       1.9673
   26277       2.0233
   26278       1.9928
   26279       1.8591
   26280       1.8993
   26281       1.9006
   26282       1.8767
   26283       1.8950
   26284       1.9411
   26285       1.9103
   26286       1.8023
   26287       1.7513
   26288       1.7190
   26289       1.7330
   26290       1.7280
   26291       1.6905
   26292       1.5817
   26293       1.6076
   26294       1.5948
   26295       1.6170
   26296       1.5960
   26297       1.5467
   26298       1.5622
   26299       1.6233
   26300       1.6118
   26301       1.5818
   26302       1.6308
   26303       1.5814
   26304       1.5990
   26305       1.5907
   26306       1.5316
   26307       1.5702
   26308       1.5632
   26309       1.5578
   26310       1.5635
   26311       1.6400
   26312       1.6447
   26313       1.6960
   26314       1.7415
   26315       1.8206
   26316       1.7614
   26317       1.7144
   26318       1.6372
   26319       1.5270
   26320       1.4607
   26321       1.5130
   26322       1.6472
   26323       1.7337
   26324       1.8124
   26325       1.7795
   26326       1.7978
   26327       1.8195
   26328       1.7153
   26329       1.7291
   26330       1.7714
   26331       1.7408
   26332       1.7770
   26333       1.8796
   26334       1.8770
   26335       1.9553
   26336       1.8861
   26337       1.9504
   26338       1.8721
   26339       1.8149
   26340       1.7493
   26341       1.7544
   26342       1.7162
   26343       1.6372
   26344       1.6409
   26345       1.6308
   26346       1.6863
   26347       1.7815
   26348       1.8710
   26349       1.7672
   26350       1.7396
   26351       1.7706
   26352       1.7694
   26353       1.7318
   26354       1.7007
   26355       1.7126
   26356       1.7198
   26357       1.7249
   26358       1.7204
   26359       1.7785
   26360       1.7793
   26361       1.6658
   26362       1.6734
   26363       1.6615
   26364       1.5975
   26365       1.6944
   26366       1.8176
   26367       1.7098
   26368       1.7745
   26369       1.6898
   26370       1.7364
   26371       1.7045
   26372       1.6730
   26373       1.6774
   26374       1.7184
   26375       1.7485
   26376       1.7402
   26377       1.6303
   26378       1.6025
   26379       1.5956
   26380       1.5713
   26381       1.6671
   26382       1.6884
   26383       1.7510
   26384       1.7071
   26385       1.6375
   26386       1.6753
   26387       1.5853
   26388       1.4965
   26389       1.5224
   26390       1.5998
   26391       1.5068
   26392       1.6003
   26393       1.6012
   26394       1.6486
   26395       1.5730
   26396       1.5038
   26397       1.5321
   26398       1.5128
   26399       1.6152
   26400       1.6131
   26401       1.7027
   26402       1.6588
   26403       1.5699
   26404       1.6292
   26405       1.5870
   26406       1.6641
   26407       1.7096
   26408       1.5821
   26409       1.6041
   26410       1.5765
   26411       1.5591
   26412       1.6071
   26413       1.5734
   26414       1.5061
   26415       1.5100
   26416       1.4736
   26417       1.4331
   26418       1.4879
   26419       1.4399
   26420       1.4899
   26421       1.4885
   26422       1.4168
   26423       1.3586
   26424       1.3976
   26425       1.4286
   26426       1.4395
   26427       1.4033
   26428       1.4735
   26429       1.4811
   26430       1.4138
   26431       1.4847
   26432       1.4799
   26433       1.4464
   26434       1.5053
   26435       1.4022
   26436       1.4366
   26437       1.4200
   26438       1.3545
   26439       1.3943
   26440       1.4365
   26441       1.4820
   26442       1.4696
   26443       1.4881
   26444       1.3982
   26445       1.4022
   26446       1.4070
   26447       1.3468
   26448       1.3698
   26449       1.4224
   26450       1.4080
   26451       1.4034
   26452       1.4691
   26453       1.5123
   26454       1.5514
   26455       1.5910
   26456       1.5615
   26457       1.5503
   26458       1.6205
   26459       1.6762
   26460       1.6925
   26461       1.5580
   26462       1.5407
   26463       1.5111
   26464       1.5561
   26465       1.5390
   26466       1.4008
   26467       1.5017
   26468       1.6033
   26469       1.6296
   26470       1.6784
   26471       1.6870
   26472       1.6450
   26473       1.7188
   26474       1.6865
   26475       1.6448
   26476       1.6656
   26477       1.7479
   26478       1.7368
   26479       1.7487
   26480       1.6978
   26481       1.7812
   26482       1.6735
   26483       1.6419
   26484       1.5986
   26485       1.6716
   26486       1.6172
   26487       1.6375
   26488       1.7016
   26489       1.6958
   26490       1.6328
   26491       1.6485
   26492       1.6107
   26493       1.5579
   26494       1.6237
   26495       1.6496
   26496       1.7313
   26497       1.5904
   26498       1.4764
   26499       1.4304
   26500       1.4639
   26501       1.3822
   26502       1.3678
   26503       1.3848
   26504       1.3955
   26505       1.4688
   26506       1.5585
   26507       1.6077
   26508       1.6830
   26509       1.6062
   26510       1.6144
   26511       1.6798
   26512       1.6730
   26513       1.7214
   26514       1.6686
   26515       1.6418
   26516       1.6320
   26517       1.6637
   26518       1.7282
   26519       1.6295
   26520       1.7341
   26521       1.6447
   26522       1.6535
   26523       1.6119
   26524       1.6120
   26525       1.6457
   26526       1.6463
   26527       1.6140
   26528       1.6793
   26529       1.6058
   26530       1.5610
   26531       1.5764
   26532       1.5666
   26533       1.6250
   26534       1.6255
   26535       1.5107
   26536       1.4923
   26537       1.5955
   26538       1.5589
   26539       1.5833
   26540       1.6067
   26541       1.5957
   26542       1.6360
   26543       1.7278
   26544       1.7148
   26545       1.7037
   26546       1.7581
   26547       1.7055
   26548       1.6686
   26549       1.7018
   26550       1.6035
   26551       1.6292
   26552       1.5880
   26553       1.4888
   26554       1.5019
   26555       1.4667
   26556       1.5686
   26557       1.6365
   26558       1.6782
   26559       1.6796
   26560       1.6039
   26561       1.7117
   26562       1.6829
   26563       1.7342
   26564       1.7897
   26565       1.7259
   26566       1.6750
   26567       1.6167
   26568       1.7253
   26569       1.7443
   26570       1.8231
   26571       1.7451
   26572       1.7515
   26573       1.7071
   26574       1.8616
   26575       1.9181
   26576       1.7601
   26577       1.6649
   26578       1.7215
   26579       1.7355
   26580       1.6345
   26581       1.7186
   26582       1.7490
   26583       1.6789
   26584       1.5930
   26585       1.5853
   26586       1.6134
   26587       1.6948
   26588       1.7523
   26589       1.7293
   26590       1.7122
   26591       1.7708
   26592       1.7108
   26593       1.6905
   26594       1.6352
   26595       1.6984
   26596       1.7163
   26597       1.5958
   26598       1.5628
   26599       1.4901
   26600       1.5618
   26601       1.4651
   26602       1.4775
   26603       1.4842
   26604       1.4821
   26605       1.6004
   26606       1.5889
   26607       1.6734
   26608       1.6605
   26609       1.6217
   26610       1.6139
   26611       1.4503
   26612       1.5045
   26613       1.5377
   26614       1.5948
   26615       1.6529
   26616       1.6476
   26617       1.6261
   26618       1.5789
   26619       1.5345
   26620       1.5943
   26621       1.6199
   26622       1.5766
   26623       1.4911
   26624       1.5182
   26625       1.5512
   26626       1.5272
   26627       1.5234
   26628       1.5169
   26629       1.4795
   26630       1.4959
   26631       1.4772
   26632       1.5307
   26633       1.4573
   26634       1.5892
   26635       1.5832
   26636       1.5591
   26637       1.5723
   26638       1.5701
   26639       1.5182
   26640       1.5021
   26641       1.5295
   26642       1.5505
   26643       1.5139
   26644       1.4787
   26645       1.4669
   26646       1.4785
   26647       1.4671
   26648       1.4154
   26649       1.4606
   26650       1.4333
   26651       1.4844
   26652       1.5333
   26653       1.4821
   26654       1.5099
   26655       1.4666
   26656       1.4738
   26657       1.5170
   26658       1.4394
   26659       1.5006
   26660       1.5345
   26661       1.5265
   26662       1.4917
   26663       1.5337
   26664       1.5528
   26665       1.5720
   26666       1.5210
   26667       1.5338
   26668       1.4714
   26669       1.4818
