#Frame     RMSD_00002
    3772       1.4016
    3773       1.3872
    3774       1.3639
    3775       1.3883
    3776       1.2918
    3777       1.3153
    3778       1.2093
    3779       1.2185
    3780       1.2943
    3781       1.2500
    3782       1.3186
    3783       1.3762
    3784       1.2929
    3785       1.2643
    3786       1.2560
    3787       1.2858
    3788       1.2262
    3789       1.1959
    3790       1.1757
    3791       1.1258
    3792       1.1106
    3793       1.1216
    3794       1.1521
    3795       1.1643
    3796       1.1882
    3797       1.2527
    3798       1.2922
    3799       1.2990
    3800       1.3300
    3801       1.2517
    3802       1.2098
    3803       1.2574
    3804       1.2873
    3805       1.2943
    3806       1.3380
    3807       1.2513
    3808       1.1892
    3809       1.2831
    3810       1.2424
    3811       1.2081
    3812       1.2386
    3813       1.1964
    3814       1.1584
    3815       1.2281
    3816       1.1023
    3817       1.0938
    3818       1.1580
    3819       1.1459
    3820       1.1285
    3821       1.1532
    3822       1.2104
    3823       1.1638
    3824       1.1530
    3825       1.1606
    3826       1.2057
    3827       1.2048
    3828       1.2513
    3829       1.2158
    3830       1.1548
    3831       1.1796
    3832       1.1261
    3833       1.0680
    3834       1.0831
    3835       1.0765
    3836       1.2095
    3837       1.1923
    3838       1.1483
    3839       1.1192
    3840       1.0961
    3841       1.1289
    3842       1.1648
    3843       1.0611
    3844       1.1197
    3845       1.1674
    3846       1.2309
    3847       1.2136
    3848       1.2475
    3849       1.3424
    3850       1.3602
    3851       1.3702
    3852       1.5082
    3853       1.4843
    3854       1.4617
    3855       1.4952
    3856       1.6043
    3857       1.5077
    3858       1.5508
    3859       1.6262
    3860       1.6816
    3861       1.5902
    3862       1.5957
    3863       1.5646
    3864       1.5728
    3865       1.5048
    3866       1.5132
    3867       1.3993
    3868       1.3128
    3869       1.3684
    3870       1.3012
    3871       1.3089
    3872       1.3389
    3873       1.3201
    3874       1.3026
    3875       1.4500
    3876       1.3264
    3877       1.3605
    3878       1.3622
    3879       1.3380
    3880       1.3371
    3881       1.3482
    3882       1.4480
    3883       1.4116
    3884       1.5678
    3885       1.5122
    3886       1.4892
    3887       1.4237
    3888       1.3992
    3889       1.3693
    3890       1.4383
    3891       1.4767
    3892       1.4613
    3893       1.3792
    3894       1.3484
    3895       1.2972
    3896       1.3436
    3897       1.2817
    3898       1.4748
    3899       1.3737
    3900       1.3026
    3901       1.3049
    3902       1.2710
    3903       1.4014
    3904       1.3930
    3905       1.3906
    3906       1.3448
    3907       1.3636
    3908       1.3542
    3909       1.3547
    3910       1.4273
    3911       1.4739
    3912       1.3926
    3913       1.3598
    3914       1.3715
    3915       1.3777
    3916       1.3961
    3917       1.3292
    3918       1.3685
    3919       1.3369
    3920       1.2967
    3921       1.2848
    3922       1.3244
    3923       1.2885
    3924       1.3424
    3925       1.3816
    3926       1.3048
    3927       1.2626
    3928       1.2812
    3929       1.4135
    3930       1.4013
    3931       1.3625
    3932       1.2999
    3933       1.4228
    3934       1.4159
    3935       1.3813
    3936       1.4005
    3937       1.4257
    3938       1.3289
    3939       1.3915
    3940       1.3408
    3941       1.2978
    3942       1.3125
    3943       1.3787
    3944       1.4242
    3945       1.4922
    3946       1.4499
    3947       1.4809
    3948       1.4475
    3949       1.6140
    3950       1.6656
    3951       1.6082
    3952       1.5501
    3953       1.6232
    3954       1.6474
    3955       1.7656
    3956       1.6555
    3957       1.5487
    3958       1.5493
    3959       1.5369
    3960       1.5360
    3961       1.4734
    3962       1.5097
    3963       1.4680
    3964       1.4869
    3965       1.4616
    3966       1.5007
    3967       1.4770
    3968       1.4838
    3969       1.5667
    3970       1.5950
    3971       1.5410
    3972       1.4310
    3973       1.3810
    3974       1.4337
    3975       1.5251
    3976       1.4953
    3977       1.4349
    3978       1.4068
    3979       1.5107
    3980       1.4660
    3981       1.5398
    3982       1.5333
    3983       1.4918
    3984       1.4995
    3985       1.4123
    3986       1.4005
    3987       1.4578
    3988       1.5208
    3989       1.4320
    3990       1.4038
    3991       1.4415
    3992       1.5601
    3993       1.5193
    3994       1.5094
    3995       1.4648
    3996       1.4343
    3997       1.4658
    3998       1.4040
    3999       1.4323
    4000       1.5072
    4001       1.4106
    4002       1.3753
    4003       1.4102
    4004       1.4154
    4005       1.3479
    4006       1.3626
    4007       1.3604
    4008       1.3137
    4009       1.3024
    4010       1.3711
    4011       1.2907
    4012       1.3001
    4013       1.3416
    4014       1.3188
    4015       1.2875
    4016       1.3579
    4017       1.3315
    4018       1.3584
    4019       1.2846
    4020       1.2646
    4021       1.2850
    4022       1.2572
    4023       1.2284
    4024       1.2530
    4025       1.1888
    4026       1.1661
    4027       1.1888
    4028       1.2758
    4029       1.2685
    4030       1.3573
    4031       1.3924
    4032       1.3149
    4033       1.2885
    4034       1.3136
    4035       1.2599
    4036       1.2432
    4037       1.2092
    4038       1.2019
    4039       1.2642
    4040       1.2354
    4041       1.1922
    4042       1.2465
    4043       1.2272
    4044       1.3168
    4045       1.2741
    4046       1.2409
    4047       1.2641
    4048       1.3066
    4049       1.3035
    4050       1.4219
    4051       1.3758
    4052       1.3834
    4053       1.3612
    4054       1.3497
    4055       1.2526
    4056       1.2828
    4057       1.1799
    4058       1.2243
    4059       1.2372
    4060       1.2713
    4061       1.2872
    4062       1.2342
    4063       1.2839
    4064       1.2788
    4065       1.3632
    4066       1.2622
    4067       1.2108
    4068       1.2599
    4069       1.2138
    4070       1.1681
    4071       1.1779
    4072       1.2204
    4073       1.2439
    4074       1.3365
    4075       1.2614
    4076       1.2889
    4077       1.3177
    4078       1.2704
    4079       1.2700
    4080       1.2500
    4081       1.4042
    4082       1.3470
    4083       1.3686
    4084       1.3468
    4085       1.3933
    4086       1.3203
    4087       1.3132
    4088       1.3766
    4089       1.3411
    4090       1.2924
    4091       1.2617
    4092       1.2543
    4093       1.3456
    4094       1.2589
    4095       1.2235
    4096       1.2270
    4097       1.2606
    4098       1.1812
    4099       1.1962
    4100       1.2659
    4101       1.2678
    4102       1.3070
    4103       1.1681
    4104       1.1490
    4105       1.1616
    4106       1.1693
    4107       1.2092
    4108       1.2262
    4109       1.1785
    4110       1.1265
    4111       1.0926
    4112       1.0538
    4113       1.1088
    4114       1.0917
    4115       1.0496
    4116       1.1469
    4117       1.1139
    4118       1.0908
    4119       1.1440
    4120       1.1920
    4121       1.0706
    4122       1.1039
    4123       1.1279
    4124       1.1631
    4125       1.2773
    4126       1.3027
    4127       1.3240
    4128       1.3573
    4129       1.3313
    4130       1.3607
    4131       1.4115
    4132       1.2688
    4133       1.2643
    4134       1.1991
    4135       1.2137
    4136       1.2392
    4137       1.1833
    4138       1.1826
    4139       1.1882
    4140       1.3004
    4141       1.2374
    4142       1.2238
    4143       1.2313
    4144       1.1965
    4145       1.1565
    4146       1.1484
    4147       1.1870
    4148       1.2143
    4149       1.2257
    4150       1.2335
    4151       1.2368
    4152       1.1743
    4153       1.2099
    4154       1.1445
    4155       1.2460
    4156       1.1722
    4157       1.2640
    4158       1.1988
    4159       1.1845
    4160       1.1800
    4161       1.2509
    4162       1.1641
    4163       1.2722
    4164       1.1971
    4165       1.2059
    4166       1.1819
    4167       1.2737
    4168       1.3272
    4169       1.3117
    4170       1.2716
    4171       1.3508
    4172       1.2998
    4173       1.2878
    4174       1.2689
    4175       1.3494
    4176       1.3147
    4177       1.3284
    4178       1.3908
    4179       1.3281
    4180       1.3406
    4181       1.2537
    4182       1.3096
    4183       1.2944
    4184       1.2946
    4185       1.2548
    4186       1.2369
    4187       1.1863
    4188       1.2275
    4189       1.3111
    4190       1.3151
    4191       1.2889
    4192       1.2099
    4193       1.2729
    4194       1.3485
    4195       1.4125
    4196       1.3404
    4197       1.3530
    4198       1.3298
    4199       1.3569
    4200       1.3395
    4201       1.3158
    4202       1.3524
    4203       1.2576
    4204       1.3457
    4205       1.3805
    4206       1.4505
    4207       1.4168
    4208       1.3171
    4209       1.3623
    4210       1.3741
    4211       1.3802
    4212       1.4090
    4213       1.3229
    4214       1.4822
    4215       1.4572
    4216       1.3911
    4217       1.4527
    4218       1.4082
    4219       1.3275
    4220       1.2980
    4221       1.3278
    4222       1.3131
    4223       1.2715
    4224       1.3390
    4225       1.2883
    4226       1.3456
    4227       1.2856
    4228       1.3494
    4229       1.2923
    4230       1.2802
    4231       1.2438
    4232       1.3132
    4233       1.3666
    4234       1.3646
    4235       1.3088
    4236       1.3448
    4237       1.2674
    4238       1.2835
    4239       1.1973
    4240       1.2260
    4241       1.2866
    4242       1.3184
    4243       1.4235
    4244       1.4249
    4245       1.4569
    4246       1.3936
    4247       1.3986
    4248       1.2993
    4249       1.3253
    4250       1.3189
    4251       1.2396
    4252       1.2624
    4253       1.2134
    4254       1.1178
    4255       1.1987
    4256       1.1550
    4257       1.2345
    4258       1.1675
    4259       1.2747
    4260       1.2335
    4261       1.2563
    4262       1.3017
    4263       1.2581
