       2.897   -5.299
       1.846   -5.975
       0.358   -4.889
      -0.320   -4.852
       0.107   -4.350
      -0.094   -4.100
      -2.027   -5.125
      -2.504   -5.658
      -1.927   -4.922
      -4.585   -5.824
      -7.093   -3.455
      -4.491   -3.518
      -3.826   -3.424
      -3.999   -3.589
      -5.195   -4.195
      -7.177   -5.706
      -3.865   -5.592
      -3.563   -5.035
      -3.881   -5.449
      -4.275   -4.177
      -3.885   -2.458
      -5.184   -2.029
      -5.400   -2.897
      -4.187   -3.260
      -3.434   -2.608
      -4.057   -2.354
      -3.292   -1.367
      -0.720   -0.389
      -3.639   -1.289
      -3.101   -1.550
      -0.548   -4.069
      -2.045   -2.979
      -2.745   -3.458
      -1.990   -2.708
      -3.247   -3.494
      -3.652   -2.601
      -1.140   -3.426
      -0.870   -3.339
      -1.782   -1.846
      -2.165   -4.242
      -3.103   -3.608
      -2.249   -5.319
      -4.563   -5.712
      -3.279   -3.823
      -3.504   -4.009
      -4.758   -4.276
      -4.180   -3.679
      -4.942   -4.849
      -4.970   -3.608
      -5.513   -3.072
      -5.685   -4.151
      -5.746   -5.389
      -6.164   -5.976
      -5.521   -8.050
      -4.494   -6.207
      -4.762   -6.652
      -5.798   -6.743
      -3.031   -8.510
      -7.066   -7.131
      -9.108   -8.717
      -8.369   -8.183
      -2.941   -9.829
      -4.442   -9.774
      -5.468   -9.098
      -6.006   -7.579
      -4.586   -7.475
      -5.093   -6.769
      -4.699   -5.855
      -4.452   -6.397
      -5.880   -5.611
      -5.649   -5.179
      -6.783   -7.225
      -4.721   -7.358
      -3.246   -7.183
      -4.752   -7.486
      -4.189   -5.899
      -6.813   -5.598
      -8.235   -4.769
      -6.020   -5.275
      -8.330   -6.157
      -7.972   -8.450
      -7.693   -7.907
      -8.548   -7.199
      -6.874   -8.520
      -5.854   -8.262
      -7.158   -8.781
      -9.099   -7.660
      -6.634   -6.444
      -6.849   -6.361
      -7.981   -5.716
     -10.405   -6.951
     -10.061   -6.208
     -12.152   -5.381
     -12.902   -5.325
     -12.298   -5.220
     -13.937   -3.728
     -15.291   -3.294
     -16.005   -2.974
     -15.823   -2.918
     -15.033   -2.040
     -15.950   -1.960
     -13.973   -0.647
     -15.565   -0.688
     -15.589   -0.545
     -15.223   -1.298
     -15.061   -1.966
     -14.124   -2.257
     -17.889   -3.189
     -16.406   -4.569
     -17.463   -4.971
     -15.148   -5.494
     -14.652   -6.225
     -14.761   -4.499
     -16.872   -4.064
     -17.184   -4.770
     -15.659   -3.176
     -12.592   -1.726
     -13.133   -0.499
     -13.887   -0.568
     -15.896   -1.291
     -16.505   -0.782
     -16.918    0.658
     -15.467   -0.758
     -16.454   -1.608
     -17.578   -1.343
     -17.789   -1.035
     -18.213   -1.773
     -15.937   -2.002
     -17.672   -2.320
     -16.134   -2.323
     -13.966   -2.987
     -15.755   -3.464
     -15.634   -4.648
     -15.115   -5.927
     -15.240   -5.568
     -15.346   -7.156
     -14.830   -6.255
     -15.491   -4.680
     -14.349   -4.895
     -13.699   -5.242
     -11.931   -6.241
     -11.239   -5.493
     -10.830   -6.820
      -8.493   -3.816
      -8.290   -3.511
      -7.894   -5.015
      -6.536   -6.053
      -6.168   -4.522
      -6.741   -4.129
      -5.838   -4.449
      -6.247   -5.992
      -4.865   -5.661
      -9.164   -4.204
      -8.388   -2.308
      -6.216   -2.563
      -8.902   -2.908
     -10.900   -2.789
     -10.368   -1.831
      -9.556   -2.321
      -8.339   -4.640
      -7.873   -3.726
      -7.687   -3.423
      -5.151   -2.434
      -4.690   -1.873
      -5.683   -1.850
      -6.197   -2.032
      -5.100   -2.642
      -4.842   -4.273
      -4.096   -3.681
      -3.940   -2.391
      -5.185   -2.748
      -8.502   -2.484
      -7.029   -2.704
      -5.443   -3.524
      -4.967   -3.673
      -4.724   -4.040
      -4.636   -3.032
      -2.630   -3.407
      -0.462   -2.200
      -1.639   -2.282
      -3.445   -3.601
      -2.087   -3.740
      -4.320   -4.381
      -4.658   -3.720
      -6.121   -2.335
      -4.796   -2.082
      -4.067   -1.539
      -3.307   -1.507
      -5.954   -2.178
      -3.775   -2.682
      -3.326   -2.892
      -3.960   -4.606
      -5.700   -3.696
      -5.906   -5.256
      -7.750   -4.230
      -7.232   -2.520
      -7.976   -1.311
      -4.667   -0.578
      -6.572   -1.819
      -5.565   -4.512
      -5.955   -2.391
      -6.409   -3.607
      -7.176   -3.193
      -6.269   -3.448
      -6.840   -1.011
      -8.629   -1.767
      -8.752   -1.970
      -7.847   -4.334
      -8.095   -4.847
      -9.590   -5.156
     -11.960   -2.900
     -12.187   -4.325
     -13.218   -2.292
     -12.870   -1.783
     -13.803   -0.344
     -14.462   -1.796
     -13.586   -2.369
     -13.602   -2.523
     -13.619   -1.376
     -14.180   -1.366
     -12.738   -0.933
     -12.992    0.685
     -14.301    0.378
     -13.155    0.458
     -14.384   -0.894
     -13.078   -1.322
     -10.390   -2.039
      -9.684   -2.252
     -10.373   -1.466
      -9.937   -1.903
     -13.500   -1.178
     -13.732   -1.235
     -14.363   -0.788
     -14.292   -0.640
     -14.253   -0.672
     -13.924   -1.245
     -14.772   -1.238
     -14.708   -1.751
     -12.137   -1.876
      -9.455   -1.078
      -9.179   -2.775
      -8.053   -1.945
      -7.512   -1.607
      -7.238   -2.506
      -7.747   -2.574
      -7.845   -2.130
     -10.424   -2.218
     -11.273   -0.988
      -9.646   -1.332
      -8.590   -1.309
     -11.194   -3.159
      -7.134   -2.764
      -6.094   -2.459
      -7.087   -1.457
      -7.747   -2.135
      -7.410   -2.828
      -7.843   -1.004
      -6.962   -2.860
      -5.022   -3.855
      -4.181   -4.604
      -0.515   -5.249
      -2.024   -5.656
      -2.606   -4.349
      -3.934   -4.498
      -2.745   -4.956
      -2.331   -3.293
      -2.572   -5.981
      -2.509   -7.141
      -2.670   -5.476
      -4.569   -5.472
      -4.610   -6.093
      -3.952   -5.970
      -4.840   -6.759
      -2.435   -8.492
      -0.723   -8.043
      -0.228   -7.619
      -2.521   -6.236
      -1.776   -5.315
      -3.446   -6.312
      -2.939   -5.579
      -1.575   -8.417
      -1.946   -8.452
      -1.683   -7.448
      -2.431   -8.166
      -2.271   -8.161
      -2.649   -7.268
      -1.680   -6.657
      -1.645   -7.085
      -2.653   -7.372
      -1.137   -8.958
      -2.289   -9.463
       1.132   -9.725
       1.882   -9.097
       0.614   -8.663
      -0.673   -8.665
       1.164   -8.917
      -1.655   -8.498
      -1.676   -8.260
      -0.464   -7.959
      -0.314   -8.319
      -0.472   -9.730
      -0.372  -10.002
       1.998  -10.668
      -0.212  -11.074
      -0.596  -10.838
      -0.125  -10.613
      -0.396  -11.153
      -1.086  -12.506
      -2.899  -11.812
      -3.492   -9.912
      -3.782  -10.819
      -3.857   -9.188
      -2.651   -8.342
      -2.787   -8.188
      -2.823   -9.217
      -2.933  -11.027
      -4.476  -10.739
      -4.324  -11.143
      -7.578  -10.990
      -6.161  -10.683
      -5.269  -10.650
      -6.168  -11.478
      -3.455  -10.861
      -1.166  -10.613
       1.601  -11.641
       0.854  -11.233
       0.587  -12.002
       2.976  -10.268
       2.851  -11.482
       5.058  -10.299
       3.004   -8.651
       4.858  -11.177
       4.645  -11.116
       4.132  -10.749
       5.050  -11.986
       5.448  -11.620
       6.161  -12.531
       2.098  -10.502
       0.749  -10.429
       0.424  -10.549
       0.659  -10.955
       0.690  -11.850
       0.040  -11.956
       1.694  -11.823
       3.097   -9.644
       2.429   -8.379
       1.025   -8.296
       1.233   -7.865
       1.512   -9.494
       3.365  -11.202
       3.254  -12.183
       5.122  -11.783
       4.977   -9.230
       5.614  -10.361
       4.399   -8.842
       4.529   -9.340
       5.034   -9.714
       6.742   -9.469
       6.634   -9.802
       5.231   -8.493
       4.719   -8.775
       4.925  -10.771
       5.987  -10.727
       6.923  -12.462
       6.504  -11.920
       6.505  -12.708
       5.590  -13.432
       5.601  -12.553
       3.631  -11.375
       3.280  -11.458
       3.256  -11.488
       3.077  -11.185
       4.630   -9.782
       2.635   -8.948
       3.295   -8.076
       1.304   -9.708
       0.834  -10.164
       0.864   -9.935
       2.114   -6.675
       0.865   -7.703
       2.666   -8.837
       4.784   -8.367
       3.866   -6.101
       3.783   -6.306
       4.123   -6.426
       4.401   -7.393
       3.325   -6.420
       4.256   -6.941
       4.044   -7.327
       3.566   -6.929
       4.044   -5.787
       4.866   -5.647
       2.606   -5.853
       2.692   -6.388
       3.734   -7.074
       3.431   -7.633
       4.679   -8.749
       6.512   -7.797
       5.243   -8.175
       4.755   -8.877
       4.280   -8.640
       6.494   -9.065
       5.208   -8.978
       6.836   -7.793
       7.243   -9.739
       6.342   -9.760
       8.885   -9.740
       8.943   -9.860
       8.540   -9.755
       9.492  -11.156
       8.357  -11.374
       7.277  -11.367
       9.385  -13.440
       8.941  -12.022
       9.414   -9.948
      12.132  -11.285
      11.629  -10.450
       9.724   -9.842
       8.255  -10.992
       7.925  -11.589
       5.336   -8.491
       6.461   -7.959
       7.399   -7.800
       6.572   -8.009
       5.670   -8.208
       5.324   -8.162
       6.979   -7.924
       7.128   -8.217
       7.141   -9.161
       5.268   -9.776
       4.825   -8.147
       6.007  -10.467
       6.851  -11.008
       7.731  -12.870
       6.843  -10.744
       6.220  -12.501
       4.909  -12.606
       3.995  -11.707
       1.975  -11.747
       2.085  -11.613
       0.393  -11.574
      -0.867  -11.228
      -1.293  -12.491
      -0.461  -11.771
      -0.519  -11.377
      -0.846  -10.619
      -3.150  -10.459
      -2.803  -11.477
      -2.595  -11.243
      -2.580  -11.677
      -2.142  -12.705
      -0.423  -13.063
       0.254  -12.149
      -0.219  -12.935
      -0.653  -12.624
      -1.573  -10.796
      -1.048  -11.982
      -1.323  -11.509
       0.480  -11.521
       3.335  -11.145
       4.030  -11.006
       3.482  -11.217
       2.103  -10.984
       1.197   -9.451
       0.402   -9.226
       0.584   -8.532
      -0.734   -8.786
      -0.955   -6.154
      -1.029   -6.757
      -1.059   -7.208
      -1.520   -5.347
      -0.941   -7.317
      -0.396   -7.521
      -2.595   -8.181
      -2.860   -7.769
      -4.017   -8.561
      -3.531   -6.932
      -6.700   -7.417
      -5.690   -8.238
      -3.642   -6.615
      -4.761   -7.140
      -4.206   -7.021
      -5.332   -6.755
      -6.138   -7.595
      -2.814   -6.664
      -1.808   -6.865
      -1.943   -8.508
      -2.490   -8.734
      -3.473   -7.584
      -2.169   -7.815
      -2.007   -6.950
      -0.204   -7.688
      -2.383   -7.870
       1.643   -8.261
      -0.139   -8.596
      -0.008   -8.638
       3.794   -9.555
       4.689  -10.675
       5.056   -9.828
       1.791   -8.131
       0.814   -8.877
      -0.474   -9.649
      -1.871   -7.450
      -1.170   -6.801
      -1.469   -7.451
      -2.579   -6.678
      -1.635   -6.980
      -1.555   -7.560
      -4.110   -7.190
      -3.710   -7.580
      -1.992   -7.963
      -2.896   -7.077
      -2.822   -7.410
      -2.588   -8.517
      -4.086   -9.012
      -2.688   -9.713
      -2.044  -11.008
      -2.583  -11.072
      -1.593  -11.354
       2.246  -10.920
       2.358  -12.427
       2.846  -13.002
       2.982  -11.826
       1.632  -13.126
       3.663  -13.849
       3.036  -13.205
       5.340  -12.756
       6.567  -12.253
       3.472  -12.026
       3.527  -12.466
       2.907  -12.065
       5.713  -11.385
       5.544  -13.795
       6.298  -11.703
       5.958  -10.167
       3.929   -9.051
       2.561   -9.108
       2.613   -9.337
       1.105   -8.589
      -0.376   -7.542
      -0.672   -8.136
      -0.429  -10.071
       0.535  -11.453
       1.868  -12.042
       3.125   -9.806
       2.536  -11.532
       1.017  -11.142
       1.507  -11.099
       4.639  -11.494
       4.732  -12.444
       4.715  -12.539
       4.355  -11.900
       4.030  -12.381
       3.111  -10.442
       3.194  -10.277
       2.849  -10.066
       1.031   -6.833
       1.406   -6.007
       0.816   -6.850
       1.109   -7.168
      -0.309   -8.897
       0.454  -10.456
       0.761   -9.662
      -1.585  -10.947
      -0.262  -10.740
       0.993  -11.178
       2.115  -12.807
       0.004  -12.276
      -0.580  -12.704
      -0.414  -12.738
       0.253  -11.508
      -1.756  -13.228
      -2.251  -11.532
      -1.327  -12.156
       1.356  -12.835
       2.245  -12.894
       0.922  -13.136
       0.623  -13.947
       1.215  -13.355
       3.216  -11.592
       3.907  -13.582
       3.656  -13.498
       2.946  -14.133
       1.244  -14.510
       0.055  -13.217
      -1.556  -13.719
      -0.245  -11.183
      -0.815  -12.514
       0.508  -14.501
       0.009  -13.420
      -0.494  -13.304
       1.830  -13.175
       1.283  -13.810
       1.651  -13.528
       2.366  -13.419
       5.006  -15.832
       4.632  -15.477
       3.712  -15.242
       4.538  -17.911
       4.870  -16.600
       4.985  -15.405
       8.663  -15.902
       8.156  -17.916
      10.556  -17.998
       7.293  -17.698
       9.023  -17.372
       9.139  -15.818
       8.436  -15.216
       8.746  -15.319
       8.384  -15.341
       7.716  -14.660
       5.661  -15.083
       8.821  -15.171
       7.768  -15.902
       7.389  -15.468
       7.544  -16.010
       7.465  -14.444
       7.718  -14.504
       7.568  -13.801
       6.561  -12.985
       6.871  -12.287
       5.917  -12.134
       5.109  -13.121
       4.602  -11.964
       2.876  -11.092
       1.091  -11.978
       1.766  -12.149
       1.985  -11.370
      -0.322   -9.471
      -1.145   -9.793
       0.926  -11.212
       0.431  -13.613
      -0.740  -12.225
       0.566  -11.758
      -0.872  -12.296
      -0.182  -10.730
      -0.426  -12.204
       1.747  -11.553
      -0.221  -12.269
       1.649  -11.228
       2.250  -11.396
      -0.450   -8.822
       2.316  -10.494
       4.049  -12.319
       2.460  -11.727
       3.245  -10.847
       3.034  -10.759
       4.682  -10.488
       4.017  -12.382
       5.047  -10.947
       5.172   -9.583
       6.125   -9.559
       6.093  -10.456
       1.835   -8.969
       2.568   -9.427
       1.918   -7.987
       0.752   -7.738
       1.092   -7.069
       2.231   -7.114
       3.611   -8.125
       4.440   -8.693
       1.842   -7.593
       4.151   -8.336
       7.703   -8.994
       5.632  -10.266
       6.426   -9.992
       7.530  -11.596
       6.903  -10.848
       6.865  -10.764
       8.016  -11.039
       7.000   -9.761
       5.078  -10.147
       5.550  -10.305
       5.106  -11.723
       6.680  -10.126
       7.993  -12.833
       7.763  -12.476
       7.667  -12.306
       7.465  -12.723
       6.435  -11.795
       7.643  -12.654
       8.361  -12.344
       7.747  -11.864
       9.499  -12.883
       7.736  -11.376
       7.899  -11.586
       8.448  -11.179
       7.780  -11.359
       8.646  -10.999
       9.228  -10.960
       9.888  -11.249
       8.095  -10.727
       9.799  -10.795
       8.316   -8.567
       7.600   -7.475
       6.224   -6.459
