#Frame       SA_00001
    3712   14360.7241
    3713   14596.7179
    3714   14281.9887
    3715   14511.6371
    3716   14397.6098
    3717   14705.8604
    3718   14463.1554
    3719   14423.4749
    3720   14629.2270
    3721   14749.9863
    3722   14885.5387
    3723   14870.7188
    3724   14834.1720
    3725   14594.5928
    3726   14565.5969
    3727   14460.8681
    3728   14407.1602
    3729   14500.2979
    3730   14453.2777
    3731   14662.9970
    3732   14679.0627
    3733   14613.0251
    3734   14653.6960
    3735   14623.5643
    3736   14631.4247
    3737   14987.6945
    3738   14636.5714
    3739   14669.9038
    3740   14308.6731
    3741   14247.2255
    3742   14362.9679
    3743   14421.1133
    3744   14640.0305
    3745   14755.7194
    3746   14360.8219
    3747   14475.0811
    3748   14454.8377
    3749   14604.8864
    3750   14532.9596
    3751   14586.8382
    3752   14878.2336
    3753   14927.7984
    3754   14779.2505
    3755   14285.7324
    3756   14380.8527
    3757   14637.5646
    3758   14671.7435
    3759   14730.8237
    3760   14734.9989
    3761   14505.3977
    3762   15060.0711
    3763   14766.9389
    3764   14763.0488
    3765   14686.7790
    3766   14553.1083
    3767   14664.6690
    3768   14589.7723
    3769   14391.3533
    3770   14401.3133
    3771   14431.4695
    3772   14335.9352
    3773   14536.9273
    3774   14413.9788
    3775   14626.9577
    3776   14679.5639
    3777   14433.8113
    3778   14318.9795
    3779   14685.5897
    3780   14551.0012
    3781   14747.8566
    3782   14704.6862
    3783   14696.4842
    3784   14536.1584
    3785   14720.5461
    3786   14746.6797
    3787   14886.9680
    3788   14557.8063
    3789   14618.6460
    3790   14488.0441
    3791   14688.7371
    3792   14592.1071
    3793   14897.2204
    3794   14687.7711
    3795   14585.6137
    3796   14433.3208
    3797   14678.6475
    3798   14570.5974
    3799   14644.6781
    3800   14519.0988
    3801   14679.0712
    3802   14291.8601
    3803   14401.8610
    3804   14727.9217
    3805   15008.8453
    3806   14523.9625
    3807   14536.0853
    3808   14715.5410
    3809   14333.3414
    3810   14313.0760
    3811   14565.2509
    3812   14639.3016
    3813   14417.4169
    3814   14506.7399
    3815   14347.5504
    3816   14598.3760
    3817   14450.0289
    3818   14614.5523
    3819   14491.5693
    3820   14499.6287
    3821   14646.1297
    3822   14618.6350
    3823   14743.2761
    3824   14791.1903
    3825   14952.5518
    3826   14412.1246
    3827   14605.2898
    3828   14402.8700
    3829   14335.5498
    3830   14348.3408
    3831   14686.9931
    3832   14823.9991
    3833   14699.8365
    3834   14644.1432
    3835   14364.5042
    3836   14608.7051
    3837   14537.0477
    3838   14502.9682
    3839   14365.8182
    3840   14318.9316
    3841   14520.3878
    3842   14610.9571
    3843   14525.8606
    3844   14548.4992
    3845   14548.7444
    3846   14876.9828
    3847   14484.1198
    3848   14620.5944
    3849   14408.8688
    3850   14675.2151
    3851   14469.4677
    3852   14515.8299
    3853   14246.0531
    3854   14313.7081
    3855   14361.7809
    3856   14502.9754
    3857   14719.1422
    3858   14665.7159
    3859   14834.3625
    3860   14619.4387
    3861   14576.4414
    3862   14453.5466
    3863   14434.9330
    3864   14734.6287
    3865   14484.6219
    3866   14659.7376
    3867   14807.4502
    3868   14868.5664
    3869   14795.2635
    3870   14723.9520
    3871   14808.2657
    3872   14364.7091
    3873   14327.5340
    3874   14506.5224
    3875   14391.7356
    3876   14241.1181
    3877   14273.3700
    3878   14445.4011
    3879   14303.6864
    3880   14183.9075
    3881   14358.8478
    3882   14588.9448
    3883   14194.4724
    3884   14253.3846
    3885   14312.1971
    3886   14306.0384
    3887   14469.7651
    3888   14320.8527
    3889   14582.8538
    3890   14756.3922
    3891   14523.4730
    3892   14211.7508
    3893   14414.4640
    3894   14382.0929
    3895   14419.4145
    3896   14389.1801
    3897   14583.5247
    3898   14642.8489
    3899   14559.2484
    3900   14455.6421
    3901   14489.7848
    3902   14368.8370
    3903   14542.9249
    3904   14539.2737
    3905   14401.8630
    3906   14458.3442
    3907   14527.6392
    3908   14313.5755
    3909   14721.1106
    3910   14581.7981
    3911   14396.4321
    3912   14214.2762
    3913   14588.7537
    3914   14601.7300
    3915   14382.9460
    3916   14490.4409
    3917   14566.6424
    3918   14305.4938
    3919   14552.6221
    3920   14467.5019
    3921   14312.4026
    3922   14666.9383
    3923   14939.3555
    3924   14934.8353
    3925   14563.7138
    3926   14646.7020
    3927   14751.3631
    3928   14671.9897
    3929   14575.8877
    3930   14564.0629
    3931   14900.6594
    3932   14666.0392
    3933   14974.6762
    3934   14980.9599
    3935   14593.4487
    3936   14717.9182
    3937   14445.1862
    3938   14854.6964
    3939   14787.2844
    3940   14586.4414
    3941   14602.9335
    3942   14459.4076
    3943   14657.9708
    3944   14441.9342
    3945   14526.1681
    3946   14533.4423
    3947   14496.6496
    3948   14414.1077
    3949   14212.9173
    3950   14703.6704
    3951   14763.6534
    3952   14821.4798
    3953   14693.0729
    3954   14571.9127
    3955   14485.8289
    3956   14395.5337
    3957   14436.5240
    3958   14483.0141
    3959   14324.8056
    3960   14496.2955
    3961   14525.4456
    3962   14476.1796
    3963   14591.0585
    3964   14725.7345
    3965   14669.0928
    3966   14594.4297
    3967   14647.2813
    3968   14681.9311
    3969   14511.3151
    3970   14557.7518
    3971   14538.7532
    3972   14591.6145
    3973   14494.9299
    3974   14509.6598
    3975   14510.3257
    3976   14556.8649
    3977   14566.7301
    3978   14624.5521
    3979   14338.4215
    3980   14421.0144
    3981   14776.4473
    3982   14505.3189
    3983   14829.3112
    3984   14572.8955
    3985   14543.1514
    3986   14385.8533
    3987   14615.4761
    3988   14626.5035
    3989   14925.9406
    3990   14560.4270
    3991   14600.1758
    3992   14496.6361
    3993   14760.4621
    3994   14580.5355
    3995   14909.8423
    3996   14817.0265
    3997   14612.3491
    3998   14557.9127
    3999   14418.2443
    4000   14439.2773
    4001   14410.4177
    4002   14634.0234
    4003   14517.4841
    4004   14657.2700
    4005   14739.1825
    4006   14609.2305
    4007   14596.7118
    4008   14444.8201
    4009   14500.9323
    4010   14396.2183
    4011   14403.6827
    4012   14471.6025
    4013   14500.1754
    4014   14552.5382
    4015   14732.3808
    4016   14575.2789
    4017   14454.1098
    4018   14444.8524
    4019   14349.0929
    4020   14694.8528
    4021   14532.9149
    4022   14474.4182
    4023   14553.9094
    4024   14761.2645
    4025   14774.2318
    4026   14756.3051
    4027   14899.9968
    4028   14843.8082
    4029   14721.7211
    4030   14695.3886
    4031   14742.8195
    4032   14463.4134
    4033   14418.8752
    4034   14540.7925
    4035   14594.6188
    4036   14414.6175
    4037   14593.9222
    4038   14534.3162
    4039   14528.0336
    4040   14550.5480
    4041   14524.5618
    4042   14774.5949
    4043   14594.7327
    4044   14809.6776
    4045   14598.9111
    4046   14567.1361
    4047   14556.1603
    4048   14568.4596
    4049   14475.3177
    4050   14567.1610
    4051   14869.5508
    4052   14641.4344
    4053   14789.4194
    4054   14481.0355
    4055   14662.4306
    4056   14322.1635
    4057   14809.0540
    4058   14379.0262
    4059   14506.5813
    4060   14427.9694
    4061   14496.5618
    4062   14415.8013
    4063   14634.7818
    4064   14587.8452
    4065   14698.2429
    4066   14601.1531
    4067   14335.1660
    4068   14701.5816
    4069   14648.6287
    4070   14582.3707
    4071   14417.1727
    4072   14155.3822
    4073   14531.3110
    4074   14558.9757
    4075   14562.1699
    4076   14251.4294
    4077   14582.3143
    4078   14767.7301
    4079   14674.4614
    4080   14430.0798
    4081   14525.7691
    4082   14522.6185
    4083   14486.6646
    4084   14556.8656
    4085   14601.7979
    4086   14685.6425
    4087   14767.6963
    4088   14793.1333
    4089   14603.0284
    4090   14670.8437
    4091   14450.6756
    4092   14380.0965
    4093   14473.3934
    4094   14547.9960
    4095   14326.4043
    4096   14366.6894
    4097   14421.9415
    4098   14588.0673
    4099   14574.1374
    4100   14603.5982
    4101   14529.9572
    4102   14667.6806
    4103   14386.7194
    4104   14685.0837
    4105   14344.6141
    4106   14381.8904
    4107   14207.1079
    4108   14303.5851
    4109   14518.9256
    4110   14618.8406
    4111   14488.7146
    4112   14258.9148
    4113   14563.0369
    4114   14258.6954
    4115   14487.3182
    4116   14331.5073
    4117   14507.8760
    4118   14280.6816
    4119   14347.8397
    4120   14039.5026
    4121   14206.9395
    4122   14699.4686
    4123   14372.3043
    4124   14127.7041
    4125   14394.4075
    4126   14271.2353
    4127   14431.7338
    4128   14388.5573
    4129   14257.3508
    4130   14176.4215
    4131   14441.4159
    4132   14536.0637
    4133   14865.1934
    4134   14524.1747
    4135   14458.0082
    4136   14758.1390
    4137   14818.1883
    4138   14575.2669
    4139   14711.0497
    4140   14771.3008
    4141   14639.5711
    4142   14693.4852
    4143   14765.4943
    4144   14758.4602
    4145   14577.1927
    4146   14552.7117
    4147   14436.5839
    4148   14760.3838
    4149   14699.6111
    4150   14660.2401
    4151   14646.9895
    4152   14694.6315
    4153   14649.3158
    4154   14651.0238
    4155   14639.7150
    4156   14557.5298
    4157   14628.3583
    4158   14547.8020
    4159   14544.7767
    4160   14502.1198
    4161   14463.9356
    4162   14399.3126
    4163   14542.6310
    4164   14653.3793
    4165   14459.4782
    4166   14605.4579
    4167   14535.3893
    4168   14559.2013
    4169   14624.4685
    4170   14446.3233
    4171   14709.7955
    4172   14600.7627
    4173   14931.7338
    4174   14509.7327
    4175   14795.1081
    4176   14793.6307
    4177   14566.7946
    4178   14564.6086
    4179   14441.8656
    4180   14555.4658
    4181   14306.3830
    4182   14896.1686
    4183   14680.8009
    4184   15065.0054
    4185   14589.8848
    4186   14604.1693
    4187   15054.7238
    4188   14600.0602
    4189   14830.1866
    4190   14940.3570
    4191   14903.8625
    4192   14922.7041
    4193   14791.5535
    4194   14581.7080
    4195   14640.9429
    4196   14645.4842
    4197   14791.9703
    4198   14881.7261
    4199   14847.0031
    4200   14692.8220
    4201   14788.7622
    4202   14684.6644
    4203   14542.4239
    4204   14366.7809
    4205   14682.4868
    4206   14601.3062
    4207   14607.7476
    4208   14864.1625
    4209   14891.5900
    4210   14789.8763
    4211   14577.6138
    4212   14629.8274
    4213   14577.1333
    4214   14272.9031
    4215   14224.8217
    4216   14327.7393
    4217   14406.0139
    4218   14494.0766
    4219   14477.3479
    4220   14695.4918
    4221   14621.1822
    4222   14750.4322
    4223   14968.2223
    4224   14867.3029
    4225   14723.5652
    4226   14657.0433
    4227   14600.9653
    4228   14518.1406
    4229   14761.7554
    4230   14568.8865
    4231   14558.3008
    4232   14349.4735
    4233   14554.2182
    4234   14205.8961
    4235   14379.5845
    4236   14193.0015
    4237   14464.6416
    4238   14427.8323
    4239   14381.6535
    4240   14611.5520
    4241   14791.0410
    4242   14620.3931
    4243   14709.2755
    4244   14140.5391
    4245   14511.4215
    4246   14592.9762
    4247   14631.3500
    4248   14517.6788
    4249   14429.3647
    4250   14837.3934
    4251   14834.3134
    4252   14613.7935
    4253   14467.6768
    4254   14746.7426
    4255   14621.5241
    4256   14748.4777
    4257   14510.9773
    4258   14409.3368
    4259   14525.3414
    4260   14527.4610
    4261   14394.4572
    4262   14356.7558
    4263   14354.4197
    4264   14277.3587
    4265   14236.6780
    4266   14202.4645
    4267   14659.5423
    4268   14555.3944
    4269   14411.8622
    4270   14607.4949
    4271   14403.3066
    4272   14679.3801
    4273   14551.6184
    4274   14674.9486
    4275   14678.1701
    4276   14577.1556
    4277   14790.5528
    4278   14567.5279
    4279   14649.2750
    4280   14859.4025
    4281   14408.4248
    4282   14619.6950
    4283   14602.4695
    4284   14341.3068
    4285   14422.8315
    4286   14155.1246
    4287   14429.0748
    4288   14252.3994
    4289   14445.3356
    4290   14257.2411
    4291   14502.8435
    4292   14552.7502
    4293   14390.7036
    4294   14351.3607
    4295   14612.6396
    4296   14307.2985
    4297   14516.8779
    4298   14318.5652
    4299   14413.3869
    4300   14419.3988
    4301   14381.8418
    4302   14183.5318
    4303   14452.1293
    4304   14432.5431
    4305   14376.5302
    4306   14575.6988
    4307   14182.6644
    4308   14324.8068
    4309   14379.5648
    4310   14564.2253
    4311   14609.9996
    4312   14390.0718
    4313   14578.4889
    4314   14576.5298
    4315   14447.1919
    4316   14192.1359
    4317   14202.0104
    4318   14284.7373
    4319   14792.5069
    4320   14435.2232
    4321   14520.2635
    4322   14275.7383
    4323   14421.1669
    4324   14374.6125
    4325   14099.9132
    4326   14247.3829
    4327   14258.9685
    4328   14451.4567
    4329   14362.9250
    4330   14235.9476
    4331   14262.7465
    4332   14324.3503
    4333   14545.7006
    4334   14599.0661
    4335   14481.3075
    4336   14297.9663
    4337   14539.4848
    4338   14332.6569
    4339   14510.5958
    4340   14333.2461
    4341   14250.1532
    4342   14648.6152
    4343   14364.0966
    4344   14596.6829
    4345   14528.4691
    4346   14529.3052
    4347   14116.3755
    4348   14046.1917
    4349   14297.9974
    4350   14343.5231
    4351   14398.5941
    4352   14300.1120
    4353   14577.5106
    4354   14244.6143
    4355   14241.9902
    4356   14397.5018
    4357   14277.8934
    4358   14429.0943
    4359   14310.5762
