#Frame      RoG_00001 RoG_00001[Max]
    3581      22.0770        36.0443
    3582      22.1465        36.7891
    3583      22.1460        36.5297
    3584      22.0667        36.1332
    3585      22.1298        36.4124
    3586      22.1753        36.1305
    3587      22.1737        36.4955
    3588      22.0842        36.0520
    3589      22.0903        36.5084
    3590      22.1224        36.6763
    3591      22.1130        36.3083
    3592      22.0881        36.1991
    3593      22.0132        36.2705
    3594      22.0410        36.1561
    3595      22.0361        36.6056
    3596      22.0688        36.4280
    3597      21.9988        36.5205
    3598      22.0114        36.2975
    3599      22.0114        36.5280
    3600      22.0497        36.2862
    3601      22.1657        36.7457
    3602      22.1219        36.8953
    3603      21.9902        36.2810
    3604      22.0151        36.6376
    3605      22.0274        36.6889
    3606      22.0462        36.9251
    3607      22.0083        35.9300
    3608      22.0373        37.0675
    3609      22.0767        36.6626
    3610      22.0186        36.1993
    3611      22.0184        36.2636
    3612      22.0746        36.1637
    3613      22.1081        36.4172
    3614      22.1066        36.7603
    3615      22.1103        36.4076
    3616      22.0435        36.3508
    3617      22.0317        36.4584
    3618      21.9694        36.2485
    3619      22.0727        36.3477
    3620      22.0172        36.3745
    3621      22.0717        36.2031
    3622      22.1573        36.6063
    3623      22.0899        36.2602
    3624      22.1679        36.6859
    3625      22.1364        36.2992
    3626      22.1687        36.4676
    3627      22.2181        36.5180
    3628      22.1652        36.6754
    3629      22.1377        36.6231
    3630      22.0653        36.1154
    3631      22.0405        36.1147
    3632      22.0775        36.2619
    3633      22.2067        36.2904
    3634      22.2136        36.3474
    3635      22.1475        36.2724
    3636      22.1071        36.1960
    3637      22.1249        36.0954
    3638      22.1899        36.1325
    3639      22.1890        36.5214
    3640      22.1293        36.6421
    3641      22.2409        36.1318
    3642      22.1998        36.3287
    3643      22.2026        36.0074
    3644      22.2129        36.0735
    3645      22.1975        36.2785
    3646      22.2212        36.3806
    3647      22.2037        36.0567
    3648      22.1025        35.9914
    3649      22.1455        36.7318
    3650      22.0462        36.2122
    3651      22.2185        36.3736
    3652      22.1135        36.0413
    3653      22.0994        35.9659
    3654      22.1792        36.0321
    3655      22.2103        36.1602
    3656      22.1131        36.2049
    3657      22.1280        36.4057
    3658      22.1045        36.3081
    3659      22.1043        36.7105
    3660      22.1504        37.0661
    3661      22.1135        36.2766
    3662      22.1177        36.3440
    3663      22.1319        36.4550
    3664      22.1560        36.6946
    3665      22.1419        36.5826
    3666      22.2044        36.7890
    3667      22.1446        36.5524
    3668      22.1392        36.7120
    3669      22.1422        36.8970
    3670      22.0474        36.1583
    3671      22.1017        36.2424
    3672      22.0703        36.0568
    3673      22.0222        36.0466
    3674      22.0795        36.2588
    3675      22.0628        36.8244
    3676      22.1542        36.4430
    3677      22.0483        36.1681
    3678      22.1157        36.5558
    3679      22.0866        36.6010
    3680      22.0394        36.6146
    3681      22.0666        36.1539
    3682      22.0295        36.2142
    3683      22.1179        36.5693
    3684      22.1740        36.8347
    3685      22.1608        36.3577
    3686      22.1502        36.7935
    3687      22.1708        37.0239
    3688      22.1801        37.0407
    3689      22.2059        37.0240
    3690      22.1672        36.7253
    3691      22.2503        36.8185
    3692      22.3427        36.9540
    3693      22.3816        36.5432
    3694      22.1628        36.6959
    3695      22.1998        37.3342
    3696      22.2384        36.9383
    3697      22.2959        36.9353
    3698      22.1702        36.4701
    3699      22.0686        36.4070
    3700      22.1535        36.4247
    3701      22.1524        36.3260
    3702      22.1364        36.4497
    3703      22.1595        36.2657
    3704      22.2110        36.5661
    3705      22.0805        36.1256
    3706      22.1389        35.9439
    3707      22.1495        36.6423
    3708      22.1543        36.4277
    3709      22.1446        36.9688
    3710      22.1232        36.8738
    3711      22.2151        36.6549
    3712      22.1409        36.6953
    3713      22.0778        36.2766
    3714      22.0834        36.2533
    3715      22.0069        36.0868
    3716      22.1177        36.0999
    3717      22.1650        36.6651
    3718      22.1861        36.3932
    3719      22.1468        36.4870
    3720      22.0824        36.2680
    3721      22.0689        36.0896
    3722      22.0630        36.3255
    3723      22.0594        36.4735
    3724      22.0225        35.9937
    3725      22.1230        36.1934
    3726      22.0488        36.5763
    3727      22.0342        36.1765
    3728      22.1007        36.6487
    3729      22.0401        36.2180
    3730      22.0476        36.2737
    3731      22.0799        36.2836
    3732      22.0286        36.5993
    3733      22.0456        36.1015
    3734      21.9666        36.1285
    3735      22.0251        36.0978
    3736      22.0225        36.2421
    3737      22.0174        36.0296
    3738      21.9488        35.8969
    3739      21.9034        36.0497
    3740      21.9860        36.7293
    3741      21.9389        36.0335
    3742      21.9480        36.1322
    3743      22.0015        36.3564
    3744      21.8781        35.7825
    3745      21.9573        35.8990
    3746      22.0610        36.1075
    3747      22.0968        36.0589
    3748      22.1160        36.1748
    3749      22.1807        36.3780
    3750      22.0470        36.1596
    3751      22.0950        36.0654
    3752      22.0746        35.9147
    3753      22.0799        35.8912
    3754      22.0834        36.2100
    3755      22.0544        36.0685
    3756      22.0420        36.3114
    3757      22.0785        36.4730
    3758      22.0233        36.4732
    3759      22.1122        37.2801
    3760      22.1270        36.8901
    3761      22.0320        36.9340
    3762      22.0947        37.3843
    3763      21.9475        36.6538
    3764      21.9455        36.4069
    3765      21.9826        36.3681
    3766      22.0178        36.1421
    3767      22.0303        36.4477
    3768      22.0062        36.2988
    3769      22.0860        36.6766
    3770      22.0520        36.5856
    3771      22.0064        36.5753
    3772      21.9910        36.2412
    3773      21.9824        36.5945
    3774      22.0783        36.5492
    3775      22.0745        36.4541
    3776      22.0152        36.4904
    3777      21.9446        36.4018
    3778      21.9281        36.4444
    3779      21.9953        36.4775
    3780      22.0137        36.3685
    3781      21.9086        36.3146
    3782      21.9144        36.3437
    3783      21.9452        36.3559
    3784      21.8561        35.9987
    3785      21.9993        36.5954
    3786      22.0066        36.3253
    3787      21.9901        36.6148
    3788      21.9612        36.0662
    3789      21.9798        36.1925
    3790      21.8750        36.3220
    3791      21.9700        36.1431
    3792      21.9869        36.0638
    3793      21.9960        36.4802
    3794      21.8999        36.3635
    3795      21.9020        36.1098
    3796      21.9206        36.1083
    3797      21.9707        36.6474
    3798      22.0271        36.6298
    3799      22.1198        36.6510
