#Frame     RMSD_00002
   24340       1.6572
   24341       1.6195
   24342       1.6052
   24343       1.5804
   24344       1.5842
   24345       1.6707
   24346       1.6292
   24347       1.5835
   24348       1.6322
   24349       1.7520
   24350       1.7553
   24351       1.8275
   24352       1.6942
   24353       1.7132
   24354       1.6874
   24355       1.7108
   24356       1.6829
   24357       1.7112
   24358       1.6212
   24359       1.6099
   24360       1.4912
   24361       1.5568
   24362       1.5656
   24363       1.5322
   24364       1.6421
   24365       1.7061
   24366       1.6943
   24367       1.6470
   24368       1.6145
   24369       1.6938
   24370       1.7073
   24371       1.7532
   24372       1.7907
   24373       1.8769
   24374       1.7866
   24375       1.7508
   24376       1.6856
   24377       1.7264
   24378       1.7105
   24379       1.7252
   24380       1.7053
   24381       1.6866
   24382       1.6809
   24383       1.7080
   24384       1.6633
   24385       1.6282
   24386       1.6738
   24387       1.6932
   24388       1.6904
   24389       1.6916
   24390       1.6874
   24391       1.7313
   24392       1.7615
   24393       1.7180
   24394       1.7204
   24395       1.7306
   24396       1.6548
   24397       1.6126
   24398       1.5713
   24399       1.6064
   24400       1.6387
   24401       1.6356
   24402       1.6398
   24403       1.6510
   24404       1.6500
   24405       1.5769
   24406       1.6114
   24407       1.6101
   24408       1.6421
   24409       1.6118
   24410       1.6730
   24411       1.6328
   24412       1.5980
   24413       1.5939
   24414       1.6333
   24415       1.5845
   24416       1.6570
   24417       1.6762
   24418       1.6739
   24419       1.6299
   24420       1.6490
   24421       1.7141
   24422       1.5981
   24423       1.5441
   24424       1.5542
   24425       1.5602
   24426       1.5662
   24427       1.5805
   24428       1.6106
   24429       1.6340
   24430       1.7018
   24431       1.6735
   24432       1.6876
   24433       1.7447
   24434       1.6335
   24435       1.7531
   24436       1.7293
   24437       1.6525
   24438       1.5458
   24439       1.6270
   24440       1.6245
   24441       1.5950
   24442       1.5664
   24443       1.5345
   24444       1.5154
   24445       1.5475
   24446       1.6016
   24447       1.6719
   24448       1.6029
   24449       1.6018
   24450       1.6721
   24451       1.7402
   24452       1.6472
   24453       1.7243
   24454       1.7379
   24455       1.7292
   24456       1.7117
   24457       1.6716
   24458       1.6908
   24459       1.6928
   24460       1.6399
   24461       1.6138
   24462       1.5275
   24463       1.5800
   24464       1.6553
   24465       1.5976
   24466       1.6013
   24467       1.6424
   24468       1.6863
   24469       1.6288
   24470       1.6324
   24471       1.7877
   24472       1.8120
   24473       1.7382
   24474       1.7213
   24475       1.6789
   24476       1.6617
   24477       1.6459
   24478       1.6461
   24479       1.6340
   24480       1.6227
   24481       1.6307
   24482       1.6145
   24483       1.6142
   24484       1.6305
   24485       1.7196
   24486       1.7883
   24487       1.7253
   24488       1.7815
   24489       1.7578
   24490       1.7352
   24491       1.7162
   24492       1.8012
   24493       1.8401
   24494       1.8212
   24495       1.9010
   24496       1.8923
   24497       1.8170
   24498       1.8019
   24499       1.7886
   24500       1.8426
   24501       1.8537
   24502       1.7801
   24503       1.8548
   24504       1.7461
   24505       1.7388
   24506       1.7176
   24507       1.7548
   24508       1.7696
   24509       1.7030
   24510       1.7443
   24511       1.6903
   24512       1.7328
   24513       1.8165
   24514       1.7910
   24515       1.7188
   24516       1.7859
   24517       1.7540
   24518       1.8969
   24519       1.7694
   24520       1.8393
   24521       1.8536
   24522       1.8785
   24523       1.8507
   24524       1.8015
   24525       1.7962
   24526       1.7286
   24527       1.8325
   24528       1.8110
   24529       1.8635
   24530       1.9176
   24531       1.9295
   24532       1.9137
   24533       1.8699
   24534       1.7564
   24535       1.7806
   24536       1.7477
   24537       1.7111
   24538       1.6630
   24539       1.8155
   24540       1.7599
   24541       1.7918
   24542       1.7790
   24543       1.8333
   24544       1.8183
   24545       1.7906
   24546       1.8881
   24547       1.7809
   24548       1.7491
   24549       1.7940
   24550       1.8518
   24551       1.7681
   24552       1.8366
   24553       1.9125
   24554       1.9790
   24555       1.9040
   24556       1.8876
   24557       1.8035
   24558       1.8072
   24559       1.8040
   24560       1.8558
   24561       1.8947
   24562       1.8267
   24563       1.8228
   24564       1.6961
   24565       1.6797
   24566       1.8256
   24567       1.9034
   24568       1.9181
   24569       1.9048
   24570       1.8609
   24571       1.8547
   24572       1.9695
   24573       2.0191
   24574       2.0266
   24575       2.0156
   24576       2.0315
   24577       2.0407
   24578       1.9810
   24579       1.9199
   24580       2.0080
   24581       1.8996
   24582       1.9038
   24583       1.8275
   24584       1.8030
   24585       1.8374
   24586       1.9129
   24587       1.8841
   24588       1.8441
   24589       1.8774
   24590       1.8887
   24591       1.8039
   24592       1.7205
   24593       1.7015
   24594       1.7638
   24595       1.7580
   24596       1.8120
   24597       1.8183
   24598       1.7683
   24599       1.8303
   24600       1.7320
   24601       1.8443
   24602       1.8619
   24603       1.8897
   24604       1.9629
   24605       1.9401
   24606       1.9471
   24607       1.8188
   24608       1.9301
   24609       1.9492
   24610       1.8793
   24611       1.8704
   24612       1.8837
   24613       1.8321
   24614       1.9358
   24615       1.7685
   24616       1.8113
   24617       1.7909
   24618       1.7809
   24619       1.7222
   24620       1.7528
   24621       1.7874
   24622       1.6696
   24623       1.7793
   24624       1.8654
   24625       1.8180
   24626       1.7763
   24627       1.8839
   24628       1.9523
   24629       1.9817
   24630       1.9259
   24631       1.9739
   24632       1.9503
   24633       1.8805
   24634       1.8034
   24635       1.8688
   24636       1.8677
   24637       1.8531
   24638       1.8166
   24639       1.8801
   24640       1.8590
   24641       1.8651
   24642       1.9016
   24643       1.9574
   24644       1.9057
   24645       1.8577
   24646       1.9107
   24647       1.7840
   24648       1.7709
   24649       1.7455
   24650       1.8256
   24651       1.8285
   24652       1.8086
   24653       1.7070
   24654       1.6519
   24655       1.5978
   24656       1.5415
   24657       1.5448
   24658       1.6281
   24659       1.5553
   24660       1.5018
   24661       1.4804
   24662       1.4908
   24663       1.4585
   24664       1.4292
   24665       1.3460
   24666       1.3652
   24667       1.3945
   24668       1.4622
   24669       1.4016
   24670       1.4034
   24671       1.3822
   24672       1.3940
   24673       1.3832
   24674       1.3703
   24675       1.4804
   24676       1.4815
   24677       1.5076
   24678       1.4251
   24679       1.5110
   24680       1.4933
   24681       1.5341
   24682       1.4325
   24683       1.5102
   24684       1.5586
   24685       1.5815
   24686       1.5225
   24687       1.5532
   24688       1.6514
   24689       1.5943
   24690       1.6846
   24691       1.6281
   24692       1.6780
   24693       1.5972
   24694       1.5359
   24695       1.4944
   24696       1.5291
   24697       1.4521
   24698       1.4857
   24699       1.4533
   24700       1.5070
   24701       1.6255
   24702       1.5889
   24703       1.4529
   24704       1.4594
   24705       1.5608
   24706       1.5497
   24707       1.5966
   24708       1.5933
   24709       1.6812
   24710       1.6615
   24711       1.6540
   24712       1.6082
   24713       1.5624
   24714       1.7746
   24715       1.6985
   24716       1.6458
   24717       1.6810
   24718       1.8393
   24719       1.7710
   24720       1.8867
   24721       1.8859
   24722       1.9782
   24723       1.9524
   24724       1.9244
   24725       1.9599
   24726       1.9472
   24727       2.0481
   24728       2.0209
   24729       2.0068
   24730       2.0316
   24731       1.9751
   24732       1.9022
   24733       1.8872
   24734       1.8624
   24735       1.7803
   24736       1.7948
   24737       1.7827
   24738       1.7794
   24739       1.7885
   24740       1.7955
   24741       1.8207
   24742       1.7913
   24743       1.8146
   24744       1.7636
   24745       1.8668
   24746       1.8648
   24747       1.9341
   24748       1.9344
   24749       1.8829
   24750       1.8407
   24751       1.8420
   24752       1.8282
   24753       1.9606
   24754       1.9203
   24755       1.8875
   24756       1.8300
   24757       1.7874
   24758       1.8113
   24759       1.6866
   24760       1.6324
   24761       1.6376
   24762       1.5935
   24763       1.6429
   24764       1.6278
   24765       1.6993
   24766       1.6585
   24767       1.7046
   24768       1.6348
   24769       1.5838
   24770       1.5763
   24771       1.6548
   24772       1.6179
   24773       1.5769
   24774       1.6167
   24775       1.6284
   24776       1.7221
   24777       1.6469
   24778       1.6222
   24779       1.6099
   24780       1.6265
   24781       1.5227
   24782       1.5498
   24783       1.5009
   24784       1.5320
   24785       1.5422
   24786       1.5315
   24787       1.5773
   24788       1.6283
   24789       1.5288
   24790       1.4988
   24791       1.4993
   24792       1.5674
   24793       1.5398
   24794       1.5648
   24795       1.5904
   24796       1.7175
   24797       1.6197
   24798       1.5670
   24799       1.6300
   24800       1.6716
   24801       1.7465
   24802       1.7148
   24803       1.6932
   24804       1.8128
   24805       1.7641
   24806       1.7504
   24807       1.7544
   24808       1.7850
   24809       1.8086
   24810       1.8412
   24811       1.8526
   24812       1.8230
   24813       1.8408
   24814       1.8479
   24815       1.7912
   24816       1.8253
   24817       1.6975
   24818       1.6193
   24819       1.6350
   24820       1.5822
   24821       1.5986
   24822       1.6158
   24823       1.5754
   24824       1.5478
   24825       1.6176
   24826       1.6501
   24827       1.7518
   24828       1.7306
   24829       1.7196
   24830       1.8113
   24831       1.8245
