#Frame       SA_00001
    6224   15199.5782
    6225   15002.6648
    6226   15058.9664
    6227   15394.6958
    6228   15064.6710
    6229   15288.8867
    6230   15240.3896
    6231   15473.6594
    6232   15224.6103
    6233   15092.3688
    6234   15490.0051
    6235   15283.2978
    6236   15107.2595
    6237   15188.8294
    6238   15095.7365
    6239   15044.1201
    6240   15389.7377
    6241   14987.5466
    6242   14872.7363
    6243   14817.2423
    6244   14890.5839
    6245   14966.8984
    6246   15109.5122
    6247   15130.4825
    6248   15029.5660
    6249   14859.0240
    6250   15088.8396
    6251   15233.3305
    6252   15165.6931
    6253   14888.3178
    6254   15090.4737
    6255   14893.3776
    6256   15043.6393
    6257   15071.4467
    6258   14884.2547
    6259   14811.6190
    6260   15057.5401
    6261   15127.6934
    6262   14982.9998
    6263   15092.2250
    6264   14714.2073
    6265   14968.1456
    6266   14726.1796
    6267   15173.8521
    6268   15037.6041
    6269   15011.8319
    6270   15085.7041
    6271   15264.4118
    6272   15435.2162
    6273   15129.1591
    6274   15140.8742
    6275   15123.1618
    6276   15031.2247
    6277   15032.5778
    6278   15204.3733
    6279   15311.7893
    6280   15248.8257
    6281   15119.0499
    6282   15071.7364
    6283   14942.3965
    6284   14756.6811
    6285   15105.4934
    6286   14956.8826
    6287   15119.0003
    6288   15147.0625
    6289   15262.9290
    6290   15177.7331
    6291   15117.1750
    6292   15080.7137
    6293   15315.6220
    6294   15178.3206
    6295   15190.5336
    6296   14972.8213
    6297   15147.7046
    6298   15047.3901
    6299   15141.7287
    6300   15220.6962
    6301   15073.5936
    6302   15250.6013
    6303   15057.2949
    6304   15201.1494
    6305   14978.2808
    6306   15153.3198
    6307   14920.7211
    6308   15370.6832
    6309   15131.6791
    6310   15467.3711
    6311   15096.7492
    6312   15262.6100
    6313   15568.2269
    6314   15127.2028
    6315   15130.3704
    6316   15212.0670
    6317   15284.1039
    6318   15149.3162
    6319   14942.7940
    6320   15062.3101
    6321   14918.9113
    6322   15156.8103
    6323   14929.9383
    6324   15178.1659
    6325   15022.0177
    6326   15256.8372
    6327   15431.4305
    6328   15403.4780
    6329   15168.7125
    6330   15198.5171
    6331   15287.5010
    6332   15330.0704
    6333   15239.6767
    6334   15057.4231
    6335   15144.5063
    6336   15075.3167
    6337   15115.8734
    6338   15356.1088
    6339   15162.8982
    6340   15270.5152
    6341   15441.7581
    6342   15381.8918
    6343   15170.7124
    6344   15305.7887
    6345   15236.4359
    6346   15242.4832
    6347   15016.4631
    6348   15361.8561
    6349   15126.3235
    6350   15211.6773
    6351   15177.9099
    6352   15136.2646
    6353   15016.9942
    6354   15334.6536
    6355   15124.7667
    6356   15096.1941
    6357   15148.1787
    6358   15561.0419
    6359   15327.6474
    6360   15335.9525
    6361   15622.9034
    6362   15339.9566
    6363   15451.2425
    6364   15425.0137
    6365   15334.9919
    6366   15467.0964
    6367   15145.0264
    6368   15838.7571
    6369   15632.6678
    6370   15460.4564
    6371   15438.2887
    6372   15509.5514
    6373   15359.2622
    6374   15548.6383
    6375   15391.1331
    6376   15670.2742
    6377   15200.8279
    6378   15689.1068
    6379   15544.0053
    6380   15838.8886
    6381   15751.3545
    6382   15755.9623
    6383   15599.1046
    6384   15405.9753
    6385   15531.3699
    6386   15733.9074
    6387   15790.1566
    6388   15389.6488
    6389   15570.8185
    6390   15505.4140
    6391   15195.5970
    6392   15512.8208
    6393   15436.2786
    6394   15417.8498
    6395   15523.3408
    6396   15262.7678
    6397   15315.3737
    6398   15442.2819
    6399   15200.9787
    6400   15486.8018
    6401   15422.8708
    6402   15503.6732
    6403   15721.8560
    6404   15468.1368
    6405   15479.4336
    6406   15325.2371
    6407   15303.6932
    6408   15477.0838
    6409   15088.7467
    6410   14944.8008
    6411   15177.8156
    6412   15447.7958
    6413   15383.9034
    6414   15116.2693
    6415   15351.2946
    6416   15436.6806
    6417   15530.1750
    6418   15225.5026
    6419   15341.4094
    6420   15113.2321
    6421   15254.7166
    6422   15200.5605
    6423   15434.4432
    6424   15186.5307
    6425   15170.9115
    6426   15214.3317
    6427   15261.7342
    6428   15230.1074
    6429   15467.1340
    6430   15477.5652
    6431   15411.8943
    6432   15446.7536
    6433   15220.4244
    6434   15332.4410
    6435   15280.3149
    6436   15697.4297
    6437   15514.9531
    6438   15291.3441
    6439   15403.8399
    6440   15174.0125
    6441   15200.5305
    6442   15197.9567
    6443   15546.8345
    6444   15253.9431
    6445   15306.2609
    6446   15496.6793
    6447   15307.9027
    6448   15401.8650
    6449   15659.3497
    6450   15405.1452
    6451   15463.2285
    6452   15237.8643
    6453   15466.7140
    6454   15163.1341
    6455   15365.5079
    6456   15209.3865
    6457   15169.1625
    6458   15358.3632
    6459   15388.4414
    6460   15325.6157
    6461   15345.9728
    6462   15592.0197
    6463   15469.6490
    6464   15329.4685
    6465   15342.8258
    6466   15528.3610
    6467   15245.7457
    6468   15259.3667
    6469   15327.5862
    6470   15519.3264
    6471   15311.6487
    6472   15158.5134
    6473   15212.3245
    6474   15115.2713
    6475   15493.1122
    6476   15209.4108
    6477   15210.0709
    6478   15531.0664
    6479   15038.5845
    6480   15278.8063
    6481   15206.5001
    6482   15394.6186
    6483   14891.1977
    6484   14994.6753
    6485   15276.4880
    6486   15259.4964
    6487   15290.1994
    6488   15161.0806
    6489   14936.3661
    6490   14944.5919
    6491   15025.8663
    6492   15157.7774
    6493   14998.2768
    6494   15274.7770
    6495   15161.1606
    6496   15203.1269
    6497   15319.0018
    6498   15380.1208
    6499   15448.5143
    6500   15330.0468
    6501   15452.8952
    6502   15210.4030
    6503   15270.6629
    6504   15389.1126
    6505   15111.1591
    6506   15205.3091
    6507   15074.7255
    6508   15191.5882
    6509   15162.0143
    6510   15070.8447
    6511   15484.4907
    6512   15411.4617
    6513   15080.5628
    6514   15530.6766
    6515   15217.7006
    6516   15269.9871
    6517   15371.3633
    6518   15430.2937
    6519   15368.3288
    6520   15307.6800
    6521   15349.9874
    6522   15289.4366
    6523   15244.3706
    6524   15640.5678
    6525   15310.3595
    6526   15344.6622
    6527   15398.5956
    6528   15485.4790
    6529   14972.6000
    6530   15164.7095
    6531   15289.1558
    6532   15260.2496
    6533   15374.2579
    6534   14960.0558
    6535   15569.2115
    6536   15040.5028
    6537   15265.0270
    6538   15118.5862
    6539   15295.9448
    6540   15445.1788
    6541   15223.7290
    6542   15323.1313
    6543   15321.7554
    6544   15214.6477
    6545   15240.2716
    6546   15477.5458
    6547   15422.0846
    6548   15418.7321
    6549   15209.3330
    6550   15055.5423
    6551   15264.8512
    6552   15373.4772
    6553   15134.1985
    6554   15299.5281
    6555   15172.2618
    6556   15343.2903
    6557   15418.1226
    6558   15068.1517
    6559   15452.8891
    6560   15423.2152
    6561   15385.0937
    6562   15155.3206
    6563   15121.9761
    6564   15051.9705
    6565   15475.9353
    6566   15354.2337
    6567   15306.0805
    6568   15330.2086
    6569   15225.3245
    6570   15407.0982
    6571   15362.1752
    6572   15692.3832
    6573   15163.7735
    6574   15077.3362
    6575   15219.3475
    6576   15215.4702
    6577   15250.4060
    6578   15055.5165
    6579   15044.0008
    6580   15040.8313
    6581   14977.2154
    6582   15135.5362
    6583   15213.3610
    6584   15333.0810
    6585   15365.8890
    6586   15400.2344
    6587   15253.5219
    6588   15076.7719
    6589   15307.9576
    6590   15510.6107
    6591   15351.7497
    6592   15360.0420
    6593   15506.9407
    6594   15390.3428
    6595   15229.3421
    6596   15270.5974
    6597   15458.9971
    6598   15399.5718
    6599   15355.7937
    6600   15260.1493
    6601   15445.0787
    6602   15077.2536
    6603   15263.0363
    6604   15667.9738
    6605   15346.9853
    6606   15534.1792
    6607   15615.3705
    6608   15571.5018
    6609   15335.2247
    6610   15388.3789
    6611   15476.0970
    6612   15332.3355
    6613   15260.1448
    6614   15481.9329
    6615   15277.8390
    6616   15068.5615
    6617   15290.7562
    6618   15453.3856
    6619   15138.0016
    6620   15231.8393
    6621   15284.0331
    6622   15000.5691
    6623   15243.9301
    6624   14983.8460
    6625   15141.9492
    6626   15027.8805
    6627   15304.2596
    6628   15063.7378
    6629   14917.7938
    6630   15106.6622
    6631   15200.1358
    6632   15331.6703
    6633   15144.3242
    6634   15345.6444
    6635   15156.7634
    6636   15234.0579
    6637   15315.1077
    6638   15160.1412
    6639   15338.7324
    6640   14885.0696
    6641   15033.6379
    6642   15129.4015
    6643   15124.2013
    6644   15002.4579
    6645   14871.3604
    6646   15085.7522
    6647   15188.0237
    6648   15122.1912
    6649   15195.3666
    6650   15018.1225
    6651   15154.6651
    6652   15051.4293
    6653   15192.7973
    6654   15162.0291
    6655   15232.7447
    6656   15307.4764
    6657   15044.4517
    6658   14897.7987
    6659   14967.9352
    6660   14953.2855
    6661   14900.3783
    6662   15076.8731
    6663   14651.1466
    6664   14469.4811
    6665   14956.9550
    6666   14946.2810
    6667   14798.1313
    6668   14883.3595
    6669   14821.3053
    6670   14753.2723
    6671   15150.2731
    6672   14822.3270
    6673   14969.5379
    6674   15027.1847
    6675   14818.6350
    6676   14816.0728
    6677   15230.8358
    6678   14847.6643
    6679   15191.5727
    6680   15010.0309
    6681   14701.8882
    6682   14956.6483
    6683   15302.7903
    6684   14772.3303
    6685   14978.8996
    6686   14963.2543
    6687   14748.7815
    6688   14770.8722
    6689   14834.9457
    6690   14871.3276
    6691   14783.5745
    6692   15055.7869
    6693   14788.2574
    6694   14993.8477
    6695   14808.7488
    6696   15153.9554
    6697   14826.1360
    6698   14904.4553
    6699   14787.6147
    6700   14916.4328
    6701   14918.4776
    6702   14828.9468
    6703   14994.5245
    6704   14634.3900
    6705   14756.6280
    6706   15152.4569
    6707   15129.3505
    6708   14711.4757
    6709   14855.5952
    6710   14691.7170
    6711   14749.0325
    6712   14868.1123
    6713   14565.9697
    6714   14849.4803
    6715   14689.0365
    6716   14741.8573
    6717   14844.0961
    6718   14622.6173
    6719   14749.6519
    6720   15073.2972
    6721   14745.8513
    6722   14963.5497
    6723   14910.0360
    6724   14669.7217
    6725   14768.8050
    6726   14765.7717
    6727   15027.4526
    6728   14685.8187
    6729   14844.8321
    6730   14746.9057
    6731   14981.3217
    6732   14804.3202
    6733   14874.8658
    6734   14827.6853
    6735   14603.5464
    6736   14772.2848
    6737   15020.3141
    6738   14807.5269
    6739   14847.2270
    6740   14800.4549
    6741   14992.9347
    6742   14686.5859
    6743   14681.1897
    6744   14699.5025
    6745   14939.0557
    6746   14745.0923
    6747   14558.8611
    6748   14759.5147
    6749   14762.9042
    6750   14735.3286
    6751   14604.2565
    6752   14829.6940
    6753   14711.7188
    6754   14834.8514
    6755   14897.1261
    6756   14871.8245
    6757   14908.4767
    6758   14688.4924
    6759   14795.2256
    6760   14530.7848
    6761   15065.5145
    6762   15113.3245
    6763   15082.3890
    6764   14906.0935
    6765   14675.4128
    6766   14939.8711
    6767   14672.9301
    6768   14897.3684
    6769   14684.8354
    6770   14701.5136
    6771   14727.1242
    6772   14686.3347
    6773   14941.2342
    6774   14954.1016
    6775   14754.1988
    6776   15068.8445
    6777   14967.7366
    6778   14901.4697
    6779   14688.9069
    6780   15036.4326
    6781   14677.0397
    6782   14799.1608
    6783   14866.3297
    6784   14686.7191
    6785   14516.0467
    6786   14750.2300
    6787   14729.3152
    6788   14698.9593
    6789   14760.4155
    6790   14576.1764
    6791   14775.2783
    6792   14690.0730
    6793   14800.0591
    6794   14782.6232
    6795   14826.8003
    6796   14657.9215
    6797   14716.2026
    6798   14659.7550
    6799   14819.3876
    6800   14696.7722
    6801   14692.4893
    6802   14618.0481
    6803   15011.7165
    6804   15054.6057
    6805   15263.0486
    6806   15004.9759
    6807   14937.5874
    6808   15142.2012
    6809   15278.6517
    6810   15219.1696
    6811   15118.6950
    6812   15176.4872
    6813   15085.6201
    6814   15120.0245
    6815   14844.9795
    6816   15027.4724
    6817   15050.5679
    6818   15239.7648
    6819   15080.3785
    6820   14865.8252
    6821   15082.4447
    6822   15375.4481
    6823   15074.9225
    6824   15196.2285
    6825   15076.1537
    6826   15134.0620
    6827   15017.0908
    6828   14788.0749
    6829   15148.6153
    6830   14912.9310
    6831   14913.0460
    6832   14938.5020
    6833   15104.4962
    6834   14902.6979
    6835   14958.0867
    6836   14832.4335
    6837   15097.6797
    6838   15161.5763
    6839   14991.6638
    6840   14796.4124
    6841   14961.1526
    6842   14842.3424
    6843   14809.9953
    6844   14885.6716
    6845   14640.2310
    6846   14641.7572
    6847   14795.4694
    6848   15029.9327
    6849   14908.1120
    6850   14863.4473
    6851   15049.1967
    6852   14862.6926
    6853   14966.3508
    6854   14942.5059
    6855   14785.5115
    6856   15094.5658
    6857   15248.4036
    6858   15173.4656
    6859   15360.9133
    6860   15161.8979
    6861   15051.4455
    6862   15146.0917
    6863   15000.4147
    6864   14937.2039
    6865   14859.4048
    6866   14792.3248
    6867   14828.8774
    6868   15180.7423
    6869   15037.7577
    6870   15123.3504
    6871   14835.0219
