   -6.310    5.975
   -5.063    7.993
   -4.465    7.132
   -2.754    7.950
   -1.924    5.708
   -0.841    6.450
   -0.835    5.086
   -2.348    3.537
   -1.016    3.831
   -2.381    1.088
   -2.962    3.690
   -2.267    3.787
   -1.402    4.716
    0.472    5.768
   -1.025    5.163
   -1.228    3.927
   -0.863    3.405
    1.196    6.107
    0.217    6.458
   -1.325    7.872
   -2.490    9.679
   -3.495    7.286
   -3.358    8.405
   -3.452    7.571
   -0.211    7.549
   -1.326    6.690
   -1.493    7.009
   -0.167    7.897
    1.843    9.307
    1.147   10.376
    2.320    9.543
    4.764    9.090
    3.289    7.837
    3.983    7.438
    3.006    8.590
    3.366    8.766
    2.567    8.093
   -3.139    6.618
   -3.860    6.345
   -1.422    7.957
    0.322    6.673
    0.956    8.271
   -0.947    9.118
   -0.022    7.498
   -0.566    6.594
   -3.849    5.509
   -2.428    6.668
   -1.353    5.000
   -1.611    5.890
   -1.641    8.162
   -2.129    7.853
   -2.808    9.085
   -4.061    7.385
   -4.199    6.822
   -7.453    9.159
   -7.612    7.693
   -6.207    7.403
   -7.759    6.195
   -6.050    6.949
   -5.411    7.483
   -6.331    8.087
   -4.417    9.301
   -4.099    8.558
   -2.029    8.816
   -2.303    8.046
   -3.386    8.986
   -3.129   10.796
   -2.440   10.560
   -2.235   10.089
   -0.070    9.397
    0.833   10.795
    0.763   11.225
    0.547   10.281
    1.582   11.769
    2.644   10.898
    5.390   11.297
    5.467   10.849
    5.626   10.479
    5.650    7.815
    3.885    6.979
    5.717    7.095
    4.218    8.355
    4.933    7.841
    2.326    8.568
    3.571    7.734
    2.023    7.571
    2.399    9.069
    2.635    7.807
    3.083    6.950
    1.950    6.281
    1.513    6.692
    1.449    8.238
    2.949    7.413
    2.533    6.815
    3.257    6.033
    2.589    6.409
    3.496    4.666
    5.091    4.239
    5.555    5.923
    6.199    6.673
    4.207    8.305
    4.000    7.886
    4.531    7.998
    4.921    6.642
    4.928    6.895
    3.637    6.831
    3.652    6.941
    5.200    6.171
    6.759    5.598
    4.202    4.771
    0.264    5.388
    1.995    5.802
    4.423    5.160
    6.193    5.389
    6.668    4.347
    6.175    4.961
    4.842    6.063
    3.251    7.274
    2.557    9.111
    3.160    7.995
    1.610    8.455
    1.373    8.267
    1.086    6.899
    3.869    8.253
    3.656    8.526
    2.880    7.736
    3.174    7.241
    4.388    5.218
    3.330    5.774
    3.617    5.322
    4.532    4.621
    4.593    4.119
    2.977    4.865
    6.544    5.852
    2.310    6.327
    2.816    5.255
    2.966    6.448
    0.307    6.952
    2.458    8.302
    4.119    6.454
    3.882    6.209
    3.126    8.516
    1.480    7.120
    2.891    6.933
   -0.079    6.314
   -0.135    5.484
    0.577    6.127
    1.520    6.779
    1.965   10.419
    3.288    8.519
    3.579   11.043
    2.137    9.755
    1.601   10.376
    2.907    9.818
    2.628   11.272
    1.223   12.063
   -0.064   13.793
   -1.076   15.056
   -2.091   14.428
   -1.162   15.212
   -0.618   14.404
   -3.285   11.983
   -1.835   12.497
   -5.478   10.524
   -3.825   12.304
   -4.941   12.361
   -3.407   10.467
   -5.474   10.157
   -5.022    9.924
   -6.834    8.966
   -8.969   10.910
  -10.996    9.658
  -10.931    8.251
   -9.368    8.221
   -8.050    8.185
   -5.063    9.281
   -5.534   10.183
   -4.194   10.262
   -3.625    8.685
   -1.182   10.587
   -2.001   12.203
   -2.611   13.293
   -3.772   13.320
   -4.661   11.515
   -2.551   11.326
   -2.563   10.992
   -3.575   10.851
   -4.885    9.774
   -5.259   11.059
   -5.314   10.048
   -5.127    9.229
   -4.732    7.469
   -5.499    8.045
   -4.620    8.681
   -6.026    8.386
   -5.896    6.959
   -4.941    6.982
   -5.561    6.822
   -4.305    8.065
   -5.163    6.689
   -5.397    9.343
   -4.918    9.621
   -5.959    8.566
   -3.878    9.516
   -7.099    9.201
   -5.877   10.613
   -3.588   10.725
   -5.079    9.469
   -3.266    8.812
   -0.389    8.364
   -0.868    9.179
    0.602   10.835
    0.264   11.277
   -0.480    9.260
   -0.015    8.262
    0.856    8.418
   -0.827    7.206
    0.000    6.984
   -0.500    7.521
   -0.957    6.936
    1.090    8.150
   -0.928    7.750
    2.118    8.228
    1.409    6.943
    1.313    6.177
    1.957    5.708
    0.680    6.119
    1.024    6.393
    1.166    5.449
    1.943    6.780
    3.183    7.074
    3.061    8.840
    2.435   10.756
    4.525   11.804
    4.037   13.299
    3.173   11.797
    3.009   11.519
    0.936   13.266
   -0.620   12.524
   -0.667   13.762
    0.151   12.352
   -0.236   10.693
    0.956    9.357
   -0.792    8.231
   -2.154    9.980
    0.201    8.755
   -0.940    8.219
    1.936    8.654
    0.615    9.108
    3.205    9.039
    1.045    8.615
    1.555    8.282
    0.966   10.081
    2.470    9.515
    1.815   10.595
    2.684    7.875
    1.382    6.478
    2.645    7.488
    1.885    8.903
    1.301    9.052
    1.460    9.057
    4.029    9.308
    2.215    7.769
    2.400    7.091
    1.876    8.019
    2.472    7.009
    3.819    7.228
    4.680    7.008
    6.458    5.811
    6.576    7.916
    4.280    6.800
    1.772    6.893
    1.002    4.543
    2.171    5.010
    1.872    4.357
    2.710    2.953
    3.374    3.614
    4.112    4.301
    4.026    5.547
    3.162    4.981
    2.122    4.835
    4.528    6.697
    4.568    4.915
    2.480    4.927
   -1.155    4.294
    0.332    6.268
    2.213    5.030
    2.892    5.634
    5.269    6.573
    4.306    6.681
    1.085    5.969
    2.057    8.364
    0.927    7.115
   -1.380    7.136
   -0.410    6.903
   -2.631    6.606
   -0.030    7.726
   -0.754    7.343
   -3.135    7.330
   -1.987    8.661
   -2.939    8.301
   -1.839    7.620
   -1.944    7.427
   -3.592    7.677
   -2.468    7.914
    0.459    7.283
    1.393    7.266
    3.072    6.665
    3.551    7.851
    4.798    6.911
    5.395    6.428
    4.571    7.079
    1.988    6.681
    3.863    7.878
    4.644    7.538
    2.297    8.153
    5.432    9.684
    6.421   10.847
    4.851   12.344
    2.122   13.116
    3.644   14.397
    2.839   13.351
    1.183   12.819
   -0.023   12.404
   -0.598   12.025
   -2.788   11.389
   -3.556    9.688
   -3.674    9.792
   -5.369    9.330
   -4.951   10.129
   -6.035    9.914
   -4.797   10.496
   -4.462   11.469
   -4.864   10.442
   -5.850    9.327
   -2.249    7.811
   -3.442    7.252
   -4.855    8.151
   -2.728    8.152
   -3.161    8.419
   -1.161    6.916
   -1.407    7.367
   -1.884    5.896
   -2.145    5.068
   -3.888    6.246
   -2.600    4.936
   -3.512    4.952
   -4.869    4.047
   -3.860    3.368
   -6.104    3.232
   -5.834    4.879
   -4.811    6.096
   -4.913    3.610
   -3.656    3.718
   -2.501    3.533
   -2.400    3.738
   -1.057    2.999
   -2.942    4.218
   -2.258    4.830
   -2.053    5.154
   -1.673    5.061
   -0.723    2.342
    0.922    1.904
    2.432    2.346
    0.003    2.144
    0.046    4.455
    1.439    4.896
    2.302    4.732
   -0.413    4.549
    2.625    7.021
    0.293    8.209
    1.976    7.887
    3.189    8.838
    5.390    6.733
    4.214    6.334
    6.025    5.934
    4.489    6.283
    3.573    7.879
    0.686    8.831
    1.879    7.896
    2.691   10.634
    2.016    9.421
    1.831    9.641
    1.925    7.413
   -0.626    8.357
   -1.814    6.996
    0.165    6.417
   -0.720    7.110
   -1.394    7.222
   -1.983    6.604
   -0.785    8.773
   -2.006   10.702
   -3.161   11.447
   -3.984    9.116
   -3.815    7.465
   -3.616    8.228
   -4.258    8.309
   -1.426    6.960
   -1.054    7.776
   -1.347    8.195
   -0.914    8.281
    1.284    9.889
    1.867   10.891
    1.913    9.506
    1.537    6.675
    0.758    7.588
    0.955    9.181
    1.885    7.035
    0.272    6.357
    1.339    7.858
   -1.033    7.426
   -1.020    7.830
   -3.107    6.895
   -3.156    7.878
    0.103    9.345
   -1.374    8.210
   -0.002    6.436
   -0.986    7.184
   -0.628    9.122
   -1.778    8.240
   -0.831    9.327
   -2.084   11.593
   -2.056   11.772
   -3.675   12.444
   -3.265   12.267
   -3.013   10.267
   -4.125    9.294
   -3.699    9.983
   -7.558    9.845
   -5.805   10.202
   -6.734   10.796
   -4.196   13.211
   -4.741   12.742
   -3.086   12.992
   -1.609   13.126
   -6.132   13.334
   -4.430   12.657
   -4.487   12.486
   -4.717   12.289
   -4.913   12.805
   -5.732   11.347
   -3.696   12.002
   -2.990   12.285
   -0.830   11.738
   -1.310   11.219
   -1.426    9.744
   -1.760    8.706
   -2.484    8.049
    0.318    9.884
    1.270    9.774
   -0.592    9.071
   -1.465    8.544
   -1.187    6.771
   -0.330    9.027
   -3.078    8.525
   -1.156    7.829
   -0.148    6.460
   -0.893    7.306
    0.920    7.576
    0.413    7.676
   -0.823    8.581
   -1.288    5.089
   -2.375    5.676
   -0.416    4.828
    0.440    6.032
    0.930    7.384
    2.875    7.645
    3.574    8.465
    4.220    6.908
    3.877    4.816
    2.724    5.201
    2.276    4.598
    2.209    3.057
    4.805    2.040
    1.340    2.692
    1.681    2.529
    0.954    3.504
   -0.487    3.436
    1.459    1.862
    2.078   -0.024
    3.544    0.989
    3.122   -0.742
    4.421    0.536
    5.597    1.473
    4.656    3.874
    6.157    4.175
    4.625    3.305
    2.941    2.360
    4.185    3.406
    2.539    3.069
    1.046    3.448
   -0.761    6.561
   -1.983    3.797
    0.132    4.054
   -0.525    5.380
   -3.013    3.281
   -1.405    5.631
   -1.067    5.875
   -3.368    6.160
   -1.660    6.551
   -2.058    5.995
   -3.839    4.847
   -2.499    6.644
   -1.675    7.023
   -2.250    6.089
   -0.877    5.085
   -3.614    5.149
   -3.382    5.450
   -2.182    5.878
   -0.541    3.868
   -1.242    3.336
   -3.165    4.903
   -4.424    4.392
   -2.522    3.770
   -0.825    4.689
   -0.523    2.821
   -1.385    3.357
   -0.163    4.186
   -1.369    6.578
   -1.819    5.912
   -2.854    7.728
   -3.706    5.799
   -1.704    5.174
    0.144    4.089
    1.779    5.318
    0.318    5.361
    0.209    5.762
   -0.834    6.333
   -2.715    5.951
   -4.675    5.713
   -4.148    4.570
   -4.718    3.411
   -3.985    3.697
   -3.687    7.094
   -2.163    6.736
   -3.599    5.888
   -3.462    5.444
   -3.141    6.304
   -2.447    5.559
   -2.697    3.636
   -2.152    3.773
   -2.615    1.904
   -0.111    4.108
   -1.460    4.679
   -2.468    6.252
   -4.217    5.966
   -6.627    7.007
   -9.143    6.986
   -6.302    5.319
   -7.109    7.861
   -6.303    5.590
   -6.551    3.827
   -4.538    5.076
   -6.002    4.141
   -5.295    4.966
   -6.363    6.712
   -7.673    5.601
   -5.436    7.259
   -5.614    8.139
   -7.599    8.247
   -5.681    8.807
   -6.172    8.910
   -5.315    9.600
   -5.011   10.497
   -3.302   10.439
   -2.509    9.009
   -0.859    8.551
   -0.813    9.499
   -0.995   13.356
    1.733   13.800
    1.043   14.907
   -1.510   14.166
   -1.736   12.648
   -0.617   11.400
   -3.320   10.171
   -4.029   11.558
   -3.762   10.848
   -1.209   10.120
   -1.158    9.928
   -0.825   11.415
   -2.234    8.994
   -1.559    9.525
    1.873   10.621
   -0.312   10.195
    0.539   11.083
    0.394    8.675
    0.405    8.844
   -0.446    7.104
    0.920    8.677
    0.529    8.154
    1.672    8.231
   -0.341    9.704
   -1.206    8.318
    1.301    8.029
    3.697    9.976
    4.701    8.146
    3.724    9.719
    2.939    9.963
    3.593    9.840
    3.240   10.570
    4.616   10.205
    4.747    9.763
    3.204   10.029
    0.759   11.515
   -0.043    8.864
    1.241    9.372
    0.482    7.852
    3.715   10.476
    4.050   10.767
    4.456    9.827
    4.451    8.639
    3.380    7.242
    2.868    6.789
    4.004    5.553
    3.111    6.779
    2.524    8.140
    2.041    6.312
    3.430    8.100
    3.729    8.102
    4.286    7.087
    7.373    7.648
    7.873    8.346
    7.807    9.410
    6.924   10.407
    5.057    9.475
    7.024    8.274
    6.349    5.529
    7.086    6.906
    3.941    7.030
    4.894    7.206
    7.356    9.519
    6.008    8.370
    5.125    8.688
    6.594    7.190
    5.677    7.380
    5.069    8.241
    5.643    8.349
    9.436    7.685
    8.887    7.358
    9.156    7.891
   10.738    6.901
    9.963    6.280
    8.734    6.149
    8.974    6.778
    8.749    6.336
    7.848    7.581
    6.611    7.593
    6.508    7.562
    8.368    7.581
    8.236    7.904
    9.416    8.817
    9.885    9.223
    9.657    9.391
    6.702    6.840
    6.309    9.301
    6.365    8.818
    4.460   10.462
    5.809   12.174
    6.099   10.829
    4.693   10.370
    2.900   10.078
    4.261    8.765
    3.858    9.531
    5.629    9.610
    6.795    9.503
    6.657    9.928
    4.768   10.284
    4.786   12.303
    3.376   11.527
    4.450   11.268
    4.034   11.881
    3.332   12.705
    1.935    9.720
    0.342    8.187
   -0.494    8.317
   -0.479    8.483
   -0.725    9.028
    0.412    7.996
    1.620    8.754
    0.136    7.861
   -1.715    8.818
    2.707    7.736
    1.717    9.698
    3.996    9.511
    5.079    6.882
    3.701    6.538
    0.615    6.605
    0.866    7.759
   -1.066    6.922
    1.190    5.966
   -0.914    5.665
   -2.577    5.233
   -1.364    7.433
   -1.794    7.154
   -1.150    7.741
   -1.595    7.579
   -3.248    6.506
   -4.477    7.690
   -4.537    7.345
   -4.504    6.388
   -5.388    7.139
   -4.198    7.869
   -4.197    7.814
   -6.875    4.704
   -2.998    5.109
   -2.878    5.099
   -3.664    5.043
   -3.991    4.907
   -4.200    5.327
   -2.854    4.875
   -2.035    6.249
   -1.133    7.392
   -1.829    8.499
   -3.260    8.923
   -4.454    9.103
   -6.345    9.307
   -4.084    9.135
   -3.834    8.084
   -4.794    7.563
   -7.602    6.944
   -6.986    7.661
   -6.470    6.697
   -7.924    7.184
   -7.562    7.321
   -6.956   10.279
   -7.365    9.564
   -8.316    9.770
   -5.540    9.966
   -5.862   10.379
   -5.598    9.961
   -4.953   11.638
   -5.080   11.676
   -4.831   10.341
   -6.498    9.363
   -5.643   10.171
   -5.426   10.010
   -3.115    8.884
   -2.057    6.830
   -2.725    6.735
    0.537    7.208
    1.890    8.546
    0.951    5.874
    0.040    6.230
    0.862    5.691
    2.919    6.969
    1.884    8.371
    3.446    6.773
    3.935    8.398
    3.631    8.626
    1.591    8.436
    1.491    5.116
    2.161    8.166
    1.751    8.173
    1.338    9.348
    0.717    7.240
    0.064    7.187
    0.695    8.906
    1.524    8.880
    1.093   10.571
    0.504    9.548
    2.333    7.266
    1.282    7.605
   -0.024    8.541
   -1.776    9.202
   -0.177    9.523
    0.270    8.765
    1.308    8.496
   -1.140    9.804
    0.538    9.544
   -0.291    9.803
   -0.312    8.088
   -0.795    7.130
   -2.135    6.340
   -1.529    8.568
   -1.086    9.272
   -2.348    9.798
   -2.184    7.740
   -0.676    6.964
   -1.577    9.616
   -1.538   12.111
   -1.683   11.730
    0.271   12.604
   -0.165   12.752
    1.218   12.704
    1.946   12.318
    1.423   12.243
    1.038   12.113
   -0.897   14.611
    1.051   14.721
   -0.092   15.102
    1.053   15.105
    2.526   13.482
    1.602   11.761
    1.318   13.476
    0.425   15.050
    0.489   14.595
    0.426   12.902
    1.146   13.943
   -0.015   12.983
   -0.781   12.438
   -1.548   13.253
    0.013   10.987
   -0.117    9.357
   -0.854   11.590
    0.316   11.856
    0.519   11.547
   -1.147   10.692
   -0.856    9.594
   -0.077    8.551
   -0.051    7.381
   -1.538    8.431
    0.331    9.248
    0.944   10.899
    1.199   12.165
    2.787   11.009
    2.923   11.369
    4.158   11.941
    3.737   10.267
    3.774    9.820
    2.893    8.845
    2.912    8.098
    2.316    8.189
    2.136    8.291
    2.545    7.861
    2.863    8.915
    2.734    9.219
    0.976    7.579
    3.332    7.555
    2.728    8.735
    2.843    9.247
    4.472    7.845
    1.862    7.645
    0.225    6.051
   -1.106    8.065
    1.480    6.405
    2.386    7.783
    2.223    8.803
    1.270    8.834
    0.021    9.049
   -1.332    9.717
   -0.124    8.773
   -1.583    8.935
    1.127    7.874
    1.524    8.571
    3.247    5.769
   -0.037    7.678
    0.428    6.300
    4.693    6.275
    6.482    8.293
    6.292    7.292
    4.457    5.958
    5.261    7.222
    8.217    8.451
    7.329    7.312
    8.426    8.580
    8.960    5.990
   10.248    6.678
    7.858    8.152
    6.095    7.246
    4.243    7.907
    6.787    7.883
    2.975    8.006
    1.515    8.782
    2.925    6.473
    2.463    5.891
    3.354    8.775
    2.874    8.386
    4.589    8.005
    3.566    9.027
    3.482   10.262
    4.163    6.192
    3.174    8.665
    1.127    9.466
   -0.063    9.321
    0.442   10.064
    0.514    9.573
    0.826   10.670
   -1.492   11.132
   -1.853    9.782
   -3.279   11.906
   -4.409   10.997
   -5.303    9.865
   -3.307   11.417
   -4.290   10.358
   -4.827   10.419
   -4.064    8.012
   -4.508   10.404
   -1.583    6.428
   -2.281    8.107
   -3.394   10.355
   -3.655   11.744
   -3.630   10.865
   -0.780   10.340
   -1.706    9.901
   -3.147    8.755
   -1.660    7.518
   -2.996    6.605
   -2.210    8.659
   -3.128    7.593
   -1.122    7.157
   -2.756    7.855
   -4.592    7.032
   -4.405    7.850
   -2.195    6.380
    0.849    5.114
   -1.510    6.094
   -0.648    5.464
    1.950    7.348
    1.186    7.809
   -1.214    8.037
   -0.675    9.095
   -0.841    9.338
   -2.492    7.081
   -4.384    7.199
   -4.053    8.035
   -5.121    8.533
   -4.211    8.762
   -5.680    9.176
   -6.505    9.005
   -4.736    9.191
   -6.990   11.085
   -6.265   10.964
  -10.455    8.915
  -11.502    8.421
  -13.246    8.290
  -10.338    6.933
   -8.207    7.259
  -10.884    7.933
   -8.782   10.320
   -7.029   10.621
   -8.512   10.992
   -6.665   11.341
   -7.696   10.212
   -8.849    9.719
   -7.899    9.188
   -7.804    8.830
   -7.194    8.499
   -4.989    7.761
   -6.214    8.444
   -3.556    7.617
   -5.462    7.472
   -5.542    7.962
   -6.531    7.539
   -7.524    7.095
   -7.076    7.179
   -7.443    9.068
   -7.757   10.657
   -6.587   11.184
   -7.153   10.773
   -6.303   10.396
   -4.839    9.533
   -4.217    9.486
   -2.630   10.365
   -5.156   10.209
   -2.279    8.374
   -4.937    8.314
   -5.767    9.958
   -5.307   11.448
   -4.421   10.696
   -4.735   12.500
   -5.918   13.816
   -4.206   12.500
   -5.471   13.582
   -3.003   15.239
   -4.371   14.230
   -3.256   14.834
   -3.789   13.609
   -3.813   15.285
   -3.421   14.698
   -5.415   14.391
   -5.063   15.773
   -4.097   14.807
   -4.996   14.697
   -1.650   13.979
   -2.993   14.403
   -4.754   14.441
   -4.450   14.080
   -2.373   14.251
   -5.722   13.239
   -1.905   12.748
    0.352   11.970
   -0.558   11.346
   -0.829   12.073
    0.460   10.357
    0.645   11.678
    3.327    9.295
    2.331    7.169
    0.985    8.845
   -0.347    6.460
   -0.987    8.068
   -1.092    7.485
   -2.572    7.319
   -1.467    6.176
   -2.131    6.387
   -4.501    6.749
   -3.183    6.808
